time,geography,geography_name,grade,n_enrolled,pct_no_record,pct_pbe,pct_me,pct_re,pct_utd_mmr,pct_utd_polio,pct_utd_dtap,pct_utd_hepb,pct_utd_chickenpox,pct_utd_tdap,pct_utd_mcv4
12-31-2019,38037,Grant County,7,12,0,16.666666666666664,0,0,83.33333333333334,83.33333333333334,NA,75,8.333333333333332,83.33333333333334,83.33333333333334
12-31-2019,38037,Grant County,Kindergarten,23,4.3478260869565215,8.695652173913043,0,0,86.95652173913044,86.95652173913044,91.30434782608695,91.30434782608695,86.95652173913044,NA,NA
12-31-2020,38037,Grant County,11,19,7.142857142857143,0,0,0,92.85714285714286,92.85714285714286,NA,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286
12-31-2020,38037,Grant County,7,19,10.526315789473685,5.2631578947368425,0,0,84.21052631578948,84.21052631578948,NA,89.47368421052632,84.21052631578948,84.21052631578948,78.94736842105263
12-31-2020,38037,Grant County,Kindergarten,24,20.833333333333332,16.666666666666668,0,0,83.33333333333333,83.33333333333333,83.33333333333333,91.66666666666667,79.16666666666667,NA,NA
12-31-2021,38037,Grant County,11,8,0,0,0,0,100,100,NA,100,100,100,87.5
12-31-2021,38037,Grant County,7,13,0,7.6923076923076925,0,0,92.3076923076923,92.3076923076923,NA,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923
12-31-2021,38037,Grant County,Kindergarten,18,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2022,38037,Grant County,11,22,0,0,0,0,90.9090909090909,86.36363636363636,NA,90.9090909090909,90.9090909090909,95.45454545454545,72.72727272727273
12-31-2022,38037,Grant County,7,21,0,0,0,0,100,87.5,NA,93.75,100,87.5,87.5
12-31-2022,38037,Grant County,Kindergarten,18,5.5555555555555545,5.5555555555555545,0,0,77.77777777777777,83.33333333333334,83.33333333333334,83.33333333333334,77.77777777777777,NA,NA
12-31-2023,38037,Grant County,11,14,0,7.142857142857143,0,0,92.85714285714286,85.71428571428571,NA,85.71428571428571,92.85714285714286,85.71428571428571,71.42857142857143
12-31-2023,38037,Grant County,7,13,0,0,0,0,100,100,NA,100,100,92.3076923076923,92.3076923076923
12-31-2023,38037,Grant County,Kindergarten,36,0,13.88888888888889,0,0,83.33333333333333,83.33333333333333,83.33333333333333,94.44444444444444,83.33333333333333,NA,NA
12-31-2024,38037,Grant County,11,10,80,10,0,0,90,80,NA,80,90,90,80
12-31-2024,38037,Grant County,7,29,0,13.793103448275874,0,0,82.7586206896552,86.20689655172413,NA,86.20689655172413,82.7586206896552,68.96551724137927,68.96551724137927
12-31-2024,38037,Grant County,Kindergarten,31,3.2258064516129057,16.129032258064502,0,0,74.19354838709674,74.19354838709674,74.19354838709674,80.64516129032255,74.19354838709674,NA,NA
12-31-2025,38037,Grant County,11,9,0,11.11111111111111,0,0,88.88888888888889,88.88888888888889,NA,88.88888888888889,77.77777777777779,77.77777777777779,66.66666666666666
12-31-2025,38037,Grant County,7,30,0,0,0,0,100,100,NA,100,100,100,100
12-31-2025,38037,Grant County,Kindergarten,22,4.545454545454546,13.636363636363637,0,0,59.09090909090909,72.72727272727273,72.72727272727273,81.81818181818181,59.09090909090909,NA,NA
12-31-2019,38039,Griggs County,11,30,0,3.3333333333333335,0,0,93.33333333333333,93.33333333333333,NA,96.66666666666667,90,93.33333333333333,73.33333333333333
12-31-2019,38039,Griggs County,7,32,3.125,3.125,0,0,90.625,90.625,NA,93.75,90.625,96.875,90.625
12-31-2019,38039,Griggs County,Kindergarten,40,2.5000000000000004,2.5,0,2.5000000000000004,80,80,80,80,77.5,NA,NA
12-31-2020,38039,Griggs County,11,34,2.9411764705882355,2.9411764705882355,0,0,97.05882352941177,100,NA,100,97.05882352941177,91.17647058823529,79.41176470588235
12-31-2020,38039,Griggs County,7,40,4.999999999999999,0,0,0,97.5,100,NA,97.5,100,95,95
12-31-2020,38039,Griggs County,Kindergarten,27,14.814814814814815,0,0,0,85.18518518518519,88.88888888888889,88.88888888888889,100,85.18518518518519,NA,NA
12-31-2021,38039,Griggs County,11,23,0,4.3478260869565215,0,0,95.65217391304348,95.65217391304348,NA,95.65217391304348,95.65217391304348,95.65217391304348,95.65217391304348
12-31-2021,38039,Griggs County,7,14,0,0,0,0,100,100,NA,100,100,85.71428571428571,85.71428571428571
12-31-2021,38039,Griggs County,Kindergarten,37,0,0,0,0,91.89189189189189,91.89189189189189,91.89189189189189,91.89189189189189,91.89189189189189,NA,NA
12-31-2022,38039,Griggs County,11,19,5.263157894736842,5.263157894736842,0,0,94.73684210526315,94.73684210526315,NA,94.73684210526315,94.73684210526315,89.47368421052632,78.94736842105263
12-31-2022,38039,Griggs County,7,27,3.7037037037037033,3.7037037037037033,0,0,92.5925925925926,92.5925925925926,NA,96.29629629629629,92.5925925925926,92.5925925925926,92.5925925925926
12-31-2022,38039,Griggs County,Kindergarten,38,2.631578947368421,5.263157894736842,0,0,86.84210526315789,86.84210526315789,86.84210526315789,89.47368421052632,86.84210526315789,NA,NA
12-31-2023,38039,Griggs County,11,18,16.666666666666664,11.11111111111111,0,0,83.33333333333334,83.33333333333334,NA,88.88888888888889,94.44444444444444,77.77777777777779,77.77777777777779
12-31-2023,38039,Griggs County,7,23,8.695652173913043,8.695652173913043,0,0,86.95652173913044,86.95652173913044,NA,86.95652173913044,86.95652173913044,78.26086956521739,78.26086956521739
12-31-2023,38039,Griggs County,Kindergarten,30,0,0,0,0,93.33333333333333,93.33333333333333,93.33333333333333,100,93.33333333333333,NA,NA
12-31-2024,38039,Griggs County,11,29,3.4482758620689706,3.4482758620689706,0,0,96.551724137931,96.551724137931,NA,96.551724137931,96.551724137931,96.551724137931,93.1034482758621
12-31-2024,38039,Griggs County,7,18,0.05555555555555561,5.55555555555556,0,0,94.4444444444444,94.4444444444444,NA,94.4444444444444,94.4444444444444,88.8888888888889,88.8888888888889
12-31-2024,38039,Griggs County,Kindergarten,24,4.166666666666669,4.166666666666669,0,4.1666666666666625,87.50000000000001,87.50000000000001,87.50000000000001,87.50000000000001,87.50000000000001,NA,NA
12-31-2025,38039,Griggs County,11,17,0,5.88235294117647,0,0,94.11764705882352,94.11764705882352,NA,94.11764705882352,94.11764705882352,88.23529411764706,76.47058823529412
12-31-2025,38039,Griggs County,7,13,0,0,0,7.6923076923076925,92.3076923076923,92.3076923076923,NA,92.3076923076923,92.3076923076923,76.92307692307693,76.92307692307693
12-31-2025,38039,Griggs County,Kindergarten,35,2.8571428571428577,2.8571428571428577,0,0,88.57142857142857,85.71428571428571,85.71428571428571,94.28571428571429,85.71428571428571,NA,NA
12-31-2019,38041,Hettinger County,11,34,0,2.9411764705882355,0,0,97.05882352941177,97.05882352941177,NA,97.05882352941177,94.11764705882354,91.17647058823529,79.41176470588235
12-31-2019,38041,Hettinger County,7,35,0,5.714285714285714,0,0,94.28571428571429,94.28571428571429,NA,94.28571428571429,94.28571428571429,94.28571428571429,94.28571428571429
12-31-2019,38041,Hettinger County,Kindergarten,34,2.941176470588235,2.941176470588235,0,2.9411764705882355,85.29411764705883,82.3529411764706,88.23529411764706,88.23529411764706,82.3529411764706,NA,NA
12-31-2020,38041,Hettinger County,11,11,0,0,0,0,100,100,NA,100,100,100,100
12-31-2020,38041,Hettinger County,7,17,0,5.88235294117647,0,0,94.11764705882352,94.11764705882352,NA,94.11764705882352,94.11764705882352,94.11764705882352,94.11764705882352
12-31-2020,38041,Hettinger County,Kindergarten,18,0,5.555555555555555,0,0,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444,NA,NA
12-31-2021,38041,Hettinger County,11,44,0,4.545454545454546,0,0,95.45454545454545,95.45454545454545,NA,95.45454545454545,95.45454545454545,95.45454545454545,95.45454545454545
12-31-2021,38041,Hettinger County,7,47,0,2.127659574468085,0,0,97.87234042553192,97.87234042553192,NA,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192
12-31-2021,38041,Hettinger County,Kindergarten,46,0,4.3478260869565215,0,2.173913043478261,93.47826086956522,93.47826086956522,93.47826086956522,97.82608695652173,93.47826086956522,NA,NA
12-31-2022,38041,Hettinger County,11,34,11.764705882352942,2.9411764705882355,0,2.9411764705882355,88.23529411764706,88.23529411764706,NA,88.23529411764706,88.23529411764706,82.3529411764706,82.3529411764706
12-31-2022,38041,Hettinger County,7,27,0,3.7037037037037033,0,0,96.29629629629629,96.29629629629629,NA,96.29629629629629,96.29629629629629,96.29629629629629,96.29629629629629
12-31-2022,38041,Hettinger County,Kindergarten,45,0,2.2222222222222223,0,0,84.44444444444444,84.44444444444444,84.44444444444444,88.88888888888889,84.44444444444444,NA,NA
12-31-2023,38041,Hettinger County,11,34,0,0,0,0,100,100,NA,94.11764705882354,100,100,52.94117647058823
12-31-2023,38041,Hettinger County,7,44,4.545454545454545,2.272727272727273,0,0,95.45295454545462,97.72568181818188,NA,97.72568181818188,95.45295454545462,93.18181818181819,93.18181818181819
12-31-2023,38041,Hettinger County,Kindergarten,40,5.000000000000001,2.5,0,0,80,80,80,80,80,NA,NA
12-31-2024,38041,Hettinger County,11,18,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38041,Hettinger County,7,11,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38041,Hettinger County,Kindergarten,25,8,8,0,0,92,92,92,92,92,NA,NA
12-31-2025,38041,Hettinger County,11,45,2.2222222222222223,2.2222222222222223,0,0,95.55555555555556,93.33333333333333,NA,95.55555555555556,93.33333333333333,93.33333333333333,84.44444444444444
12-31-2025,38041,Hettinger County,Kindergarten,39,0,5.128205128205129,2.5641025641025643,2.5641025641025643,89.74358974358974,89.74358974358974,89.74358974358974,89.74358974358974,89.74358974358974,NA,NA
12-31-2019,38043,Kidder County,11,26,0,3.8461538461538463,0,0,96.15384615384616,96.15384615384616,NA,96.15384615384616,96.15384615384616,96.15384615384616,92.3076923076923
12-31-2019,38043,Kidder County,7,23,0,8.695652173913043,0,0,91.30434782608695,91.30434782608695,NA,91.30434782608695,86.95652173913044,91.30434782608695,91.30434782608695
12-31-2019,38043,Kidder County,Kindergarten,28,0,3.571428571428572,0,0,96.42857142857143,96.42857142857143,96.42857142857143,96.42857142857143,96.42857142857143,NA,NA
12-31-2020,38043,Kidder County,11,26,0,3.8461538461538463,0,0,96.15384615384616,96.15384615384616,NA,96.15384615384616,96.15384615384616,96.15384615384616,92.3076923076923
12-31-2020,38043,Kidder County,7,25,4,0,0,0,92,92,NA,96,92,92,88
12-31-2020,38043,Kidder County,Kindergarten,30,0,3.3333333333333335,0,0,96.66666666666667,93.33333333333333,93.33333333333333,96.66666666666667,93.33333333333333,NA,NA
12-31-2021,38043,Kidder County,11,25,8,12,0,0,80,80,NA,80,80,80,80
12-31-2021,38043,Kidder County,7,35,0,2.857142857142857,0,0,97.14285714285714,97.14285714285714,NA,97.14285714285714,97.14285714285714,94.28571428571428,91.42857142857143
12-31-2021,38043,Kidder County,Kindergarten,34,5.88235294117647,0,0,0,91.17647058823529,91.17647058823529,91.17647058823529,94.11764705882352,91.17647058823529,NA,NA
12-31-2022,38043,Kidder County,11,29,11.11111111111111,7.4074074074074066,0,0,92.5925925925926,92.5925925925926,NA,100,88.88888888888889,88.88888888888889,92.5925925925926
12-31-2022,38043,Kidder County,7,27,8.333333333333332,8.333333333333332,0,0,91.66666666666667,91.66666666666667,NA,95.83333333333333,91.66666666666667,95.83333333333333,95.83333333333333
12-31-2022,38043,Kidder County,Kindergarten,28,14.285714285714286,14.285714285714286,0,0,85.71428571428571,85.71428571428571,85.71428571428571,89.28571428571429,85.71428571428571,NA,NA
12-31-2023,38043,Kidder County,11,21,0,9.523809523809524,0,0,90.47619047619048,90.47619047619048,NA,95.23809523809523,90.47619047619048,90.47619047619048,90.47619047619048
12-31-2023,38043,Kidder County,7,25,0,4,0,0,96,96,NA,100,96,96,96
12-31-2023,38043,Kidder County,Kindergarten,30,0,0,0,20,80,80,80,80,80,NA,NA
12-31-2024,38043,Kidder County,11,16,0,0,0,0,100,100,NA,100,100,100,87.5
12-31-2024,38043,Kidder County,7,29,0,6.89655172413793,0,0,93.1034482758621,93.1034482758621,NA,93.1034482758621,93.1034482758621,89.65517241379311,89.65517241379311
12-31-2024,38043,Kidder County,Kindergarten,30,0,13.333333333333298,0,0,86.6666666666667,86.6666666666667,86.6666666666667,90,86.6666666666667,NA,NA
12-31-2025,38043,Kidder County,11,33,3.0303030303030303,3.0303030303030303,0,0,96.96969696969697,96.96969696969697,NA,100,96.96969696969697,96.96969696969697,90.9090909090909
12-31-2025,38043,Kidder County,Kindergarten,25,0,12,0,0,88,88,88,100,80,NA,NA
12-31-2019,38047,Logan County,11,24,0,4.166666666666667,0,0,95.83333333333333,95.83333333333333,NA,95.83333333333333,95.83333333333333,95.83333333333333,91.66666666666667
12-31-2019,38047,Logan County,7,24,0,4.166666666666667,0,0,95.83333333333333,95.83333333333333,NA,91.66666666666667,95.83333333333333,91.66666666666667,91.66666666666667
12-31-2019,38047,Logan County,Kindergarten,25,4.000000000000001,4,36.00000000000001,0,88,88,88,88,88,NA,NA
12-31-2020,38047,Logan County,11,22,0,13.636363636363633,0,0,86.36363636363636,86.36363636363636,NA,86.36363636363636,86.36363636363636,86.36363636363636,86.36363636363636
12-31-2020,38047,Logan County,7,18,0,5.555555555555555,0,0,94.44444444444444,94.44444444444444,NA,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444
12-31-2020,38047,Logan County,Kindergarten,21,0,6.25,0,0,93.75,93.75,93.75,93.75,93.75,NA,NA
12-31-2021,38047,Logan County,11,28,0,4.3478260869565215,0,8.695652173913043,86.95652173913044,86.95652173913044,NA,86.95652173913044,86.95652173913044,86.95652173913044,0
12-31-2021,38047,Logan County,7,19,0,5.263157894736842,0,0,94.73684210526315,94.73684210526315,NA,94.73684210526315,94.73684210526315,89.47368421052632,89.47368421052632
12-31-2021,38047,Logan County,Kindergarten,23,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2022,38047,Logan County,11,28,7.1428571428571415,0,0,7.142857142857143,89.28571428571429,89.28571428571429,NA,89.28571428571429,89.28571428571429,89.28571428571429,82.14285714285714
12-31-2022,38047,Logan County,7,30,0,3.333333333333333,0,0,96.66666666666667,96.66666666666667,NA,96.66666666666667,96.66666666666667,93.33333333333333,96.66666666666667
12-31-2022,38047,Logan County,Kindergarten,22,0,9.090909090909092,0,0,81.81818181818181,86.36363636363636,86.36363636363636,86.36363636363636,81.81818181818181,NA,NA
12-31-2023,38047,Logan County,11,24,0,4.166666666666667,0,0,95.83333333333333,95.83333333333333,NA,95.83333333333333,95.83333333333333,95.83333333333333,91.66666666666667
12-31-2023,38047,Logan County,7,23,0,4.3478260869565215,0,0,95.65217391304348,95.65217391304348,NA,95.65217391304348,95.65217391304348,95.65217391304348,95.65217391304348
12-31-2023,38047,Logan County,Kindergarten,30,3.3333333333333335,16.666666666666668,0,3.3333333333333335,76.66666666666667,83.33333333333333,83.33333333333333,83.33333333333333,76.66666666666667,NA,NA
12-31-2024,38047,Logan County,11,17,0,5.88235294117647,0,0,94.1176470588235,94.1176470588235,NA,94.1176470588235,94.1176470588235,82.3529411764706,82.3529411764706
12-31-2024,38047,Logan County,7,36,0,2.777777777777777,0,0,97.22222222222223,97.22222222222223,NA,94.44444444444447,91.66666666666664,88.88888888888889,88.88888888888889
12-31-2024,38047,Logan County,Kindergarten,26,0,15.3846153846154,0,0,88.46153846153851,84.6153846153846,88.46153846153851,88.46153846153851,88.46153846153851,NA,NA
12-31-2025,38047,Logan County,11,24,0,16.666666666666668,0,0,83.33333333333334,83.33333333333334,NA,83.33333333333334,83.33333333333334,79.16666666666666,74.99999999999999
12-31-2025,38047,Logan County,Kindergarten,30,0,20,0,3.3333333333333335,70,70,70,70,70,NA,NA
12-31-2019,38057,Mercer County,11,88,0,4.545454545454546,0,0,95.45454545454545,96.5909090909091,NA,98.86363636363636,94.31818181818181,93.18181818181819,92.04545454545455
12-31-2019,38057,Mercer County,7,111,0.9009009009009009,0.9009009009009009,0,0,99.09909909909909,99.09909909909909,NA,98.1981981981982,98.1981981981982,98.1981981981982,98.1981981981982
12-31-2019,38057,Mercer County,Kindergarten,104,0,5.769230769230769,0,0,94.23076923076923,94.23076923076923,95.1923076923077,93.26923076923077,93.26923076923077,NA,NA
12-31-2020,38057,Mercer County,11,97,0,2.0618556701030926,0,0,97.9381443298969,97.9381443298969,NA,96.90721649484536,97.9381443298969,97.9381443298969,95.87628865979381
12-31-2020,38057,Mercer County,7,100,2,4,0,0,96,97,NA,97,94,92,92
12-31-2020,38057,Mercer County,Kindergarten,122,0,5.737704918032787,3.278688524590164,2.459016393442623,92.62295081967213,90.1639344262295,90.1639344262295,90.98360655737704,91.80327868852459,NA,NA
12-31-2021,38057,Mercer County,11,107,0,1.8691588785046729,0,0,98.13084112149532,97.19626168224299,NA,99.06542056074767,97.19626168224299,98.13084112149532,93.45794392523365
12-31-2021,38057,Mercer County,7,46,0,0,0,0,100,100,NA,100,100,93.47826086956522,93.47826086956522
12-31-2021,38057,Mercer County,Kindergarten,108,0,4.62962962962963,0,1.8518518518518519,93.51851851851852,93.51851851851852,93.51851851851852,94.44444444444444,93.51851851851852,NA,NA
12-31-2022,38057,Mercer County,11,93,0,2.272727272727273,0,0,97.72727272727273,97.72727272727273,NA,98.86363636363636,95.45454545454545,96.5909090909091,95.45454545454545
12-31-2022,38057,Mercer County,7,95,0,0,0,0,98.88888888888889,98.88888888888889,NA,98.88888888888889,96.66666666666667,96.66666666666667,95.55555555555556
12-31-2022,38057,Mercer County,Kindergarten,108,0,7.407407407407407,0,1.8518518518518516,90.74074074074075,91.66666666666667,91.66666666666667,90.74074074074075,90.74074074074075,NA,NA
12-31-2023,38057,Mercer County,11,116,0,0.8620689655172413,0,0,98.27586206896552,98.27586206896552,NA,98.27586206896552,98.27586206896552,95.6896551724138,82.75862068965517
12-31-2023,38057,Mercer County,7,125,36.8,7.199999999999999,0,4,88,88,NA,88,88,88,88
12-31-2023,38057,Mercer County,Kindergarten,100,0,4,2,1,93,93,93,93,93,NA,NA
12-31-2024,38057,Mercer County,Kindergarten,97,0,10.30927835051546,0,3.09278350515464,86.5979381443299,86.5979381443299,86.5979381443299,86.5979381443299,86.5979381443299,NA,NA
12-31-2025,38057,Mercer County,11,88,0,3.409090909090909,1.1363636363636365,0,95.45454545454545,96.5909090909091,NA,97.72727272727273,92.04545454545455,96.5909090909091,84.0909090909091
12-31-2025,38057,Mercer County,7,89,1.1235955056179776,3.3707865168539324,1.1235955056179776,2.2471910112359548,93.25842696629213,92.13483146067416,NA,92.13483146067416,89.88764044943821,83.14606741573034,80.89887640449439
12-31-2025,38057,Mercer County,Kindergarten,111,0,1.834862385321101,0,15.596330275229358,82.56880733944953,82.56880733944953,82.56880733944953,82.56880733944953,82.56880733944953,NA,NA
12-31-2019,38059,Morton County,11,305,0.3333333333333333,0.6666666666666666,1,0,97.66666666666667,99,NA,98.66666666666666,97.66666666666667,96.33333333333333,82.66666666666667
12-31-2019,38059,Morton County,7,379,0.7915567282321898,3.1662269129287597,0.2638522427440633,0,95.51451187335093,95.51451187335093,NA,95.51451187335093,95.25065963060686,87.0712401055409,86.80738786279683
12-31-2019,38059,Morton County,Kindergarten,476,0.630252100840336,5.2521008403361344,0.42016806722689076,1.4705882352941178,91.38655462184875,90.96638655462185,90.75630252100841,92.6470588235294,91.17647058823529,NA,NA
12-31-2020,38059,Morton County,11,347,0.2881844380403458,0.8645533141210373,0,0.2881844380403458,98.55907780979827,98.55907780979827,NA,98.55907780979827,98.84726224783861,97.98270893371757,92.79538904899135
12-31-2020,38059,Morton County,7,396,0.25252525252525254,2.272727272727273,0,0.25252525252525254,97.47474747474747,97.47474747474747,NA,97.47474747474747,97.47474747474747,95.20202020202021,95.20202020202021
12-31-2020,38059,Morton County,Kindergarten,448,0,4.966139954853273,0.22573363431151242,1.3544018058690745,91.87358916478556,91.87358916478556,92.09932279909707,93.67945823927765,91.42212189616252,NA,NA
12-31-2021,38059,Morton County,11,333,0.3003003003003003,2.4024024024024024,0,0,96.996996996997,96.996996996997,NA,97.5975975975976,97.29729729729729,97.29729729729729,83.18318318318319
12-31-2021,38059,Morton County,7,395,0.2531645569620253,2.278481012658228,0,1.0126582278481013,96.20253164556962,96.20253164556962,NA,96.45569620253164,95.69620253164557,92.40506329113924,92.15189873417721
12-31-2021,38059,Morton County,Kindergarten,473,0,5.708245243128964,0.8456659619450317,0.42283298097251587,91.75475687103594,92.17758985200845,91.33192389006342,93.65750528541226,91.33192389006342,NA,NA
12-31-2022,38059,Morton County,11,385,11.688311688311689,2.857142857142857,0.5194805194805194,0.2597402597402597,96.1038961038961,97.14285714285714,NA,96.88311688311688,95.84415584415585,95.32467532467533,75.84415584415585
12-31-2022,38059,Morton County,7,410,0.7352941176470589,3.676470588235294,0.24509803921568626,0,95.34313725490196,95.58823529411765,NA,96.32352941176471,94.11764705882354,86.27450980392157,85.29411764705883
12-31-2022,38059,Morton County,Kindergarten,480,14.680851063829786,3.617021276595745,0,0.851063829787234,92.12765957446808,92.55319148936171,92.34042553191489,94.8936170212766,91.48936170212765,NA,NA
12-31-2023,38059,Morton County,11,395,0.5063291139240507,2.7848101265822787,0,0.2531645569620253,96.9620253164557,97.21518987341773,NA,97.46835443037975,96.45569620253164,95.18987341772151,74.43037974683544
12-31-2023,38059,Morton County,7,405,0.49382716049382713,3.7037037037037037,0,0.24691358024691354,94.81481481481481,94.07407407407408,NA,95.30864197530865,94.32098765432099,88.64197530864197,82.46913580246914
12-31-2023,38059,Morton County,Kindergarten,481,1.2474012474012475,5.613305613305613,0.2079002079002079,2.079002079002079,90.43659043659044,90.64449064449065,89.81288981288981,93.76299376299376,89.81288981288981,NA,NA
12-31-2024,38059,Morton County,11,47,4.255319148936175,4.255319148936171,0,0,95.7446808510638,95.7446808510638,NA,95.7446808510638,95.7446808510638,80.85106382978721,68.08510638297871
12-31-2024,38059,Morton County,7,41,0,9.756097560975613,2.4390243902439024,0,87.80487804878047,87.80487804878047,NA,87.80487804878047,87.80487804878047,85.36585365853657,85.36585365853657
12-31-2024,38059,Morton County,Kindergarten,389,1.5424164524421589,6.940874035989722,0.5141388174807202,1.7994858611825169,87.66066838046272,90.23136246786632,88.68894601542416,92.03084832904884,87.14652956298201,NA,NA
12-31-2025,38059,Morton County,11,387,6.753246753246753,4.935064935064935,0,0,92.72727272727273,92.46753246753246,NA,92.98701298701299,92.72727272727273,90.3896103896104,87.27272727272727
12-31-2025,38059,Morton County,7,611,0.4909983633387889,2.7823240589198037,0.16366612111292964,1.1456628477905073,95.25368248772504,95.41734860883797,NA,94.92635024549918,94.76268412438625,81.66939443535188,85.43371522094927
12-31-2025,38059,Morton County,Kindergarten,431,2.102803738317757,6.542056074766355,0,2.102803738317757,88.08411214953271,89.25233644859813,88.78504672897196,91.58878504672897,87.61682242990655,NA,NA
12-31-2019,38061,Mountrail County,11,94,3.1914893617021276,0,0,0,98.93617021276596,100,NA,98.93617021276596,97.87234042553192,84.04255319148936,89.36170212765957
12-31-2019,38061,Mountrail County,7,129,3.1007751937984502,0,0,2.3255813953488373,93.79844961240309,96.12403100775194,NA,96.89922480620154,95.34883720930233,79.06976744186046,79.84496124031008
12-31-2019,38061,Mountrail County,Kindergarten,223,5.829596412556054,0,0,0,92.82511210762331,92.82511210762331,91.4798206278027,97.75784753363229,92.82511210762331,NA,NA
12-31-2020,38061,Mountrail County,11,61,0,0,0,0,100,100,NA,100,100,98.36065573770492,70.49180327868852
12-31-2020,38061,Mountrail County,7,75,1.3333333333333333,0,0,2.6666666666666665,96,97.33333333333333,NA,97.33333333333333,98.66666666666667,78.66666666666667,79.99999999999999
12-31-2020,38061,Mountrail County,Kindergarten,187,1.6042780748663101,1.0695187165775402,0,0,96.79144385026738,97.32620320855615,96.79144385026738,97.86096256684492,96.79144385026738,NA,NA
12-31-2021,38061,Mountrail County,11,82,1.2195121951219512,0,0,2.4390243902439024,96.34146341463415,95.1219512195122,NA,95.1219512195122,92.6829268292683,92.6829268292683,59.75609756097561
12-31-2021,38061,Mountrail County,7,78,0,1.2820512820512822,0,5.128205128205129,92.3076923076923,93.58974358974359,NA,92.3076923076923,92.3076923076923,83.33333333333333,84.61538461538461
12-31-2021,38061,Mountrail County,Kindergarten,98,3.061224489795918,0,0,0,87.75510204081633,86.73469387755102,86.73469387755102,88.77551020408163,87.75510204081633,NA,NA
12-31-2022,38061,Mountrail County,11,138,5.839416058394161,0,0,0,92.7007299270073,91.970802919708035,NA,92.7007299270073,90.51094890510949,79.56204379562044,78.83211678832117
12-31-2022,38061,Mountrail County,7,195,8.900523560209423,0,0,1.0471204188481673,90.57591623036649,85.34031413612566,NA,89.52879581151832,90.05235602094241,69.63350785340315,71.72774869109948
12-31-2022,38061,Mountrail County,Kindergarten,138,7.299270072992701,0.72992700729927,0,0.72992700729927,82.48175182481752,83.21167883211679,78.83211678832117,90.51094890510949,84.67153284671532,NA,NA
12-31-2023,38061,Mountrail County,11,140,2.142857142857143,4.285714285714285,0,0.7142857142857143,90.71428571428571,90.71428571428571,NA,90,90,87.14285714285714,63.57142857142857
12-31-2023,38061,Mountrail County,7,181,8.83977900552486,0.5524861878453038,0,0,87.29281767955801,86.74033149171271,NA,87.84530386740332,84.5303867403315,64.64088397790056,64.64088397790056
12-31-2023,38061,Mountrail County,Kindergarten,248,4.838709677419355,0,0.8064516129032258,1.2096774193548387,86.69354838709677,85.48387096774194,85.48387096774194,89.11290322580645,87.09677419354838,NA,NA
12-31-2024,38061,Mountrail County,11,38,5.26315789473684,0,0,0,94.7368421052632,94.7368421052632,NA,94.7368421052632,94.7368421052632,92.1052631578947,55.26315789473679
12-31-2024,38061,Mountrail County,7,82,0.0975609756097565,1.2195121951219516,0,0,87.80487804878051,86.58536585365856,NA,87.80487804878051,87.80487804878051,62.1951219512195,60.97560975609758
12-31-2024,38061,Mountrail County,Kindergarten,109,5.504587155963301,0,0,0.9174311926605511,86.23853211009178,86.23853211009178,86.23853211009178,90.8256880733945,86.23853211009178,NA,NA
12-31-2025,38061,Mountrail County,11,117,5.982905982905983,0,0,0,83.76068376068376,83.76068376068376,NA,83.76068376068376,83.76068376068376,82.90598290598291,68.37606837606837
12-31-2025,38061,Mountrail County,Kindergarten,172,0,0,0,0,87.20930232558139,86.04651162790698,83.72093023255815,93.02325581395348,86.04651162790698,NA,NA
12-31-2019,38063,Nelson County,11,41,0,0,0,0,100,100,NA,97.5609756097561,97.5609756097561,100,82.92682926829268
12-31-2019,38063,Nelson County,7,34,0,0,0,0,100,97.05882352941177,NA,97.05882352941177,100,100,100
12-31-2019,38063,Nelson County,Kindergarten,42,0,4.761904761904762,0,0,90.47619047619048,92.85714285714286,92.85714285714286,90.47619047619048,90.47619047619048,NA,NA
12-31-2020,38063,Nelson County,11,30,0,0,0,0,100,100,NA,100,100,96.66666666666667,63.333333333333336
12-31-2020,38063,Nelson County,7,37,0,0,0,0,100,100,NA,100,100,94.5945945945946,91.89189189189189
12-31-2020,38063,Nelson County,Kindergarten,44,0,4.545454545454545,0,0,100,97.72727272727273,97.72727272727273,100,97.72727272727273,NA,NA
12-31-2021,38063,Nelson County,11,36,2.7777777777777772,0,0,0,97.22222222222223,97.22222222222223,NA,97.22222222222223,97.22222222222223,91.66666666666667,66.66666666666667
12-31-2021,38063,Nelson County,7,35,0,0,0,0,97.14285714285714,100,NA,100,100,85.71428571428571,85.71428571428571
12-31-2021,38063,Nelson County,Kindergarten,33,3.0303030303030303,0,0,0,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,NA,NA
12-31-2022,38063,Nelson County,11,29,0,0,0,0,96.55172413793103,100,NA,100,100,100,100
