"OBJECTID","ID","District_Name","Survey_Type","Vaccine","Metric","Value_Percent","Enrollment","Year"
45039,9393,"West Grand 1-JT","Kindergarten","DTaP","Nonmedical Exemption",0,23,"2024/2025"
45040,9393,"West Grand 1-JT","Kindergarten","MMR","Medical Exemption",0,23,"2024/2025"
45041,9393,"West Grand 1-JT","Kindergarten","DTaP","Medical Exemption",0,26,"2025/2026"
45042,9393,"West Grand 1-JT","School","HepB","In Process",0,399,"2020/2021"
45043,9393,"West Grand 1-JT","School","Polio","No Record",7.5,388,"2022/2023"
45044,9393,"West Grand 1-JT","School","Polio","Incomplete Record",0,366,"2025/2026"
45045,9396,"Westminster Public Schools","Kindergarten","Varicella","In Process",0.2,645,"2018/2019"
45046,9396,"Westminster Public Schools","Kindergarten","DTaP","Nonmedical Exemption",3.2,471,"2024/2025"
45047,9396,"Westminster Public Schools","School","DTaP","Fully Immunized",97.8,8847,"2017/2018"
45048,9396,"Westminster Public Schools","School","MMR","No Record",0,8514,"2018/2019"
45049,9396,"Westminster Public Schools","School","HepB","No Record",0.6,7333,"2024/2025"
45050,9396,"Westminster Public Schools","School","Polio","Fully Immunized",96.5,6817,"2025/2026"
45051,9397,"Widefield 3","Kindergarten","HepB","No Record",7.2,765,"2019/2020"
45052,9397,"Widefield 3","Kindergarten","HepB","Nonmedical Exemption",0.3,737,"2022/2023"
45053,9397,"Widefield 3","School","Tdap","No Record",2.8,4817,"2017/2018"
45054,9397,"Widefield 3","School","Polio","Nonmedical Exemption",0.8,9262,"2019/2020"
45055,9397,"Widefield 3","School","MMR","Nonmedical Exemption",0.4,8934,"2021/2022"
45056,9397,"Widefield 3","School","Varicella","Incomplete Record",6,9010,"2023/2024"
45057,9397,"Widefield 3","School","Tdap","Medical Exemption",0.1,4879,"2025/2026"
45058,9398,"Wiggins RE-50(J)","Kindergarten","DTaP","No Record",0,39,"2019/2020"
45059,9398,"Wiggins RE-50(J)","Kindergarten","MMR","Fully Immunized",88.5,52,"2024/2025"
45060,9398,"Wiggins RE-50(J)","Kindergarten","Polio","Nonmedical Exemption",9.6,52,"2024/2025"
45061,9398,"Wiggins RE-50(J)","School","MMR","Fully Immunized",97,706,"2020/2021"
45062,9398,"Wiggins RE-50(J)","School","MMR","Incomplete Record",4.4,743,"2021/2022"
45063,9398,"Wiggins RE-50(J)","School","Tdap","Medical Exemption",0.2,434,"2024/2025"
45064,9398,"Wiggins RE-50(J)","School","DTaP","Fully Immunized",95.8,829,"2025/2026"
45065,9398,"Wiggins RE-50(J)","School","Tdap","Fully Immunized",89.8,442,"2025/2026"
45066,9399,"Wiley RE-13 JT","Kindergarten","HepB","Medical Exemption",0,17,"2017/2018"
45067,9399,"Wiley RE-13 JT","Kindergarten",,"Summary Compliant",100,19,"2018/2019"
45068,9399,"Wiley RE-13 JT","Kindergarten","Varicella","Medical Exemption",0,19,"2018/2019"
45069,9399,"Wiley RE-13 JT","Kindergarten","DTaP","No Record",0,24,"2019/2020"
45070,9399,"Wiley RE-13 JT","Kindergarten","Polio","Nonmedical Exemption",4.2,24,"2019/2020"
45071,9399,"Wiley RE-13 JT","Kindergarten","Polio","Nonmedical Exemption",0,28,"2020/2021"
45072,9399,"Wiley RE-13 JT","Kindergarten","DTaP","Fully Immunized",100,23,"2021/2022"
45073,9399,"Wiley RE-13 JT","Kindergarten","HepB","Incomplete Record",0,15,"2022/2023"
45074,9399,"Wiley RE-13 JT","Kindergarten","HepB","No Record",0,15,"2022/2023"
45075,9399,"Wiley RE-13 JT","Kindergarten","Varicella","Nonmedical Exemption",0,23,"2023/2024"
45076,9399,"Wiley RE-13 JT","Kindergarten","MMR","Nonmedical Exemption",0,18,"2024/2025"
45077,9399,"Wiley RE-13 JT","Kindergarten","Polio","Incomplete Record",0,18,"2024/2025"
45078,9399,"Wiley RE-13 JT","School","HepB","Medical Exemption",0,211,"2019/2020"
45079,9399,"Wiley RE-13 JT","School","MMR","Fully Immunized",98.6,211,"2019/2020"
45080,9399,"Wiley RE-13 JT","School","Varicella","Fully Immunized",98.1,211,"2019/2020"
45081,9399,"Wiley RE-13 JT","School","HepB","Fully Immunized",98,247,"2020/2021"
45082,9399,"Wiley RE-13 JT","School","Polio","Nonmedical Exemption",1.2,249,"2022/2023"
45083,9399,"Wiley RE-13 JT","School","Tdap","Nonmedical Exemption",2.7,112,"2022/2023"
45084,9399,"Wiley RE-13 JT","School","Tdap","No Record",0,117,"2023/2024"
45085,9399,"Wiley RE-13 JT","School","Polio","Incomplete Record",0,269,"2025/2026"
45086,9399,"Wiley RE-13 JT","School","Tdap","Nonmedical Exemption",3.9,129,"2025/2026"
45087,9400,"Windsor RE-4","Kindergarten","HepB","Incomplete Record",0.6,520,"2020/2021"
45088,9400,"Windsor RE-4","Kindergarten","Polio","In Process",0,579,"2022/2023"
45089,9400,"Windsor RE-4","Kindergarten","Varicella","Fully Immunized",92.2,579,"2022/2023"
45090,9400,"Windsor RE-4","Kindergarten","MMR","In Process",0,710,"2024/2025"
45091,9400,"Windsor RE-4","School","HepB","No Record",0.1,6613,"2018/2019"
45092,9400,"Windsor RE-4","School","Varicella","Fully Immunized",94.9,6613,"2018/2019"
45093,9400,"Windsor RE-4","School","Varicella","Medical Exemption",0.1,7306,"2020/2021"
45094,9400,"Windsor RE-4","School","DTaP","Incomplete Record",0.2,8002,"2022/2023"
45095,9400,"Windsor RE-4","School","MMR","Fully Immunized",95.7,8002,"2022/2023"
45096,9400,"Windsor RE-4","School","Tdap","Fully Immunized",94.6,4306,"2022/2023"
45097,9400,"Windsor RE-4","School","Polio","In Process",0,8617,"2024/2025"
45098,9400,"Windsor RE-4","School","Varicella","No Record",0,8608,"2025/2026"
45099,9401,"Woodland Park RE-2","Kindergarten","DTaP","Nonmedical Exemption",6.5,139,"2017/2018"
45100,9401,"Woodland Park RE-2","Kindergarten","HepB","No Record",2.2,139,"2017/2018"
45101,9401,"Woodland Park RE-2","Kindergarten","Polio","Fully Immunized",85,147,"2018/2019"
45102,9401,"Woodland Park RE-2","Kindergarten","DTaP","Incomplete Record",0,148,"2019/2020"
45103,9401,"Woodland Park RE-2","Kindergarten","HepB","Incomplete Record",0,148,"2019/2020"
45104,9401,"Woodland Park RE-2","Kindergarten","Polio","Incomplete Record",0,148,"2019/2020"
45105,9401,"Woodland Park RE-2","Kindergarten","DTaP","No Record",0,95,"2022/2023"
45106,9401,"Woodland Park RE-2","Kindergarten","HepB","No Record",0,95,"2022/2023"
45107,9401,"Woodland Park RE-2","Kindergarten","DTaP","Fully Immunized",85.2,88,"2024/2025"
45108,9401,"Woodland Park RE-2","Kindergarten",,"Summary Compliant",97.1,69,"2025/2026"
45109,9401,"Woodland Park RE-2","School","HepB","Incomplete Record",2.4,2339,"2017/2018"
45110,9401,"Woodland Park RE-2","School","Polio","No Record",0.8,1951,"2020/2021"
45111,9401,"Woodland Park RE-2","School","Varicella","Nonmedical Exemption",7.1,1669,"2022/2023"
45112,9401,"Woodland Park RE-2","School",,"Summary Compliant",97.4,1468,"2023/2024"
45113,9401,"Woodland Park RE-2","School","Varicella","Incomplete Record",0.9,1241,"2024/2025"
45114,9402,"Woodlin R-104","Kindergarten","DTaP","Fully Immunized",83.3,6,"2017/2018"
45115,9402,"Woodlin R-104","Kindergarten","DTaP","Nonmedical Exemption",0,6,"2019/2020"
45116,9402,"Woodlin R-104","Kindergarten","DTaP","In Process",0,5,"2020/2021"
45117,9402,"Woodlin R-104","Kindergarten","HepB","Medical Exemption",0,5,"2020/2021"
45118,9402,"Woodlin R-104","Kindergarten","MMR","Nonmedical Exemption",0,5,"2022/2023"
45119,9402,"Woodlin R-104","Kindergarten","Polio","Fully Immunized",33.3,3,"2025/2026"
45120,9402,"Woodlin R-104","School","MMR","Nonmedical Exemption",6.5,93,"2017/2018"
45121,9402,"Woodlin R-104","School","Polio","No Record",0,79,"2019/2020"
45122,9402,"Woodlin R-104","School","MMR","No Record",1.3,78,"2022/2023"
45123,9402,"Woodlin R-104","School","Polio","In Process",0,70,"2024/2025"
45124,9402,"Woodlin R-104","School","Polio","Incomplete Record",3.2,62,"2025/2026"
45125,9403,"Wray RD-2","Kindergarten","MMR","In Process",0,50,"2017/2018"
45126,9403,"Wray RD-2","Kindergarten","Polio","Incomplete Record",0,50,"2017/2018"
45127,9403,"Wray RD-2","Kindergarten","MMR","Fully Immunized",96.1,51,"2023/2024"
45128,9403,"Wray RD-2","Kindergarten","MMR","Incomplete Record",2,51,"2023/2024"
45129,9403,"Wray RD-2","School","MMR","Medical Exemption",0,670,"2017/2018"
45130,9403,"Wray RD-2","School","HepB","In Process",0,684,"2022/2023"
45131,9403,"Wray RD-2","School","Tdap","In Process",0,371,"2022/2023"
45132,9403,"Wray RD-2","School","MMR","Nonmedical Exemption",1.6,692,"2024/2025"
45133,9404,"Yuma 1","Kindergarten","Polio","Medical Exemption",1.6,63,"2017/2018"
45134,9404,"Yuma 1","Kindergarten","MMR","In Process",1.4,70,"2020/2021"
45135,9404,"Yuma 1","Kindergarten","MMR","In Process",0,44,"2025/2026"
45136,9404,"Yuma 1","Kindergarten","Varicella","Fully Immunized",95.5,44,"2025/2026"
45137,9404,"Yuma 1","School","Varicella","In Process",0.9,804,"2018/2019"
45138,9404,"Yuma 1","School","Tdap","Nonmedical Exemption",0.2,459,"2019/2020"
45139,9404,"Yuma 1","School","DTaP","In Process",0.4,808,"2021/2022"
45140,9404,"Yuma 1","School","Varicella","Incomplete Record",0.1,808,"2021/2022"
45141,9404,"Yuma 1","School","Polio","Incomplete Record",0.8,779,"2023/2024"
45142,9211,"Academy 20","Kindergarten","HepB","Fully Immunized",86.2,1852,"2019/2020"
45143,9211,"Academy 20","Kindergarten","Varicella","In Process",0,1669,"2020/2021"
45144,9211,"Academy 20","Kindergarten","MMR","Nonmedical Exemption",0.1,1435,"2023/2024"
45145,9211,"Academy 20","Kindergarten","Varicella","No Record",9.2,1435,"2023/2024"
45146,9211,"Academy 20","Kindergarten","Polio","Medical Exemption",0.2,1669,"2024/2025"
45147,9211,"Academy 20","School","Tdap","Fully Immunized",91,14088,"2018/2019"
45148,9211,"Academy 20","School","Varicella","In Process",0.1,26259,"2019/2020"
45149,9211,"Academy 20","School","Varicella","Incomplete Record",2,26259,"2019/2020"
45150,9211,"Academy 20","School","Varicella","In Process",0,25372,"2020/2021"
45151,9211,"Academy 20","School","DTaP","No Record",2.6,26154,"2022/2023"
45152,9211,"Academy 20","School","Polio","Fully Immunized",93.3,26154,"2022/2023"
45153,9212,"Adams 12 Five Star Schools","Kindergarten","DTaP","Nonmedical Exemption",3.3,2287,"2020/2021"
45154,9212,"Adams 12 Five Star Schools","Kindergarten","HepB","Incomplete Record",0.7,2298,"2022/2023"
45155,9212,"Adams 12 Five Star Schools","Kindergarten",,"Summary Compliant",96.9,2177,"2023/2024"
45156,9212,"Adams 12 Five Star Schools","Kindergarten","MMR","In Process",0.2,2177,"2023/2024"
45157,9212,"Adams 12 Five Star Schools","Kindergarten","MMR","Incomplete Record",1.6,2177,"2023/2024"
45158,9212,"Adams 12 Five Star Schools","Kindergarten","MMR","Nonmedical Exemption",3.6,2130,"2025/2026"
45159,9212,"Adams 12 Five Star Schools","Kindergarten","Varicella","Incomplete Record",1,2130,"2025/2026"
45160,9212,"Adams 12 Five Star Schools","School","Tdap","Medical Exemption",0.1,20430,"2018/2019"
45161,9212,"Adams 12 Five Star Schools","School","HepB","Nonmedical Exemption",1.8,35775,"2020/2021"
45162,9212,"Adams 12 Five Star Schools","School","Varicella","Incomplete Record",0.9,35775,"2020/2021"
45163,9212,"Adams 12 Five Star Schools","School","Polio","No Record",0.4,34421,"2021/2022"
45164,9212,"Adams 12 Five Star Schools","School","Tdap","Incomplete Record",1.1,19223,"2022/2023"
45165,9212,"Adams 12 Five Star Schools","School","HepB","No Record",0.3,33740,"2023/2024"
45166,9213,"Adams County 14","Kindergarten","Polio","Incomplete Record",0,485,"2017/2018"
45167,9213,"Adams County 14","Kindergarten","HepB","Fully Immunized",98.2,381,"2019/2020"
45168,9213,"Adams County 14","Kindergarten","DTaP","Medical Exemption",0,380,"2020/2021"
45169,9213,"Adams County 14","Kindergarten","MMR","Fully Immunized",91.1,395,"2021/2022"
45170,9213,"Adams County 14","Kindergarten","MMR","Medical Exemption",0,395,"2021/2022"
45171,9213,"Adams County 14","Kindergarten","Polio","Fully Immunized",94.2,361,"2022/2023"
45172,9213,"Adams County 14","Kindergarten","Polio","Incomplete Record",7.5,346,"2023/2024"
45173,9213,"Adams County 14","Kindergarten","HepB","Incomplete Record",2.6,304,"2025/2026"
45174,9213,"Adams County 14","School","DTaP","Medical Exemption",0,6084,"2019/2020"
45175,9213,"Adams County 14","School","Varicella","Incomplete Record",0.2,6084,"2019/2020"
45176,9213,"Adams County 14","School","DTaP","In Process",0.4,5119,"2023/2024"
45177,9213,"Adams County 14","School","MMR","No Record",0.7,5119,"2023/2024"
45178,9213,"Adams County 14","School","Tdap","Nonmedical Exemption",0.2,2908,"2023/2024"
45179,9213,"Adams County 14","School","Varicella","No Record",0.7,5119,"2023/2024"
45180,9213,"Adams County 14","School","Varicella","Nonmedical Exemption",0.5,5119,"2023/2024"
45181,9214,"Adams-Arapahoe 28J","Kindergarten",,"Summary Compliant",85.1,2776,"2018/2019"
45182,9214,"Adams-Arapahoe 28J","Kindergarten","MMR","Incomplete Record",4.9,2617,"2020/2021"
45183,9214,"Adams-Arapahoe 28J","Kindergarten","HepB","Medical Exemption",0,2740,"2021/2022"
45184,9214,"Adams-Arapahoe 28J","Kindergarten","Varicella","Fully Immunized",85.7,2740,"2021/2022"
45185,9214,"Adams-Arapahoe 28J","Kindergarten","Varicella","Medical Exemption",0,2740,"2021/2022"
45186,9214,"Adams-Arapahoe 28J","Kindergarten","DTaP","No Record",6.3,2856,"2022/2023"
45187,9214,"Adams-Arapahoe 28J","Kindergarten","HepB","No Record",7.3,2913,"2024/2025"
45188,9214,"Adams-Arapahoe 28J","Kindergarten","Polio","Fully Immunized",80.4,2913,"2024/2025"
45189,9214,"Adams-Arapahoe 28J","School","MMR","In Process",0.4,38358,"2017/2018"
45190,9214,"Adams-Arapahoe 28J","School","Polio","Medical Exemption",0,38358,"2017/2018"
45191,9214,"Adams-Arapahoe 28J","School","Varicella","No Record",0.3,38358,"2017/2018"
45192,9214,"Adams-Arapahoe 28J","School","Polio","No Record",0.9,37232,"2018/2019"
45193,9214,"Adams-Arapahoe 28J","School","DTaP","Fully Immunized",96.2,36965,"2019/2020"
45194,9214,"Adams-Arapahoe 28J","School","DTaP","In Process",0.5,35855,"2020/2021"
45195,9214,"Adams-Arapahoe 28J","School","DTaP","Nonmedical Exemption",1.2,35855,"2020/2021"
45196,9214,"Adams-Arapahoe 28J","School","DTaP","Incomplete Record",5,36949,"2022/2023"
45197,9214,"Adams-Arapahoe 28J","School","HepB","Incomplete Record",3.2,37844,"2023/2024"
45198,9214,"Adams-Arapahoe 28J","School","MMR","Fully Immunized",90.2,37582,"2024/2025"
45199,9481,"Agate 300","Kindergarten","DTaP","Fully Immunized",40,5,"2020/2021"
45200,9481,"Agate 300","Kindergarten","DTaP","Medical Exemption",0,5,"2020/2021"
45201,9481,"Agate 300","Kindergarten","MMR","Fully Immunized",40,5,"2020/2021"
45202,9481,"Agate 300","Kindergarten","MMR","In Process",20,5,"2021/2022"
45203,9481,"Agate 300","Kindergarten","MMR","Medical Exemption",0,5,"2024/2025"
45204,9481,"Agate 300","School","Polio","Medical Exemption",0,46,"2018/2019"
45205,9481,"Agate 300","School","Varicella","Fully Immunized",91.3,46,"2018/2019"
45206,9481,"Agate 300","School","Varicella","Incomplete Record",0,46,"2018/2019"
45207,9481,"Agate 300","School","DTaP","Incomplete Record",1.9,54,"2020/2021"
45208,9481,"Agate 300","School","Varicella","Medical Exemption",0,54,"2020/2021"
45209,9481,"Agate 300","School","Tdap","Medical Exemption",0,33,"2021/2022"
45210,9481,"Agate 300","School","DTaP","Medical Exemption",0,69,"2023/2024"
45211,9481,"Agate 300","School","Polio","No Record",4.3,69,"2023/2024"
45212,9481,"Agate 300","School","Varicella","Incomplete Record",11,73,"2024/2025"
45213,9216,"Aguilar Reorganized 6","Kindergarten","MMR","Fully Immunized",64.3,14,"2024/2025"
45214,9216,"Aguilar Reorganized 6","Kindergarten","DTaP","In Process",0,10,"2025/2026"
45215,9216,"Aguilar Reorganized 6","School","Varicella","Medical Exemption",0,110,"2017/2018"
45216,9216,"Aguilar Reorganized 6","School","MMR","Incomplete Record",0,99,"2018/2019"
45217,9216,"Aguilar Reorganized 6","School","Polio","Incomplete Record",0,99,"2018/2019"
45218,9216,"Aguilar Reorganized 6","School","HepB","Medical Exemption",0,108,"2019/2020"
45219,9216,"Aguilar Reorganized 6","School","MMR","No Record",0,108,"2019/2020"
45220,9216,"Aguilar Reorganized 6","School","Tdap","Fully Immunized",94.3,53,"2019/2020"
45221,9216,"Aguilar Reorganized 6","School","Varicella","In Process",0,108,"2019/2020"
45222,9216,"Aguilar Reorganized 6","School",,"Summary Compliant",98.9,87,"2020/2021"
45223,9216,"Aguilar Reorganized 6","School","Varicella","No Record",0,109,"2022/2023"
45224,9216,"Aguilar Reorganized 6","School","Polio","Fully Immunized",95,100,"2023/2024"
45225,9216,"Aguilar Reorganized 6","School","MMR","Nonmedical Exemption",6.1,114,"2024/2025"
45226,9217,"Akron R-1","Kindergarten","Varicella","Fully Immunized",77.1,35,"2019/2020"
45227,9217,"Akron R-1","Kindergarten","MMR","Incomplete Record",0,33,"2020/2021"
45228,9217,"Akron R-1","Kindergarten","Polio","Incomplete Record",0,33,"2020/2021"
45229,9217,"Akron R-1","Kindergarten","Polio","No Record",3,33,"2020/2021"
45230,9217,"Akron R-1","Kindergarten","Polio","Incomplete Record",0,44,"2021/2022"
45231,9217,"Akron R-1","Kindergarten","Varicella","Fully Immunized",84.1,44,"2021/2022"
45232,9217,"Akron R-1","Kindergarten","MMR","Fully Immunized",93.1,29,"2025/2026"
45233,9217,"Akron R-1","School","HepB","Medical Exemption",0.6,358,"2017/2018"
45234,9217,"Akron R-1","School",,"Summary Compliant",99.2,355,"2019/2020"
45235,9217,"Akron R-1","School","Polio","In Process",2.1,375,"2020/2021"
45236,9217,"Akron R-1","School","DTaP","Fully Immunized",95.4,391,"2021/2022"
45237,9217,"Akron R-1","School","Polio","Fully Immunized",96.9,391,"2021/2022"
45238,9217,"Akron R-1","School","Polio","Nonmedical Exemption",1.5,391,"2021/2022"
45239,9217,"Akron R-1","School","Polio","Nonmedical Exemption",3.5,398,"2025/2026"
45240,9217,"Akron R-1","School","Tdap","Medical Exemption",2.3,219,"2025/2026"
45241,9218,"Alamosa Re-11J","Kindergarten","HepB","Fully Immunized",98.6,140,"2020/2021"
45242,9218,"Alamosa Re-11J","Kindergarten","MMR","Incomplete Record",0,140,"2020/2021"
45243,9218,"Alamosa Re-11J","Kindergarten","Polio","In Process",12.1,140,"2020/2021"
45244,9218,"Alamosa Re-11J","School","Polio","Fully Immunized",90.3,2319,"2017/2018"
45245,9218,"Alamosa Re-11J","School","Tdap","In Process",18.7,1180,"2017/2018"
45246,9218,"Alamosa Re-11J","School","HepB","Nonmedical Exemption",0.1,2332,"2018/2019"
45247,9218,"Alamosa Re-11J","School","Varicella","Incomplete Record",0,2332,"2018/2019"
45248,9218,"Alamosa Re-11J","School","Polio","In Process",8.4,2182,"2021/2022"
45249,9219,"Archuleta County 50 JT","Kindergarten","DTaP","In Process",3,100,"2017/2018"
45250,9219,"Archuleta County 50 JT","Kindergarten","Polio","Fully Immunized",81,100,"2017/2018"
45251,9219,"Archuleta County 50 JT","Kindergarten","DTaP","Medical Exemption",0,103,"2018/2019"
45252,9219,"Archuleta County 50 JT","Kindergarten","Varicella","Nonmedical Exemption",20.6,126,"2019/2020"
45253,9219,"Archuleta County 50 JT","Kindergarten","Varicella","Fully Immunized",83.3,102,"2020/2021"
45254,9219,"Archuleta County 50 JT","Kindergarten","DTaP","Medical Exemption",0,117,"2021/2022"
45255,9219,"Archuleta County 50 JT","Kindergarten","Polio","In Process",1.7,117,"2021/2022"
45256,9219,"Archuleta County 50 JT","Kindergarten","DTaP","Incomplete Record",1.6,125,"2023/2024"
45257,9219,"Archuleta County 50 JT","Kindergarten","DTaP","Nonmedical Exemption",16,125,"2023/2024"
45258,9219,"Archuleta County 50 JT","Kindergarten","Polio","Incomplete Record",3,99,"2025/2026"
45259,9219,"Archuleta County 50 JT","Kindergarten","Varicella","Incomplete Record",3,99,"2025/2026"
45260,9219,"Archuleta County 50 JT","School","HepB","Fully Immunized",90.7,1539,"2018/2019"
45261,9219,"Archuleta County 50 JT","School","Tdap","Fully Immunized",90.6,887,"2019/2020"
45262,9219,"Archuleta County 50 JT","School","MMR","In Process",0.1,1713,"2021/2022"
45263,9220,"Arickaree-R2","Kindergarten","Varicella","Fully Immunized",0,2,"2017/2018"
45264,9220,"Arickaree-R2","Kindergarten","DTaP","No Record",0,14,"2018/2019"
45265,9220,"Arickaree-R2","Kindergarten","DTaP","In Process",0,7,"2019/2020"
45266,9220,"Arickaree-R2","Kindergarten","HepB","Fully Immunized",78.6,14,"2020/2021"
45267,9220,"Arickaree-R2","Kindergarten","MMR","Nonmedical Exemption",7.1,14,"2020/2021"
45268,9220,"Arickaree-R2","Kindergarten","MMR","Incomplete Record",0,8,"2021/2022"
45269,9220,"Arickaree-R2","Kindergarten","Polio","In Process",0,8,"2022/2023"
45270,9220,"Arickaree-R2","School","Polio","No Record",2.7,222,"2018/2019"
45271,9220,"Arickaree-R2","School","MMR","Fully Immunized",89.7,87,"2020/2021"
45272,9220,"Arickaree-R2","School","HepB","In Process",0,80,"2022/2023"
45273,9220,"Arickaree-R2","School","MMR","Fully Immunized",91.9,62,"2025/2026"
45274,9221,"Arriba-Flagler C-20","Kindergarten","DTaP","Incomplete Record",0,15,"2017/2018"
45275,9221,"Arriba-Flagler C-20","Kindergarten","MMR","Fully Immunized",92.9,14,"2018/2019"
45276,9221,"Arriba-Flagler C-20","Kindergarten","Polio","In Process",0,7,"2019/2020"
45277,9221,"Arriba-Flagler C-20","Kindergarten",,"Summary Compliant",78.6,14,"2022/2023"
45278,9221,"Arriba-Flagler C-20","Kindergarten","DTaP","Nonmedical Exemption",0,14,"2022/2023"
45279,9221,"Arriba-Flagler C-20","Kindergarten","Polio","Nonmedical Exemption",12.5,16,"2025/2026"
45280,9221,"Arriba-Flagler C-20","School","Varicella","Nonmedical Exemption",2.5,157,"2017/2018"
45281,9221,"Arriba-Flagler C-20","School","Tdap","No Record",0,78,"2019/2020"
45282,9221,"Arriba-Flagler C-20","School",,"Summary Compliant",97.7,130,"2020/2021"
45283,9221,"Arriba-Flagler C-20","School","Varicella","Incomplete Record",2.3,130,"2020/2021"
45284,9221,"Arriba-Flagler C-20","School","Tdap","No Record",0,96,"2024/2025"
45285,9221,"Arriba-Flagler C-20","School","DTaP","No Record",0,152,"2025/2026"
45286,9222,"Aspen 1","Kindergarten","DTaP","In Process",0,109,"2017/2018"
45287,9222,"Aspen 1","Kindergarten","HepB","In Process",0,109,"2017/2018"
45288,9222,"Aspen 1","Kindergarten","DTaP","Incomplete Record",0,86,"2019/2020"
45289,9222,"Aspen 1","Kindergarten","MMR","Medical Exemption",0,84,"2021/2022"
45290,9222,"Aspen 1","Kindergarten","MMR","Nonmedical Exemption",4.8,84,"2021/2022"
45291,9222,"Aspen 1","Kindergarten","Polio","Fully Immunized",95.2,84,"2021/2022"
45292,9222,"Aspen 1","Kindergarten","Polio","In Process",0,84,"2021/2022"
45293,9222,"Aspen 1","Kindergarten","Polio","No Record",0,82,"2023/2024"
45294,9222,"Aspen 1","Kindergarten","HepB","Nonmedical Exemption",10.8,93,"2024/2025"
45295,9222,"Aspen 1","Kindergarten","Varicella","No Record",0,82,"2025/2026"
45296,9222,"Aspen 1","School","Polio","Nonmedical Exemption",5.5,1516,"2019/2020"
45297,9222,"Aspen 1","School","Varicella","Nonmedical Exemption",6.2,1452,"2020/2021"
45298,9222,"Aspen 1","School","Varicella","Incomplete Record",0.6,1417,"2022/2023"
45299,9222,"Aspen 1","School","HepB","Fully Immunized",93.2,1544,"2023/2024"
45300,9222,"Aspen 1","School","Varicella","No Record",0,1558,"2024/2025"
45301,9222,"Aspen 1","School","HepB","No Record",0,1521,"2025/2026"
45302,9222,"Aspen 1","School","Polio","In Process",0,1521,"2025/2026"
45303,9223,"Ault-Highland RE-9","Kindergarten","MMR","Incomplete Record",0,68,"2019/2020"
45304,9223,"Ault-Highland RE-9","Kindergarten","Varicella","Fully Immunized",94.1,68,"2019/2020"
45305,9223,"Ault-Highland RE-9","Kindergarten","DTaP","In Process",2.1,47,"2020/2021"
45306,9223,"Ault-Highland RE-9","School","HepB","Nonmedical Exemption",3.8,929,"2018/2019"
45307,9223,"Ault-Highland RE-9","School","DTaP","Incomplete Record",1.4,993,"2022/2023"
45308,9223,"Ault-Highland RE-9","School","Polio","No Record",0.5,993,"2022/2023"
45309,9223,"Ault-Highland RE-9","School","Varicella","Incomplete Record",1.8,993,"2022/2023"
45310,9223,"Ault-Highland RE-9","School","DTaP","Nonmedical Exemption",2.6,951,"2023/2024"
45311,9224,"Bayfield 10 JT-R","Kindergarten","MMR","Fully Immunized",87.9,91,"2021/2022"
45312,9224,"Bayfield 10 JT-R","School","HepB","Medical Exemption",0,712,"2018/2019"
45313,9224,"Bayfield 10 JT-R","School","Tdap","Medical Exemption",0.1,731,"2019/2020"
45314,9224,"Bayfield 10 JT-R","School","HepB","In Process",0,1278,"2022/2023"
45315,9225,"Bennett 29J","Kindergarten","DTaP","No Record",0,68,"2017/2018"
45316,9225,"Bennett 29J","Kindergarten","MMR","Fully Immunized",95.6,68,"2017/2018"
45317,9225,"Bennett 29J","Kindergarten","DTaP","Medical Exemption",0,270,"2020/2021"
45318,9225,"Bennett 29J","Kindergarten","MMR","Fully Immunized",96.7,270,"2020/2021"
45319,9225,"Bennett 29J","Kindergarten","MMR","Medical Exemption",0,324,"2021/2022"
45320,9225,"Bennett 29J","Kindergarten","MMR","Fully Immunized",85.9,85,"2022/2023"
45321,9225,"Bennett 29J","Kindergarten","MMR","Fully Immunized",93.8,80,"2023/2024"
45322,9225,"Bennett 29J","Kindergarten","DTaP","In Process",0,175,"2025/2026"
45323,9225,"Bennett 29J","School","Tdap","Nonmedical Exemption",4.9,612,"2017/2018"
45324,9225,"Bennett 29J","School","HepB","In Process",2.3,1125,"2018/2019"
45325,9225,"Bennett 29J","School","Polio","Incomplete Record",1.2,1125,"2018/2019"
45326,9225,"Bennett 29J","School","Varicella","No Record",0.2,1125,"2018/2019"
45327,9225,"Bennett 29J","School","HepB","In Process",0,3777,"2020/2021"
45328,9225,"Bennett 29J","School","Polio","Incomplete Record",1.9,3777,"2020/2021"
45329,9225,"Bennett 29J","School","HepB","Fully Immunized",99.5,1235,"2022/2023"
45330,9225,"Bennett 29J","School","Varicella","Medical Exemption",0.1,1235,"2022/2023"
45331,9225,"Bennett 29J","School","MMR","Nonmedical Exemption",1.1,1239,"2023/2024"
45332,9225,"Bennett 29J","School","HepB","In Process",0,1685,"2024/2025"
45333,9225,"Bennett 29J","School","HepB","No Record",0.2,1748,"2025/2026"
45334,9227,"Bethune R-5","Kindergarten","HepB","In Process",0,4,"2018/2019"
45335,9227,"Bethune R-5","School","DTaP","Medical Exemption",0,98,"2018/2019"
45336,9227,"Bethune R-5","School","Varicella","In Process",1,98,"2018/2019"
45337,9227,"Bethune R-5","School","Tdap","Fully Immunized",84.4,64,"2022/2023"
45338,9227,"Bethune R-5","School","DTaP","Fully Immunized",95.6,90,"2024/2025"
45339,9227,"Bethune R-5","School","Varicella","In Process",0,90,"2024/2025"
