time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2022-09-01	Pennsylvania	42051	Fayette	Kindergarten	1204	1207	1202	1212	1201	49	5	54	95.7074721780604	95.94594594594591	95.5484896661367	96.3434022257552	95.4689984101749	3.895071542130359	0.39745627980922094	4.29252782193958	1258
2022-09-01	Pennsylvania	42051	Fayette	7th Grade	1199	1195	1204	1202	1195	59	4	63	97.71801140994299	97.3920130399348	98.1255093724531	97.9625101874491	97.3920130399348	4.80847595762021	0.32599837000815	5.13447432762836	1227
2022-09-01	Pennsylvania	42051	Fayette	12th Grade	1051	1047	1047	1047	1040	57	2	59	98.22429906542058	97.8504672897196	97.8504672897196	97.8504672897196	97.19626168224299	5.32710280373832	0.186915887850467	5.514018691588788	1070
2022-09-01	Pennsylvania	42051	Fayette	Totals	3454	3449	3453	3461	3436	165	11	176	97.15893108298171	97.0182841068917	97.13080168776371	97.35583684950774	96.65260196905767	4.641350210970464	0.30942334739803096	4.950773558368495	3555
2022-09-01	Pennsylvania	42053	Forest	Kindergarten	23	23	23	23	23	2	0	2	85.1851851851852	85.1851851851852	85.1851851851852	85.1851851851852	7.40740740740741	0	7.40740740740741	7.40740740740741	27
2022-09-01	Pennsylvania	42053	Forest	7th Grade	32	32	32	32	31	1	0	1	96.96969696969697	96.96969696969697	96.96969696969697	96.96969696969697	93.9393939393939	0	3.03030303030303	3.03030303030303	33
2022-09-01	Pennsylvania	42053	Forest	12th Grade	29	28	30	30	30	2	0	2	93.54838709677419	90.32258064516131	96.77419354838712	96.77419354838712	87.0967741935484	0	NA	0	31
2022-09-01	Pennsylvania	42053	Forest	Totals	84	83	85	85	84	5	0	5	92.3076923076923	91.20879120879121	93.4065934065934	93.4065934065934	92.3076923076923	5.4945054945054945	0	5.4945054945054945	91
2022-09-01	Pennsylvania	42055	Franklin	Kindergarten	1434	1429	1426	1448	1420	67	2	69	94.03278688524588	93.70491803278689	93.5081967213115	94.95081967213109	93.11475409836069	4.39344262295082	0.131147540983607	4.524590163934427	1525
2022-09-01	Pennsylvania	42055	Franklin	7th Grade	1642	1604	1623	1645	1594	141	10	151	94.53080023028211	92.3431203223949	93.43696027633851	94.70351180195742	91.76741508347732	8.1174438687392	0.575705238917674	8.693149107656874	1737
2022-09-01	Pennsylvania	42055	Franklin	12th Grade	1715	1711	1712	1715	1671	70	41	111	98.3935742971888	98.1640849110729	98.2214572576018	98.3935742971888	95.86919104991392	4.01606425702811	2.3522662076878893	6.368330464715999	1743
2022-09-01	Pennsylvania	42055	Franklin	Totals	4791	4744	4761	4808	4685	278	53	331	95.72427572427573	94.78521478521479	95.12487512487513	96.06393606393607	93.60639360639361	5.554445554445555	1.0589410589410588	6.613386613386614	5005
2022-09-01	Pennsylvania	42057	Fulton	Kindergarten	148	147	139	148	138	7	0	7	97.3684210526316	96.71052631578951	91.4473684210526	97.3684210526316	2.63157894736842	1.97368421052632	1.97368421052632	3.94736842105264	152
2022-09-01	Pennsylvania	42057	Fulton	7th Grade	165	164	166	166	163	10	0	10	96.49122807017537	95.906432748538	97.07602339181291	97.07602339181291	95.3216374269006	1.7543859649122802	4.093567251461989	5.847953216374269	171
2022-09-01	Pennsylvania	42057	Fulton	12th Grade	137	137	137	137	134	5	0	5	97.8571428571429	97.8571428571429	97.8571428571429	97.8571428571429	95.71428571428571	2.14285714285714	1.42857142857143	3.5714285714285703	140
2022-09-01	Pennsylvania	42057	Fulton	Totals	450	448	442	451	435	22	0	22	97.19222462203024	96.76025917926566	95.46436285097192	97.40820734341253	93.9524838012959	4.751619870410368	0	4.751619870410368	463
2022-09-01	Pennsylvania	42059	Greene	Kindergarten	372	371	374	375	373	17	0	17	94.6564885496183	94.40203562340972	95.1653944020356	95.41984732824432	1.2722646310432602	1.0178117048346098	3.0534351145038197	4.0712468193384295	393
2022-09-01	Pennsylvania	42059	Greene	7th Grade	369	369	368	372	366	15	1	16	96.3446475195822	96.3446475195822	96.0835509138381	97.12793733681461	95.56135770234991	3.916449086161881	0.26109660574412497	4.177545691906006	383
2022-09-01	Pennsylvania	42059	Greene	12th Grade	341	342	340	341	337	11	4	15	98.5549132947977	98.84393063583819	98.26589595375721	98.5549132947977	97.39884393063579	3.1791907514450815	1.1560693641618502	4.335260115606932	346
2022-09-01	Pennsylvania	42059	Greene	Totals	1082	1082	1082	1088	1076	43	5	48	96.4349376114082	96.4349376114082	96.4349376114082	96.96969696969697	95.90017825311944	3.8324420677361855	0.44563279857397503	4.278074866310161	1122
2022-09-01	Pennsylvania	42061	Huntingdon	Kindergarten	333	333	334	334	334	11	0	11	96.52173913043478	96.52173913043478	96.8115942028986	96.8115942028986	2.3188405797101392	0	0.8695652173913042	0.8695652173913042	345
2022-09-01	Pennsylvania	42061	Huntingdon	7th Grade	396	396	396	396	397	22	0	22	96.1165048543689	96.1165048543689	96.1165048543689	96.1165048543689	94.90291262135922	0.728155339805825	1.2135922330097098	1.941747572815535	412
2022-09-01	Pennsylvania	42061	Huntingdon	12th Grade	449	449	448	448	442	9	1	10	99.33628318584068	99.33628318584068	99.11504424778761	99.11504424778761	97.787610619469	1.9911504424778719	0.22123893805309705	2.212389380530969	452
2022-09-01	Pennsylvania	42061	Huntingdon	Totals	1178	1178	1178	1178	1173	42	1	43	97.43589743589743	97.43589743589743	97.43589743589743	97.43589743589743	97.02233250620347	3.4739454094292803	0.0827129859387924	3.5566583953680726	1209
2022-09-01	Pennsylvania	42063	Indiana	Kindergarten	576	575	575	588	575	25	1	26	95.049504950495	94.8844884488449	94.8844884488449	97.02970297029698	0.16501650165016502	4.2904290429042895	0.825082508250825	5.115511551155115	606
2022-09-01	Pennsylvania	42063	Indiana	7th Grade	722	722	720	722	720	204	9	213	80.13318534961151	80.13318534961151	79.91120976692557	80.13318534961151	76.91453940066589	13.096559378468351	9.655937846836851	22.752497225305202	901
2022-09-01	Pennsylvania	42063	Indiana	12th Grade	693	691	687	693	685	40	1	41	97.74330042313119	97.46121297602257	96.89703808180539	97.74330042313119	96.61495063469678	5.64174894217208	0.141043723554302	5.782792665726381	709
2022-09-01	Pennsylvania	42063	Indiana	Totals	1991	1988	1982	2003	1980	269	11	280	89.84657039711192	89.71119133574007	89.4404332129964	90.38808664259928	89.35018050541517	12.13898916967509	0.4963898916967509	12.635379061371841	2216
2022-09-01	Pennsylvania	42065	Jefferson	Kindergarten	334	334	334	337	334	20	2	22	93.2960893854749	93.2960893854749	93.2960893854749	94.13407821229049	0.5586592178770949	5.58659217877094	1.67597765363128	7.26256983240222	358
2022-09-01	Pennsylvania	42065	Jefferson	7th Grade	368	361	363	363	361	71	0	71	85.58139534883722	83.95348837209299	84.4186046511628	84.4186046511628	83.95348837209299	12.558139534883749	4.651162790697671	17.209302325581422	430
2022-09-01	Pennsylvania	42065	Jefferson	12th Grade	363	362	364	364	363	10	0	10	98.37398373983743	98.10298102981032	98.6449864498645	98.6449864498645	98.37398373983743	1.6260162601626011	1.6260162601626	3.252032520325201	369
2022-09-01	Pennsylvania	42065	Jefferson	Totals	1065	1057	1061	1064	1058	101	2	103	92.04840103716508	91.35695764909248	91.70267934312878	91.961970613656	91.44338807260155	8.729472774416594	0.17286084701815038	8.902333621434744	1157
2022-09-01	Pennsylvania	42067	Juniata	Kindergarten	180	177	176	180	176	15	0	15	93.75	92.18750000000001	91.6666666666667	93.75	5.72916666666667	1.0416666666666698	2.0833333333333304	3.125	192
2022-09-01	Pennsylvania	42067	Juniata	7th Grade	217	213	221	221	214	61	0	61	80.66914498141261	79.182156133829	82.15613382899629	82.15613382899629	79.55390334572489	17.843866171003732	5.94795539033457	23.791821561338303	269
2022-09-01	Pennsylvania	42067	Juniata	12th Grade	224	225	226	222	222	15	2	17	96.13733905579397	96.56652360515021	96.99570815450639	95.27896995708151	95.27896995708151	6.437768240343351	0.8583690987124462	7.296137339055797	233
2022-09-01	Pennsylvania	42067	Juniata	Totals	621	615	623	623	612	91	2	93	89.48126801152738	88.61671469740634	89.76945244956772	89.76945244956772	88.18443804034582	13.112391930835734	0.2881844380403458	13.40057636887608	694
2022-09-01	Pennsylvania	42069	Lackawanna	Kindergarten	2253	2250	2257	2278	2241	42	9	51	96.44691780821918	96.31849315068489	96.61815068493149	97.5171232876712	95.93321917808218	1.797945205479456	0.38527397260274	2.183219178082196	2336
2022-09-01	Pennsylvania	42069	Lackawanna	7th Grade	2337	2327	2333	2327	2325	56	13	69	98.4	97.9789473684211	98.23157894736839	97.9789473684211	97.89473684210529	2.3578947368420993	0.547368421052632	2.9052631578947317	2375
2022-09-01	Pennsylvania	42069	Lackawanna	12th Grade	2276	2277	2269	2282	2265	53	12	65	63.8608305274972	63.88888888888889	63.664421997755305	64.02918069584742	63.552188552188504	1.487093153759821	0.336700336700337	1.823793490460158	3564
2022-09-01	Pennsylvania	42069	Lackawanna	Totals	6866	6854	6859	6887	6831	151	34	185	82.97280966767372	82.82779456193353	82.888217522658607	83.22658610271904	82.54984894259819	1.8247734138972809	0.4108761329305136	2.2356495468277946	8275
2022-09-01	Pennsylvania	42071	Lancaster	Kindergarten	4938	4913	4946	5041	4886	410	24	434	90.88901159580341	90.4288606662985	91.03625989324497	92.78483342536352	89.9318976624333	7.54647524388	0.44174489232468306	7.988220136204683	5433
2022-09-01	Pennsylvania	42071	Lancaster	7th Grade	6026	5883	5944	5979	5744	1146	44	1190	86.11031723349531	84.06687625035723	84.938553872535	85.43869677050587	82.08059445555872	16.37610745927407	0.628751071734781	17.004858531008853	6998
2022-09-01	Pennsylvania	42071	Lancaster	12th Grade	5375	5359	5385	5385	5226	368	230	598	96.0850911691098	95.7990704326064	96.26385412942439	96.26385412942439	93.4215230604219	6.578476939578119	4.1115480872363195	10.690025026814439	5594
2022-09-01	Pennsylvania	42071	Lancaster	Totals	16339	16155	16275	16405	15856	1924	298	2222	90.64632454923716	89.625520110957	90.29126213592232	91.0124826629681	87.96671289875174	10.674063800277393	1.653259361997226	12.327323162274618	18025
2022-09-01	Pennsylvania	42073	Lawrence	Kindergarten	845	845	849	863	846	39	1	40	94.51901565995531	94.51901565995531	94.9664429530201	96.53243847874718	0.11185682326621897	3.57941834451902	2.4608501118568196	6.0402684563758395	894
2022-09-01	Pennsylvania	42073	Lawrence	7th Grade	642	635	635	641	631	85	3	88	90.4225352112676	89.43661971830988	89.43661971830988	90.28169014084509	88.8732394366197	11.971830985915492	0.422535211267606	12.394366197183096	710
2022-09-01	Pennsylvania	42073	Lawrence	12th Grade	850	850	848	852	835	38	11	49	98.6078886310905	98.6078886310905	98.3758700696056	98.8399071925754	96.86774941995361	4.4083526682134595	1.27610208816705	5.684454756380509	862
2022-09-01	Pennsylvania	42073	Lawrence	Totals	2337	2330	2332	2356	2312	162	15	177	94.76885644768856	94.48499594484996	94.56609894566098	95.53933495539334	93.75506893755069	6.569343065693431	0.6082725060827251	7.177615571776156	2466
2022-09-01	Pennsylvania	42075	Lebanon	Kindergarten	1258	1254	1252	1272	1243	84	5	89	93.53159851301109	93.2342007434944	93.08550185873611	94.57249070631973	92.41635687732338	6.245353159851311	0.371747211895911	6.617100371747222	1345
2022-09-01	Pennsylvania	42075	Lebanon	7th Grade	1612	1612	1617	1614	1571	119	11	130	92.21967963386732	92.21967963386732	92.5057208237986	92.3340961098398	89.87414187643022	6.807780320366129	0.6292906178489699	7.437070938215099	1748
2022-09-01	Pennsylvania	42075	Lebanon	12th Grade	1450	1448	1451	1452	1431	75	11	86	95.89947089947091	95.76719576719582	95.96560846560851	96.03174603174598	94.64285714285711	4.96031746031746	0.727513227513227	5.687830687830687	1512
2022-09-01	Pennsylvania	42075	Lebanon	Totals	4320	4314	4320	4338	4245	278	27	305	93.81107491856677	93.68078175895765	93.81107491856677	94.20195439739413	92.18241042345277	6.036916395222584	0.5863192182410424	6.623235613463627	4605
2022-09-01	Pennsylvania	42077	Lehigh	Kindergarten	3952	3955	3944	4012	3922	146	9	155	95.02284202933402	95.09497475354651	94.8304880981005	96.465496513585	94.30151478720849	3.510459245010819	0.21639817263765307	3.726857417648472	4159
2022-09-01	Pennsylvania	42077	Lehigh	7th Grade	4314	4307	4325	4321	4291	103	19	122	97.46949841843649	97.3113420695888	97.71802982376859	97.62765476728418	96.94984184365121	2.327157704473568	0.42928151830094896	2.756439222774517	4426
2022-09-01	Pennsylvania	42077	Lehigh	12th Grade	4089	4094	4096	4125	4030	115	28	143	97.58949880668258	97.70883054892599	97.7565632458234	98.4486873508353	96.18138424821	2.7446300715990404	0.6682577565632458	3.4128878281622863	4190
2022-09-01	Pennsylvania	42077	Lehigh	Totals	12355	12356	12365	12458	12243	364	56	420	96.71232876712328	96.72015655577299	96.79060665362036	97.51859099804305	95.83561643835617	2.8493150684931505	0.4383561643835616	3.287671232876712	12775
2022-09-01	Pennsylvania	42079	Luzerne	Kindergarten	3781	3779	3783	3847	3779	117	8	125	94.73816086193942	94.68804810824349	94.7882736156352	96.39188173390131	0.20045101478326208	2.2550739163117033	2.2801302931596106	4.535204209471313	3991
2022-09-01	Pennsylvania	42079	Luzerne	7th Grade	3600	3590	3601	3601	3577	54	12	66	98.0926430517711	97.8201634877384	98.11989100817439	98.11989100817439	97.4659400544959	1.4713896457765658	0.3269754768392371	1.7983651226158028	3670
2022-09-01	Pennsylvania	42079	Luzerne	12th Grade	3385	3379	3380	3385	3318	65	7	72	98.97660818713447	98.80116959064328	98.83040935672508	98.97660818713447	97.01754385964911	1.9005847953216377	0.20467836257309904	2.1052631578947367	3420
2022-09-01	Pennsylvania	42079	Luzerne	Totals	10766	10748	10764	10833	10674	236	27	263	97.15729627289956	96.99485605992238	97.13924736034654	97.76193484342568	96.3270462954607	2.129771681256204	0.2436603194657522	2.3734320007219565	11081
2022-09-01	Pennsylvania	42081	Lycoming	Kindergarten	1090	1088	1085	1096	1082	36	2	38	96.80284191829479	96.62522202486679	96.35879218472465	97.33570159857899	0.177619893428064	1.509769094138544	2.3978685612788593	3.9076376554174033	1126
2022-09-01	Pennsylvania	42081	Lycoming	7th Grade	1183	1177	1187	1180	1009	78	6	84	95.24959742351051	94.76650563607092	95.57165861513688	95.00805152979069	81.23993558776169	6.280193236714979	0.48309178743961395	6.763285024154593	1242
2022-09-01	Pennsylvania	42081	Lycoming	12th Grade	1117	1110	1111	1110	1101	33	26	59	98.5878199470432	97.9699911738747	98.05825242718448	97.9699911738747	97.17563989408649	2.912621359223307	2.29479258605472	5.207413945278027	1133
2022-09-01	Pennsylvania	42081	Lycoming	Totals	3390	3375	3383	3386	3192	147	34	181	96.82947729220223	96.40102827763496	96.6295344187375	96.71522422165096	91.17395029991431	4.1988003427592115	0.971151099685804	5.169951442445016	3501
2022-09-01	Pennsylvania	42083	McKean	Kindergarten	384	384	382	384	382	3	0	3	96.96969696969697	96.96969696969697	96.46464646464649	96.96969696969697	0.25252525252525293	0	0.5050505050505049	0.5050505050505049	396
2022-09-01	Pennsylvania	42083	McKean	7th Grade	463	462	463	463	461	12	0	12	99.1434689507495	98.92933618843678	99.1434689507495	99.1434689507495	98.71520342612419	1.9271948608137	0.6423982869379009	2.569593147751601	467
2022-09-01	Pennsylvania	42083	McKean	12th Grade	415	415	414	414	413	7	3	10	99.5203836930456	99.5203836930456	99.2805755395683	99.2805755395683	99.04076738609109	1.678657074340528	0.7194244604316549	2.398081534772183	417
2022-09-01	Pennsylvania	42083	McKean	Totals	1262	1261	1259	1261	1256	22	3	25	98.59375	98.515625	98.359375	98.515625	98.125	1.71875	0.234375	1.953125	1280
2022-09-01	Pennsylvania	42085	Mercer	Kindergarten	1015	1015	1012	1029	1014	39	2	41	95.2157598499062	95.2157598499062	94.9343339587242	96.5290806754221	0.18761726078799199	3.0956848030018698	1.6885553470919301	4.7842401500938	1066
2022-09-01	Pennsylvania	42085	Mercer	7th Grade	1103	1099	1101	1100	1090	125	5	130	90.48400328137822	90.1558654634947	90.31993437243638	90.23789991796549	89.41755537325679	10.25430680885972	0.4101722723543891	10.66447908121411	1219
2022-09-01	Pennsylvania	42085	Mercer	12th Grade	1047	1043	1043	1049	1035	38	15	53	97.8504672897196	97.47663551401868	97.47663551401868	98.03738317757009	96.7289719626168	3.5514018691588802	1.4018691588784997	4.9532710280373795	1070
2022-09-01	Pennsylvania	42085	Mercer	Totals	3165	3157	3156	3178	3139	202	22	224	94.33681073025335	94.09836065573771	94.06855439642325	94.72429210134128	93.5618479880775	6.020864381520119	0.6557377049180327	6.676602086438152	3355
2022-09-01	Pennsylvania	42087	Mifflin	Kindergarten	340	343	340	344	340	18	1	19	92.89617486338801	93.7158469945355	92.89617486338801	93.98907103825141	0.2732240437158469	2.459016393442621	4.0983606557377	6.557377049180321	366
2022-09-01	Pennsylvania	42087	Mifflin	7th Grade	351	350	349	350	343	156	0	156	70.34068136272549	70.14028056112218	69.939879759519	70.14028056112218	68.73747494989979	28.456913827655267	5.0100200400801596	33.46693386773543	499
2022-09-01	Pennsylvania	42087	Mifflin	12th Grade	369	368	369	369	365	9	5	14	98.9276139410188	98.6595174262735	98.9276139410188	98.9276139410188	97.85522788203748	2.6809651474530773	1.3404825737265404	4.021447721179618	373
2022-09-01	Pennsylvania	42087	Mifflin	Totals	1060	1061	1058	1063	1048	183	6	189	85.62197092084007	85.70274636510501	85.46042003231018	85.8642972536349	84.65266558966074	14.781906300484653	0.48465266558966075	15.266558966074314	1238
2022-09-01	Pennsylvania	42089	Monroe	Kindergarten	1523	1519	1515	1551	1507	127	2	129	92.639902676399	92.3965936739659	92.15328467153279	94.3430656934307	91.6666666666667	7.72506082725061	0.12165450121654497	7.846715328467155	1644
2022-09-01	Pennsylvania	42089	Monroe	7th Grade	1864	1862	1865	1869	1840	141	2	143	96.33074935400519	96.22739018087859	96.3824289405685	96.58914728682171	95.09043927648581	7.286821705426361	0.10335917312661498	7.390180878552975	1935
2022-09-01	Pennsylvania	42089	Monroe	12th Grade	2156	2153	2156	2163	2128	166	28	194	98.13381884387799	97.99726900318619	98.13381884387799	98.45243513882569	96.85935366408741	7.555757851615839	1.2744651797906201	8.830223031406458	2197
2022-09-01	Pennsylvania	42089	Monroe	Totals	5543	5534	5536	5583	5475	434	32	466	95.96606648199446	95.81024930747922	95.8448753462604	96.65858725761773	94.7887811634349	7.513850415512465	0.554016620498615	8.06786703601108	5776
2022-09-01	Pennsylvania	42091	Montgomery	Kindergarten	9294	9276	9277	9375	9258	314	41	355	96.02231635499538	95.8363467300341	95.84667837586528	96.859179667321	95.65037710507279	3.2441367909907997	0.42359747907841716	3.667734270069217	9679
2022-09-01	Pennsylvania	42091	Montgomery	7th Grade	10449	10479	10490	10492	10434	378	89	467	97.46292323477292	97.74274787799648	97.8453502471784	97.86400522339332	97.32301091316108	3.52579050461711	0.8301464415632872	4.355936946180398	10721
2022-09-01	Pennsylvania	42091	Montgomery	12th Grade	11201	11176	11208	11196	11066	431	141	572	98.2630055268006	98.04368804281079	98.3244144223178	98.2191420300026	97.07869111325549	3.7810334239845598	1.23695060970261	5.01798403368717	11399
2022-09-01	Pennsylvania	42091	Montgomery	Totals	30944	30931	30975	31063	30758	1123	271	1394	97.3112362023963	97.27035441366081	97.40872354476556	97.68546180697506	96.72631214818077	3.5315575961508223	0.8522280574860844	4.383785653636907	31799
2022-09-01	Pennsylvania	42093	Montour	Kindergarten	208	207	206	210	206	4	0	4	97.65258215962439	97.18309859154928	96.71361502347419	98.5915492957746	1.40845070422535	0.938967136150235	0.46948356807511693	1.408450704225352	213
2022-09-01	Pennsylvania	42093	Montour	7th Grade	179	179	176	176	174	23	0	23	89.05472636815921	89.05472636815921	87.56218905472642	87.56218905472642	86.56716417910451	11.940298507462693	1.49253731343284	13.43283582089553	201
2022-09-01	Pennsylvania	42093	Montour	12th Grade	161	161	160	161	160	3	1	4	99.38271604938271	99.38271604938271	98.76543209876539	99.38271604938271	98.14814814814818	6.79012345679012	1.85185185185185	8.64197530864197	162
2022-09-01	Pennsylvania	42093	Montour	Totals	548	547	542	547	540	30	1	31	95.13888888888889	94.96527777777777	94.09722222222223	94.96527777777777	93.75	5.208333333333333	0.1736111111111111	5.381944444444445	576
2022-09-01	Pennsylvania	42095	Northampton	Kindergarten	2963	2956	2956	2978	2953	99	19	118	96.13887086307588	95.9117456197275	95.9117456197275	96.6255678131084	95.814406229721	3.21219987021415	0.616482803374432	3.828682673588582	3082
2022-09-01	Pennsylvania	42095	Northampton	7th Grade	3519	3507	3512	3522	3508	123	15	138	97.56029941779869	97.22761297477128	97.36623232603269	97.64347102855558	97.25533684502358	3.4100360410313293	0.41585805378430785	3.825894094815637	3607
2022-09-01	Pennsylvania	42095	Northampton	12th Grade	3800	3783	3805	3811	3774	209	28	237	98.0645161290323	97.62580645161289	98.19354838709678	98.34838709677418	97.39354838709679	5.39354838709677	0.72258064516129	6.11612903225806	3875
2022-09-01	Pennsylvania	42095	Northampton	Totals	10282	10246	10273	10311	10235	431	62	493	97.3305566073457	96.98977659977281	97.24536160545249	97.6050738356683	96.88564937523665	4.0798939795532	0.5868989019310867	4.6667928814842865	10564
2022-09-01	Pennsylvania	42097	Northumberland	Kindergarten	874	877	877	885	874	24	1	25	94.2826321467098	94.6062567421791	94.6062567421791	95.46925566343042	94.2826321467098	2.5889967637540496	0.10787486515641898	2.6968716289104684	927
2022-09-01	Pennsylvania	42097	Northumberland	7th Grade	1097	1092	1096	1093	1092	76	7	83	94.08233276157802	93.65351629502568	93.99656946826761	93.73927958833619	93.65351629502568	6.518010291595199	0.600343053173242	7.11835334476844	1166
2022-09-01	Pennsylvania	42097	Northumberland	12th Grade	1068	1054	1061	1050	1053	43	11	54	97.7127172918573	96.43183897529727	97.0722781335773	96.0658737419945	96.34034766697161	3.934126258005479	1.0064043915827998	4.940530649588279	1093
2022-09-01	Pennsylvania	42097	Northumberland	Totals	3039	3023	3034	3028	3019	143	19	162	95.38606403013182	94.88386691776522	95.22912743251726	95.04080351537979	94.75831763967358	4.4883866917765225	0.5963590709353421	5.084745762711864	3186
2022-09-01	Pennsylvania	42099	Perry	Kindergarten	413	413	414	416	413	21	2	23	94.50800915331811	94.50800915331811	94.73684210526318	95.19450800915331	0.4576659038901601	3.89016018306636	2.5171624713958796	6.40732265446224	437
2022-09-01	Pennsylvania	42099	Perry	7th Grade	453	450	456	452	441	56	7	63	89.1732283464567	88.5826771653543	89.76377952755911	88.9763779527559	86.81102362204723	11.0236220472441	1.37795275590551	12.40157480314961	508
2022-09-01	Pennsylvania	42099	Perry	12th Grade	418	416	418	418	413	20	7	27	95.43378995433791	94.9771689497717	95.43378995433791	95.43378995433791	94.2922374429224	4.5662100456621015	1.5981735159817403	6.164383561643842	438
2022-09-01	Pennsylvania	42099	Perry	Totals	1284	1279	1288	1286	1267	97	16	113	92.84164859002169	92.48011569052784	93.13087490961678	92.98626174981923	91.61243673174259	7.013738250180767	1.1569052783803326	8.170643528561099	1383
2022-09-01	Pennsylvania	42101	Philadelphia	Kindergarten	14788	14729	14781	14976	14574	268	20	288	92.8602825745683	92.4897959183673	92.81632653061219	94.0408163265306	91.5164835164835	1.6828885400313969	0.125588697017268	1.8084772370486648	15925
2022-09-01	Pennsylvania	42101	Philadelphia	7th Grade	15235	15222	15278	15297	15069	188	54	242	94.9872186545296	94.90616621983912	95.2553151692749	95.3737764199763	93.95224141155931	1.1721429016771618	0.33667934409875905	1.5088222457759208	16039
2022-09-01	Pennsylvania	42101	Philadelphia	12th Grade	12777	12687	12797	12810	12709	177	122	299	98.22416974169741	97.5322878228782	98.37792127921281	98.4778597785978	97.70141451414509	1.36070110701107	0.9378843788437878	2.298585485854858	13008
2022-09-01	Pennsylvania	42101	Philadelphia	Totals	42800	42638	42856	43083	42352	633	196	829	95.17032820421596	94.8101040647514	95.29485012896913	95.79960864537935	94.17415280619052	1.407542470870764	0.43582673663612914	1.8433692075068933	44972
2022-09-01	Pennsylvania	42103	Pike	Kindergarten	414	412	411	417	411	38	0	38	92.41071428571429	91.96428571428571	91.7410714285714	93.08035714285711	5.803571428571431	1.3392857142857102	2.6785714285714306	4.017857142857141	448
2022-09-01	Pennsylvania	42103	Pike	7th Grade	561	557	560	560	557	35	0	35	97.3958333333333	96.70138888888889	97.22222222222219	97.22222222222219	96.70138888888889	4.687499999999999	1.3888888888888902	6.076388888888889	576
2022-09-01	Pennsylvania	42103	Pike	12th Grade	585	585	586	582	582	34	1	35	97.33777038269548	97.33777038269548	97.504159733777	96.8386023294509	96.8386023294509	5.6572379367720504	0.166389351081531	5.823627287853581	601
2022-09-01	Pennsylvania	42103	Pike	Totals	1560	1554	1557	1559	1550	107	1	108	96	95.63076923076923	95.81538461538462	95.93846153846154	95.38461538461539	6.584615384615384	0.06153846153846154	6.6461538461538465	1625
2022-09-01	Pennsylvania	42105	Potter	Kindergarten	137	136	136	139	136	17	0	17	89.54248366013071	88.8888888888889	88.8888888888889	90.8496732026144	7.189542483660132	0	3.9215686274509802	3.9215686274509802	153
2022-09-01	Pennsylvania	42105	Potter	7th Grade	167	165	164	167	164	20	0	20	87.8947368421053	86.84210526315793	86.3157894736842	87.8947368421053	86.3157894736842	12.10526315789474	2.10526315789474	14.21052631578948	190
2022-09-01	Pennsylvania	42105	Potter	12th Grade	161	158	160	160	157	6	0	6	95.8333333333333	94.04761904761901	95.2380952380952	95.2380952380952	93.452380952381	2.38095238095238	1.19047619047619	3.5714285714285703	168
2022-09-01	Pennsylvania	42105	Potter	Totals	465	459	460	466	457	43	0	43	90.99804305283757	89.82387475538161	90.01956947162427	91.19373776908023	89.43248532289628	8.414872798434443	0	8.414872798434443	511
2022-09-01	Pennsylvania	42107	Schuylkill	Kindergarten	1388	1373	1378	1391	1375	46	4	50	95.59228650137742	94.55922865013771	94.90358126721763	95.79889807162529	0.27548209366391196	2.617079889807168	2.410468319559229	5.027548209366397	1452
2022-09-01	Pennsylvania	42107	Schuylkill	7th Grade	1439	1439	1435	1434	1427	58	3	61	96.90235690235689	96.90235690235689	96.6329966329966	96.56565656565658	96.09427609427608	3.90572390572391	0.202020202020202	4.107744107744112	1485
2022-09-01	Pennsylvania	42107	Schuylkill	12th Grade	1430	1429	1429	1431	1415	29	7	36	98.2142857142857	98.14560439560438	98.14560439560438	98.282967032967	97.1840659340659	1.991758241758237	0.48076923076923106	2.472527472527468	1456
2022-09-01	Pennsylvania	42107	Schuylkill	Totals	4257	4241	4242	4256	4217	133	14	147	96.90416571818803	96.5399499203278	96.56271340769406	96.88140223082176	95.99362622353745	3.02754381971318	0.3186888231277032	3.3462326428408833	4393
2022-09-01	Pennsylvania	42109	Snyder	Kindergarten	324	323	325	328	322	28	0	28	92.5714285714286	92.28571428571429	92.8571428571429	93.71428571428572	92	5.714285714285715	3.14285714285714	8.857142857142856	350
2022-09-01	Pennsylvania	42109	Snyder	7th Grade	391	387	393	389	389	58	4	62	87.86516853932581	86.9662921348315	88.314606741573	87.41573033707871	87.41573033707871	13.03370786516854	0.8988764044943819	13.932584269662922	445
2022-09-01	Pennsylvania	42109	Snyder	12th Grade	338	337	338	338	332	24	2	26	96.0227272727273	95.73863636363639	96.0227272727273	96.0227272727273	94.31818181818181	6.81818181818182	0.5681818181818181	7.3863636363636385	352
2022-09-01	Pennsylvania	42109	Snyder	Totals	1053	1047	1056	1055	1043	110	6	116	91.80470793374019	91.28160418482999	92.0662598081953	91.97907585004359	90.9328683522232	9.59023539668701	0.5231037489102005	10.11333914559721	1147
