geography	geography_name	time	grade	N_students	pct_all_required	pct_conditional	pct_pme	pct_other_lacking	pct_overdue	source_grade	N_students_tdap	N_students_varicella	pct_entrants_vax_tdap	pct_entrants_vax_varicella	pct_conditional_tdap	pct_conditional_varicella	pct_pme_tdap	pct_pme_varicella	pct_other_lacking_tdap	pct_other_lacking_varicella	pct_overdue_tdap	pct_overdue_varicella
06045	Mendocino	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	1039.00	1039.00	95.00	94.13	0.48	1.06	1.06	1.64	1.64	1.25	1.83	1.92
06047	Merced	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	4597.00	4597.00	98.46	99.13	0.04	0.28	0.11	0.20	0.91	0.22	0.48	0.17
06049	Modoc	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	102.00	102.00	96.08	96.08	0.00	0.98	0.98	0.98	0.00	0.00	2.94	1.96
06051	Mono	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	125.00	125.00	97.60	97.60	0.00	0.00	2.40	2.40	0.00	0.00	0.00	0.00
06053	Monterey	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	6397.00	6397.00	99.17	98.61	0.03	0.28	0.36	0.66	0.17	0.06	0.27	0.39
06055	Napa	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	1682.00	1682.00	98.45	97.32	0.00	0.24	0.30	1.19	0.89	0.95	0.36	0.30
06057	Nevada	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	842.00	842.00	89.19	88.60	0.71	1.54	5.46	6.29	4.28	2.97	0.36	0.59
06059	Orange	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	39699.00	39699.00	97.91	97.47	0.13	0.50	0.52	1.04	0.96	0.70	0.48	0.29
06061	Placer	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	5990.00	5990.00	95.94	95.01	0.12	0.58	1.35	1.84	1.95	1.65	0.63	0.92
06063	Plumas	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	197.00	197.00	97.97	96.45	0.00	1.52	1.02	2.03	1.02	0.00	0.00	0.00
06065	Riverside	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	35413.00	35413.00	97.59	97.35	0.05	0.23	0.34	0.56	1.53	0.92	0.49	0.95
06067	Sacramento	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	19967.00	19967.00	96.86	96.50	0.11	0.43	0.55	1.14	2.09	1.61	0.39	0.32
06069	San Benito	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	955.00	955.00	99.69	99.48	0.00	0.10	0.21	0.31	0.10	0.10	0.00	0.00
06071	San Bernardino	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	32605.00	32605.00	96.58	96.96	0.05	0.17	0.22	0.34	2.36	1.81	0.79	0.73
06073	San Diego	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	41159.00	41159.00	96.22	96.44	0.08	0.37	0.68	1.16	2.82	1.85	0.20	0.18
06075	San Francisco	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	6118.00	6118.00	96.68	96.62	0.13	0.39	0.28	0.90	0.54	0.20	2.37	1.90
06077	San Joaquin	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	12155.00	12155.00	97.64	97.70	0.01	0.09	0.19	0.36	1.65	1.06	0.52	0.79
06079	San Luis Obispo	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	3151.00	3151.00	97.33	96.67	0.00	0.29	1.02	1.62	0.98	0.54	0.67	0.89
06081	San Mateo	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	8234.00	8234.00	97.75	97.97	0.10	0.43	0.29	0.97	0.55	0.22	1.31	0.41
06083	Santa Barbara	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	5670.00	5670.00	98.10	97.43	0.07	0.51	0.93	1.18	0.65	0.51	0.25	0.37
06085	Santa Clara	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	22852.00	22852.00	98.66	97.68	0.07	0.27	0.31	1.36	0.33	0.27	0.63	0.42
06087	Santa Cruz	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	3539.00	3539.00	91.52	93.87	0.03	0.45	1.50	2.49	6.27	2.91	0.68	0.28
06089	Shasta	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	2130.00	2130.00	93.33	92.77	0.38	1.03	1.74	2.16	3.52	2.58	1.03	1.46
06091	Sierra	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	28.00	28.00	100.00	100.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
06093	Siskiyou	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	499.00	499.00	96.79	94.59	0.20	1.60	0.60	1.00	1.60	1.60	0.80	1.20
06095	Solano	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	5130.00	5130.00	98.85	97.82	0.04	0.23	0.35	0.45	0.12	0.04	0.64	1.46
06097	Sonoma	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	5422.00	5422.00	95.85	95.30	0.22	0.79	1.42	1.99	1.64	1.03	0.87	0.89
06099	Stanislaus	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	8837.00	8837.00	97.56	97.20	0.05	0.36	0.44	0.80	0.33	0.35	1.63	1.28
06101	Sutter	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	1927.00	1927.00	82.77	87.96	0.00	0.21	0.36	0.52	16.71	11.16	0.16	0.16
06103	Tehama	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	870.00	870.00	98.05	97.82	0.00	0.34	0.69	1.38	0.23	0.23	1.03	0.23
06	Total	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	505017.00	505017.00	97.31	97.07	0.08	0.34	0.45	0.87	1.50	1.03	0.67	0.69
06105	Trinity	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	115.00	115.00	92.17	92.17	0.00	0.00	4.35	4.35	2.61	2.61	0.87	0.87
06107	Tulare	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	8232.00	8232.00	98.23	99.08	0.00	0.18	0.58	0.21	0.95	0.46	0.24	0.07
06109	Tuolumne	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	481.00	481.00	93.76	93.97	0.21	1.04	1.46	1.66	3.33	2.08	1.25	1.25
06111	Ventura	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	11004.00	11004.00	96.98	96.60	0.19	0.54	0.77	1.09	1.23	1.01	0.83	0.76
06113	Yolo	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	2416.00	2416.00	96.85	95.99	0.08	0.41	0.75	1.74	0.62	0.62	1.70	1.24
06115	Yuba	2019-09-01	7	NA	NA	NA	NA	NA	NA	7th	1194.00	1194.00	96.90	97.07	0.00	0.17	0.17	0.17	1.59	0.42	1.34	2.18
06001	Alameda	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	18393.00	18393.00	89.83	96.47	0.10	0.15	0.18	0.64	1.14	0.31	8.74	2.44
06003	Alpine	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06005	Amador	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	328.00	328.00	78.35	92.68	0.00	0.61	1.52	1.52	6.10	1.52	14.02	3.66
06007	Butte	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	2172.00	2172.00	92.73	97.19	0.00	0.09	0.55	0.92	2.99	1.10	3.73	0.69
06009	Calaveras	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	368.00	368.00	83.97	94.57	0.27	0.54	0.82	0.82	14.13	3.26	0.82	0.82
06011	Colusa	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	406.00	406.00	92.36	96.31	0.00	0.25	0.00	0.49	0.00	0.00	7.64	2.96
06013	Contra Costa	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	14209.00	14209.00	90.75	96.88	0.04	0.14	0.17	0.61	0.97	0.49	8.07	1.89
06015	Del Norte	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	305.00	305.00	93.11	95.74	0.00	0.00	0.66	1.97	3.28	0.98	2.95	1.31
06017	El Dorado	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	2161.00	2161.00	86.21	89.59	0.32	0.56	0.60	0.88	11.48	8.01	1.39	0.97
06019	Fresno	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	16082.00	16082.00	96.89	98.61	0.04	0.09	0.12	0.30	1.21	0.76	1.74	0.24
06021	Glenn	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	484.00	484.00	87.19	93.39	0.00	0.00	0.00	0.00	9.50	5.79	3.31	0.83
06023	Humboldt	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	1427.00	1427.00	86.90	90.89	0.00	1.12	2.17	2.52	2.80	2.31	8.13	3.15
06025	Imperial	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	2905.00	2905.00	87.09	94.53	0.00	1.62	0.00	0.52	0.52	0.45	12.39	2.89
06027	Inyo	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	192.00	192.00	92.71	99.48	0.00	0.00	0.00	0.00	0.00	0.00	7.29	0.52
06029	Kern	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	15505.00	15505.00	87.18	95.38	0.03	0.10	0.21	0.26	6.62	3.68	5.97	0.59
06031	Kings	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	2364.00	2364.00	98.31	99.37	0.08	0.13	0.00	0.00	0.97	0.38	0.63	0.13
06033	Lake	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	755.00	755.00	86.36	96.29	0.13	0.66	0.53	0.79	2.52	0.53	10.46	1.72
06035	Lassen	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	299.00	299.00	88.63	94.31	0.00	0.33	2.68	2.34	3.68	2.01	5.02	1.00
06037	Los Angeles	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	109967.00	109967.00	85.09	95.76	0.05	0.11	0.31	0.44	2.04	0.77	12.51	2.92
06039	Madera	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	2556.00	2556.00	94.52	96.87	0.00	0.23	0.12	0.16	0.70	0.59	4.66	2.15
06041	Marin	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	3075.00	3075.00	96.94	97.33	0.13	0.13	0.39	1.59	0.36	0.23	2.18	0.72
06043	Mariposa	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	154.00	154.00	84.42	88.96	0.00	0.65	0.65	1.30	7.79	3.90	7.14	5.19
06045	Mendocino	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	1003.00	1003.00	79.66	91.63	0.20	0.60	0.60	0.80	4.49	2.59	15.05	4.39
06047	Merced	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	4453.00	4453.00	86.19	97.24	0.00	0.04	0.07	0.25	2.45	0.67	11.30	1.80
06049	Modoc	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	123.00	123.00	99.19	99.19	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.81
06051	Mono	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	109.00	109.00	88.07	97.25	0.00	0.00	0.00	0.00	0.00	0.00	11.93	2.75
06053	Monterey	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	6042.00	6042.00	95.08	98.84	0.10	0.08	0.25	0.65	0.51	0.08	4.05	0.35
06055	Napa	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	1591.00	1591.00	97.30	97.30	0.00	0.06	0.25	0.63	1.95	1.95	0.50	0.06
06057	Nevada	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	806.00	806.00	82.51	87.34	0.00	0.50	5.46	6.70	6.08	3.97	5.96	1.49
06059	Orange	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	38419.00	38419.00	94.19	97.39	0.08	0.18	0.32	0.82	1.63	0.64	3.78	0.98
06061	Placer	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	5618.00	5618.00	94.71	96.17	0.07	0.55	1.10	1.80	1.17	0.55	2.94	0.93
06063	Plumas	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	174.00	174.00	87.36	94.25	0.57	2.30	1.72	2.87	9.77	0.57	0.57	0.00
06065	Riverside	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	33652.00	33652.00	80.46	96.09	0.02	0.06	0.24	0.47	5.66	1.57	13.62	1.81
06067	Sacramento	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	19321.00	19321.00	89.26	94.84	0.31	0.21	0.24	0.69	3.02	1.37	7.17	2.90
06069	San Benito	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	900.00	900.00	78.22	97.78	0.00	0.00	0.56	0.89	0.22	0.22	21.00	1.11
06071	San Bernardino	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	30092.00	30092.00	79.39	96.13	0.04	0.06	0.28	0.29	3.42	1.39	16.87	2.13
06073	San Diego	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	38918.00	38918.00	93.12	95.91	0.07	0.27	0.34	0.71	3.45	1.96	3.03	1.15
06075	San Francisco	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	5621.00	5621.00	90.39	94.81	0.02	0.05	0.07	0.60	1.30	0.48	8.22	4.06
06077	San Joaquin	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	11807.00	11807.00	93.72	97.62	0.04	0.04	0.14	0.38	2.77	1.15	3.34	0.80
06079	San Luis Obispo	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	2661.00	2661.00	92.03	97.59	0.11	0.19	0.49	0.49	3.46	0.45	3.91	1.28
06081	San Mateo	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	8047.00	8047.00	94.54	97.40	0.05	0.16	0.11	0.56	0.36	0.21	4.93	1.67
06083	Santa Barbara	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	5582.00	5582.00	94.07	97.62	0.07	0.23	0.45	0.77	0.82	0.43	4.59	0.95
06085	Santa Clara	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	22414.00	22414.00	92.79	97.02	0.06	0.08	0.15	1.08	1.10	0.56	5.90	1.26
06087	Santa Cruz	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	3278.00	3278.00	86.73	93.81	0.09	0.34	0.98	1.71	7.75	3.14	4.45	1.01
06089	Shasta	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	2080.00	2080.00	90.72	92.12	0.14	0.62	1.15	1.44	6.78	4.95	1.20	0.87
06091	Sierra	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	33.00	33.00	96.97	96.97	0.00	0.00	0.00	0.00	3.03	3.03	0.00	0.00
06093	Siskiyou	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	467.00	467.00	93.36	92.72	0.00	0.43	0.64	0.86	4.93	4.71	1.07	1.28
06095	Solano	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	4610.00	4610.00	94.34	98.42	0.17	0.22	0.17	0.28	0.61	0.28	4.71	0.80
06097	Sonoma	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	5452.00	5452.00	82.76	94.63	0.09	0.35	0.57	1.06	1.91	0.88	14.67	3.08
06099	Stanislaus	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	8565.00	8565.00	84.82	97.45	0.02	0.22	0.25	0.39	1.84	0.44	13.06	1.49
06101	Sutter	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	1899.00	1899.00	74.09	88.31	0.00	0.00	0.26	0.32	17.80	11.01	7.85	0.37
06103	Tehama	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	659.00	659.00	95.75	97.27	0.00	0.30	0.61	0.91	1.37	0.76	2.28	0.76
06	Total	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	480713.00	480713.00	88.57	96.27	0.06	0.16	0.30	0.60	2.61	1.15	8.46	1.82
06105	Trinity	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	103.00	103.00	93.20	95.15	0.00	0.00	2.91	3.88	1.94	0.97	1.94	0.00
06107	Tulare	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	7663.00	7663.00	92.00	97.77	0.01	0.10	0.05	0.10	1.80	0.76	6.13	1.27
06109	Tuolumne	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	398.00	398.00	94.97	95.73	0.25	1.76	0.25	0.25	2.01	1.26	2.51	1.01
06111	Ventura	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	10512.00	10512.00	91.78	96.82	0.05	0.20	0.35	0.61	1.79	1.37	6.03	1.00
06113	Yolo	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	2429.00	2429.00	89.34	95.59	0.00	0.16	0.37	0.62	2.06	1.85	8.23	1.77
06115	Yuba	2020-09-01	7	NA	NA	NA	NA	NA	NA	7th	1105.00	1105.00	77.10	93.57	0.18	0.27	0.27	0.27	4.80	3.17	17.65	2.71
06001	Alameda	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	17351.00	17351.00	95.91	97.53	0.05	0.13	0.02	0.36	0.82	0.47	3.20	1.51
06003	Alpine	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
06005	Amador	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	293.00	293.00	57.34	89.08	1.71	0.00	0.00	0.00	10.92	2.05	30.03	8.87
06007	Butte	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	2208.00	2208.00	96.24	97.74	0.00	0.23	0.09	0.32	2.63	1.31	1.04	0.41
06009	Calaveras	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	411.00	411.00	93.43	97.32	0.00	0.00	0.24	0.24	4.87	1.95	1.46	0.49
06011	Colusa	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	336.00	336.00	94.35	98.81	0.00	0.00	0.00	0.30	0.30	0.00	5.36	0.89
06013	Contra Costa	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	13353.00	13353.00	96.05	97.53	0.06	0.55	0.13	0.49	0.67	0.35	3.09	1.09
06015	Del Norte	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	290.00	290.00	97.93	98.28	0.00	0.34	0.00	0.34	1.38	0.69	0.69	0.34
06017	El Dorado	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	2253.00	2253.00	83.27	91.08	0.09	0.31	0.40	0.44	12.83	6.70	3.42	1.46
06019	Fresno	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	15423.00	15423.00	98.14	98.66	0.01	0.06	0.05	0.21	1.43	0.87	0.38	0.19
06021	Glenn	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	472.00	472.00	89.41	93.22	0.00	0.00	0.00	0.00	9.53	6.36	1.06	0.42
06023	Humboldt	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	1347.00	1347.00	89.31	92.35	0.22	0.52	1.26	1.71	2.82	1.71	6.38	3.71
06025	Imperial	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	2830.00	2830.00	96.64	95.37	0.00	0.42	0.00	0.07	0.99	0.25	2.37	3.89
06027	Inyo	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	233.00	233.00	97.85	97.85	0.00	0.86	0.00	0.00	0.00	0.00	2.15	1.29
06029	Kern	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	15067.00	15067.00	91.84	95.39	0.02	0.05	0.29	0.26	6.90	3.88	0.95	0.42
06031	Kings	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	2274.00	2274.00	98.15	99.08	0.04	0.09	0.00	0.09	1.41	0.62	0.40	0.13
06033	Lake	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	768.00	768.00	95.83	97.01	0.00	0.26	0.26	0.26	2.73	2.08	1.17	0.39
06035	Lassen	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	275.00	275.00	92.36	93.09	0.00	0.00	0.73	0.73	4.00	3.27	2.91	2.91
06037	Los Angeles	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	106833.00	106833.00	95.64	97.27	0.04	0.23	0.11	0.35	1.73	0.85	2.48	1.30
06039	Madera	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	2295.00	2295.00	98.08	98.08	0.00	0.00	0.00	0.09	0.52	0.39	1.39	1.44
06041	Marin	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	2885.00	2885.00	98.72	98.09	0.14	0.52	0.21	0.87	0.14	0.14	0.80	0.38
06043	Mariposa	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	142.00	142.00	93.66	92.25	0.00	1.41	1.41	2.11	1.41	0.70	3.52	3.52
06045	Mendocino	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	1030.00	1030.00	85.92	86.70	0.00	0.19	0.10	0.19	2.43	1.17	11.55	11.75
06047	Merced	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	4483.00	4483.00	95.58	98.37	0.00	0.11	0.02	0.04	2.14	1.12	2.25	0.36
06049	Modoc	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	102.00	102.00	90.20	96.08	0.00	0.00	0.00	0.00	3.92	1.96	5.88	1.96
06051	Mono	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	100.00	100.00	100.00	97.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00
06053	Monterey	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	5799.00	5799.00	98.59	98.78	0.00	0.14	0.10	0.48	0.36	0.17	0.95	0.43
06055	Napa	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	1641.00	1641.00	97.38	97.50	0.00	0.30	0.12	0.24	1.28	1.34	1.22	0.61
06057	Nevada	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	843.00	843.00	90.15	90.27	0.24	1.30	0.47	1.19	7.24	5.81	1.90	1.42
06059	Orange	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	36105.00	36105.00	97.27	98.09	0.03	0.25	0.14	0.53	1.53	0.66	1.04	0.47
06061	Placer	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	5778.00	5778.00	95.93	97.09	0.02	0.29	0.19	0.74	2.60	1.32	1.26	0.55
06063	Plumas	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	171.00	171.00	94.15	98.25	0.00	0.58	0.00	0.00	4.68	1.17	1.17	0.00
06065	Riverside	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	32331.00	32331.00	96.54	97.56	0.02	0.10	0.06	0.17	2.22	1.56	1.16	0.61
06067	Sacramento	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	18232.00	18232.00	95.58	97.11	0.05	0.29	0.17	0.45	2.58	1.10	1.62	1.05
06069	San Benito	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	834.00	834.00	97.24	98.92	0.00	0.00	0.36	0.36	0.60	0.36	1.80	0.36
06071	San Bernardino	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	30777.00	30777.00	95.99	97.34	0.02	0.17	0.10	0.21	2.02	1.63	1.87	0.64
06073	San Diego	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	37579.00	37579.00	95.29	96.53	0.03	0.31	0.09	0.42	3.57	2.40	1.03	0.34
06075	San Francisco	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	5440.00	5440.00	92.68	94.04	0.02	0.40	0.07	0.40	0.79	0.24	6.43	4.91
06077	San Joaquin	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	11433.00	11433.00	96.66	97.84	0.02	0.04	0.15	0.27	2.70	1.48	0.47	0.37
06079	San Luis Obispo	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	2570.00	2570.00	98.09	98.44	0.00	0.31	0.19	0.31	1.01	0.51	0.70	0.43
06081	San Mateo	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	7486.00	7486.00	97.65	97.34	0.03	0.17	0.09	0.64	0.72	0.39	1.51	1.46
06083	Santa Barbara	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	5298.00	5298.00	97.98	97.89	0.02	0.23	0.17	0.32	0.79	0.89	1.04	0.68
06085	Santa Clara	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	20367.00	20367.00	97.90	98.09	0.04	0.13	0.02	0.55	0.78	0.61	1.26	0.62
06087	Santa Cruz	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	3224.00	3224.00	96.15	96.90	0.00	0.12	0.16	0.74	3.07	1.83	0.62	0.40
06089	Shasta	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	1984.00	1984.00	92.29	94.41	0.15	0.35	0.35	0.55	4.84	3.43	2.37	1.26
06091	Sierra	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	40.00	40.00	100.00	95.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00
06093	Siskiyou	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	446.00	446.00	93.05	95.74	0.00	0.67	0.22	0.45	4.93	2.91	1.79	0.22
06095	Solano	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	4359.00	4359.00	98.58	98.90	0.00	0.25	0.02	0.05	0.73	0.50	0.67	0.30
06097	Sonoma	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	5234.00	5234.00	94.36	95.66	0.02	0.25	0.23	0.55	3.13	1.85	2.25	1.68
06099	Stanislaus	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	8150.00	8150.00	94.72	98.06	0.00	0.13	0.12	0.25	2.50	0.83	2.65	0.72
06101	Sutter	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	1703.00	1703.00	79.86	86.02	0.00	0.06	0.35	0.29	18.67	12.92	1.12	0.70
06103	Tehama	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	798.00	798.00	93.48	97.49	0.00	0.25	0.00	0.13	1.50	0.88	5.01	1.25
06	Total	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	463512.00	463512.00	95.87	97.24	0.03	0.21	0.12	0.36	2.18	1.27	1.80	0.91
06105	Trinity	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	100.00	100.00	93.00	94.00	0.00	0.00	0.00	0.00	0.00	0.00	7.00	6.00
06107	Tulare	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	7529.00	7529.00	98.09	98.96	0.00	0.11	0.01	0.09	1.33	0.52	0.57	0.32
06109	Tuolumne	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	466.00	466.00	91.20	94.85	0.00	0.64	0.00	0.21	4.29	3.00	4.51	1.29
06111	Ventura	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	10229.00	10229.00	96.06	97.18	0.03	0.13	0.23	0.42	2.56	1.86	1.11	0.41
06113	Yolo	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	2405.00	2405.00	92.43	95.26	0.00	0.12	0.29	0.29	2.79	2.70	4.49	1.62
06115	Yuba	2021-09-01	7	NA	NA	NA	NA	NA	NA	7th	1107.00	1107.00	95.03	98.01	0.09	0.09	0.00	0.18	2.26	0.72	2.62	0.99
