time,county,geography_name,school_name,district,school_type,grade,n_students,n_complete,pct_complete,n_provisional,n_incomplete,n_waiver_total,pct_waiver_total,n_waiver_medical,pct_waiver_medical,n_waiver_religious,pct_waiver_religious,n_waiver_philosophical,pct_waiver_philosophical,geography,state
12-31-2023,Allegan,Allegan County,Gilkey Elementary School,Plainwell Community Schools,Pub,New Entrants,20,19,95,0,1,0,0,0,0,0,0,0,0,26005,MI
12-31-2023,Berrien,Berrien County,South Elementary School,Watervliet School District,Pub,New Entrants,15,13,86.7,0,2,0,0,0,0,0,0,0,0,26021,MI
12-31-2023,Ionia,Ionia County,Belding Middle School,Belding Area School District,Pub,New Entrants,20,17,85,0,1,2,10,0,0,0,0,2,10,26067,MI
12-31-2023,Ionia,Ionia County,Ellis Elementary School,Belding Area School District,Pub,New Entrants,29,26,89.7,1,2,0,0,0,0,0,0,0,0,26067,MI
12-31-2023,Ionia,Ionia County,Woodview Elementary School,Belding Area School District,Pub,New Entrants,30,26,86.7,0,0,4,13.3,1,3.3,1,3.3,2,6.7,26067,MI
12-31-2023,Van Buren,Van Buren County,Lawrence Elementary School,Lawrence Public School District,Pub,New Entrants,34,34,100,0,0,0,0,0,0,0,0,0,0,26159,MI
12-31-2023,Genesee,Genesee County,Lake Fenton Middle School,Lake Fenton Community Schools,Pub,New Entrants,25,22,88,0,1,2,8,0,0,0,0,2,8,26049,MI
12-31-2023,Wayne,Wayne County,Workman Elementary School,Plymouth Canton Schools,Pub,New Entrants,54,51,94.4,0,0,3,5.6,0,0,2,3.7,1,1.9,26163,MI
12-31-2023,Lenawee,Lenawee County,Prairie Elementary School,Adrian City School District,Pub,New Entrants,22,22,100,0,0,0,0,0,0,0,0,0,0,26091,MI
12-31-2023,Kent,Kent County,Discovery Elementary,Kentwood Public Schools,Pub,New Entrants,55,48,87.3,4,1,2,3.6,0,0,2,3.6,0,0,26081,MI
12-31-2023,Genesee,Genesee County,Brendel Elementary School,Grand Blanc Community Schools,Pub,New Entrants,33,29,87.9,1,0,3,9.1,0,0,3,9.1,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Genesee Early College,Carman-Ainsworth Community Schools,Pub,New Entrants,57,51,89.5,0,3,3,5.3,0,0,2,3.5,1,1.8,26049,MI
12-31-2023,Wayne,Wayne County,Henry Ford Early College,Dearborn City School District,Pub,New Entrants,19,19,100,0,0,0,0,0,0,0,0,0,0,26163,MI
12-31-2023,Oakland,Oakland County,Oakland Early College,West Bloomfield School District,Pub,New Entrants,38,31,81.6,1,0,6,15.8,0,0,6,15.8,0,0,26125,MI
12-31-2023,Kent,Kent County,Appleview Elementary School,Sparta Area Schools,Pub,New Entrants,34,33,97.1,0,1,0,0,0,0,0,0,0,0,26081,MI
12-31-2023,Kalamazoo,Kalamazoo County,El Sol Elementary School,Kalamazoo Public School District,Pub,New Entrants,12,10,83.3,0,2,0,0,0,0,0,0,0,0,26077,MI
12-31-2023,Midland,Midland County,Juvenile Care Center,Midland Public Schools,Pub,New Entrants,16,16,100,0,0,0,0,0,0,0,0,0,0,26111,MI
12-31-2023,Ingham,Ingham County,Lansing Charter Academy,Lansing Charter Academy,Pub,New Entrants,109,99,90.8,0,4,6,5.5,0,0,4,3.7,2,1.8,26065,MI
12-31-2023,Ingham,Ingham County,Michigan Connections Academy,Michigan Connection Academy,Pub,New Entrants,362,321,88.7,2,6,33,9.1,0,0,18,5,15,4.1,26065,MI
12-31-2023,Eaton,Eaton County,Relevant Academy of Eaton County,Relevant Academy of Eaton County,Pub,New Entrants,53,50,94.3,0,2,1,1.9,0,0,0,0,1,1.9,26045,MI
12-31-2023,Eaton,Eaton County,Charlotte Upper Elementary School,Charlotte Public Schools,Pub,New Entrants,53,46,86.8,0,1,6,11.3,5,9.4,0,0,1,1.9,26045,MI
12-31-2023,Ingham,Ingham County,Dwight Rich School of the Arts,Lansing Public School District,Pub,New Entrants,76,72,94.7,1,1,2,2.6,0,0,0,0,2,2.6,26065,MI
12-31-2023,Ingham,Ingham County,Great Lakes Learning Academy - MS - HS,Great Lakes Cyber Academy,Pub,New Entrants,623,551,88.4,1,29,42,6.7,0,0,13,2.1,29,4.7,26065,MI
12-31-2023,Eaton,Eaton County,Life Tech Academy,Life Tech Academy,Pub,New Entrants,156,130,83.3,0,5,21,13.5,0,0,6,3.8,15,9.6,26045,MI
12-31-2023,Berrien,Berrien County,Link Learning - Stanton / Central Montcalm,Berrien Springs Public Schools,Pub,New Entrants,45,43,95.6,0,1,1,2.2,0,0,1,2.2,0,0,26021,MI
12-31-2023,Berrien,Berrien County,Link Learning - Howard City / Tri County,Berrien Springs Public Schools,Pub,New Entrants,69,64,92.8,0,3,2,2.9,0,0,1,1.4,1,1.4,26021,MI
12-31-2023,Montcalm,Montcalm County,Carson City Crystal Alternative Academy,Carson City-Crystal Area Schools,Pub,New Entrants,21,21,100,0,0,0,0,0,0,0,0,0,0,26117,MI
12-31-2023,Ingham,Ingham County,Blended Learning Academies Credit Recovery High,Blended Learning Academies Credit Recovery High,Pub,New Entrants,173,164,94.8,0,9,0,0,0,0,0,0,0,0,26065,MI
12-31-2023,Eaton,Eaton County,Insight School of Michigan,Insight School of Michigan,Pub,New Entrants,152,142,93.4,0,8,2,1.3,0,0,1,0.7,1,0.7,26045,MI
12-31-2023,Berrien,Berrien County,Link Learning - Lakeview,Berrien Springs Public Schools,Pub,New Entrants,35,34,97.1,0,0,1,2.9,0,0,1,2.9,0,0,26021,MI
12-31-2023,Berrien,Berrien County,Link Learning - St Louis,Berrien Springs Public Schools,Pub,New Entrants,91,90,98.9,0,0,1,1.1,0,0,0,0,1,1.1,26021,MI
12-31-2023,Montcalm,Montcalm County,Satterlee School,Greenville Public Schools,Pub,New Entrants,28,28,100,0,0,0,0,0,0,0,0,0,0,26117,MI
12-31-2023,Ingham,Ingham County,School Field Rep Test Site,Lansing Public School District,Priv,New Entrants,11,1,9.1,0,5,5,45.5,3,27.3,1,9.1,1,9.1,26065,MI
12-31-2023,Clinton,Clinton County,Michigan International Prep School,Michigan International Prep School,Pub,New Entrants,580,510,87.9,0,21,49,8.4,0,0,21,3.6,28,4.8,26037,MI
12-31-2023,Ingham,Ingham County,Cole Academy East,Cole Academy,Pub,New Entrants,20,16,80,3,0,1,5,0,0,0,0,1,5,26065,MI
12-31-2023,Montcalm,Montcalm County,Vestaburg Community Alternative Education School - Wyoming,Vestaburg Community Schools,Pub,New Entrants,41,40,97.6,0,1,0,0,0,0,0,0,0,0,26117,MI
12-31-2023,Ingham,Ingham County,Lansing Learning Hub,Lansing Public School District,Pub,New Entrants,40,38,95,0,2,0,0,0,0,0,0,0,0,26065,MI
12-31-2023,Eaton,Eaton County,Leon W Hayes Intermediate School,Grand Ledge Public Schools,Pub,New Entrants,112,102,91.1,0,5,5,4.5,0,0,3,2.7,2,1.8,26045,MI
12-31-2023,Ingham,Ingham County,Capital Area K-12 Online,Lansing Public School District,Pub,New Entrants,55,50,90.9,0,3,2,3.6,0,0,1,1.8,1,1.8,26065,MI
12-31-2023,Montcalm,Montcalm County,Vestaburg Community Alternative Education School - Vestaburg,Vestaburg Community Schools,Pub,New Entrants,16,14,87.5,0,0,2,12.5,0,0,0,0,2,12.5,26117,MI
12-31-2023,Montcalm,Montcalm County,Success Park - Flint,Success Virtual Learning Centers of Michigan,Pub,New Entrants,80,72,90,0,0,8,10,0,0,2,2.5,6,7.5,26117,MI
12-31-2023,Montcalm,Montcalm County,Success Park - Lansing South,Success Virtual Learning Centers of Michigan,Pub,New Entrants,150,142,94.7,1,3,4,2.7,0,0,1,0.7,3,2,26117,MI
12-31-2023,Montcalm,Montcalm County,Success Park - Lansing West,Success Virtual Learning Centers of Michigan,Pub,New Entrants,103,97,94.2,0,3,3,2.9,0,0,1,1,2,1.9,26117,MI
12-31-2023,Ingham,Ingham County,Cedar Classical Academy,Okemos Public Schools,Priv,New Entrants,8,7,87.5,0,0,1,12.5,0,0,1,12.5,0,0,26065,MI
12-31-2023,Ingham,Ingham County,Lansing Technical High School,Lansing Public School District,Pub,New Entrants,7,7,100,0,0,0,0,0,0,0,0,0,0,26065,MI
12-31-2023,Huron,Huron County,Laker Elementary,Elkton-Pigeon-Bay Port Laker Schools,Pub,New Entrants,60,50,83.3,0,3,7,11.7,0,0,2,3.3,5,8.3,26063,MI
12-31-2023,Huron,Huron County,Laker High School,Elkton-Pigeon-Bay Port Laker Schools,Pub,New Entrants,25,21,84,0,1,3,12,0,0,1,4,2,8,26063,MI
12-31-2023,Huron,Huron County,Bad Axe Elementary School,Bad Axe Public Schools,Pub,New Entrants,19,17,89.5,1,0,1,5.3,0,0,0,0,1,5.3,26063,MI
12-31-2023,Tuscola,Tuscola County,Kingston Elementary,Kingston Community School District,Pub,New Entrants,12,10,83.3,0,0,2,16.7,0,0,1,8.3,1,8.3,26157,MI
12-31-2023,Bay,Bay County,MacGregor Elementary,Bay City School District,Pub,New Entrants,22,20,90.9,0,1,1,4.5,0,0,0,0,1,4.5,26017,MI
12-31-2023,Tuscola,Tuscola County,Cass City Jr Sr High School,Cass City Public Schools,Pub,New Entrants,29,28,96.6,0,0,1,3.4,0,0,0,0,1,3.4,26157,MI
12-31-2023,Genesee,Genesee County,Brownell STEM Academy,Flint City School District,Pub,New Entrants,93,91,97.8,0,0,2,2.2,0,0,1,1.1,1,1.1,26049,MI
12-31-2023,Tuscola,Tuscola County,Akron-Fairgrove Junior/Senior High Sch,Akron-Fairgrove Schools,Pub,New Entrants,19,19,100,0,0,0,0,0,0,0,0,0,0,26157,MI
12-31-2023,Sanilac,Sanilac County,Marlette Elementary,Marlette Community Schools,Pub,New Entrants,14,14,100,0,0,0,0,0,0,0,0,0,0,26151,MI
12-31-2023,Shiawassee,Shiawassee County,Laingsburg Elementary School,Laingsburg Community School District,Pub,New Entrants,24,21,87.5,0,1,2,8.3,0,0,2,8.3,0,0,26155,MI
12-31-2023,Shiawassee,Shiawassee County,Laingsburg Middle School,Laingsburg Community School District,Pub,New Entrants,5,5,100,0,0,0,0,0,0,0,0,0,0,26155,MI
12-31-2023,Shiawassee,Shiawassee County,Laingsburg High School,Laingsburg Community School District,Pub,New Entrants,15,14,93.3,1,0,0,0,0,0,0,0,0,0,26155,MI
12-31-2023,Sanilac,Sanilac County,Sandusky Elementary School,Sandusky Community School District,Pub,New Entrants,33,32,97,0,0,1,3,0,0,0,0,1,3,26151,MI
12-31-2023,Sanilac,Sanilac County,Brown City Elementary School,Brown City Community Schools,Pub,New Entrants,31,30,96.8,0,0,1,3.2,0,0,1,3.2,0,0,26151,MI
12-31-2023,Sanilac,Sanilac County,Croswell-Lexington High School,Croswell-Lexington Community Schools,Pub,New Entrants,27,25,92.6,0,0,2,7.4,0,0,0,0,2,7.4,26151,MI
12-31-2023,Sanilac,Sanilac County,Brown City High School,Brown City Community Schools,Pub,New Entrants,22,22,100,0,0,0,0,0,0,0,0,0,0,26151,MI
12-31-2023,Saginaw,Saginaw County,Swan Valley High School,Swan Valley School District,Pub,New Entrants,9,9,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Sanilac,Sanilac County,Meyer Elementary School,Croswell-Lexington Community Schools,Pub,New Entrants,22,20,90.9,1,1,0,0,0,0,0,0,0,0,26151,MI
12-31-2023,Genesee,Genesee County,Anderson Elementary School,Grand Blanc Community Schools,Pub,New Entrants,7,7,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Cook Elementary School,Grand Blanc Community Schools,Pub,New Entrants,27,24,88.9,0,3,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Indian Hill Elementary School,Grand Blanc Community Schools,Pub,New Entrants,34,31,91.2,1,0,2,5.9,0,0,0,0,2,5.9,26049,MI
12-31-2023,Genesee,Genesee County,Myers Elementary School,Grand Blanc Community Schools,Pub,New Entrants,20,18,90,0,2,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Reid Elementary School,Grand Blanc Community Schools,Pub,New Entrants,22,17,77.3,0,3,2,9.1,0,0,2,9.1,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Grand Blanc High School,Grand Blanc Community Schools,Pub,New Entrants,146,127,87,1,7,11,7.5,0,0,7,4.8,4,2.7,26049,MI
12-31-2023,Sanilac,Sanilac County,Frostick School,Croswell-Lexington Community Schools,Pub,New Entrants,19,17,89.5,0,0,2,10.5,0,0,2,10.5,0,0,26151,MI
12-31-2023,Saginaw,Saginaw County,Freeland Middle School,Freeland Community School District,Pub,New Entrants,9,6,66.7,0,2,1,11.1,0,0,0,0,1,11.1,26145,MI
12-31-2023,Saginaw,Saginaw County,Hemlock Middle School,Hemlock Public School District,Pub,New Entrants,24,22,91.7,0,1,1,4.2,0,0,0,0,1,4.2,26145,MI
12-31-2023,Genesee,Genesee County,Genesee High School,Genesee School District,Pub,New Entrants,23,20,87,0,2,1,4.3,1,4.3,0,0,0,0,26049,MI
12-31-2023,Saginaw,Saginaw County,Merrill Elementary School,Merrill Community Schools,Pub,New Entrants,9,9,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Lapeer,Lapeer County,North Branch High School,North Branch Area Schools,Pub,New Entrants,44,40,90.9,0,1,3,6.8,0,0,0,0,3,6.8,26087,MI
12-31-2023,Sanilac,Sanilac County,Sandusky Jr High School,Sandusky Community School District,Pub,New Entrants,26,24,92.3,0,0,2,7.7,0,0,0,0,2,7.7,26151,MI
12-31-2023,Genesee,Genesee County,Randels Elementary,Carman-Ainsworth Community Schools,Pub,New Entrants,49,47,95.9,1,1,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Carman Ainsworth Middle School,Carman-Ainsworth Community Schools,Pub,New Entrants,67,59,88.1,1,2,5,7.5,0,0,4,6,1,1.5,26049,MI
12-31-2023,Saginaw,Saginaw County,Birch Run High School,Birch Run Area School District,Pub,New Entrants,21,17,81,0,1,3,14.3,0,0,0,0,3,14.3,26145,MI
12-31-2023,Saginaw,Saginaw County,North Elementary School,Birch Run Area School District,Pub,New Entrants,30,29,96.7,0,0,1,3.3,0,0,0,0,1,3.3,26145,MI
12-31-2023,Lapeer,Lapeer County,Dryden Elementary School,Dryden Community Schools,Pub,New Entrants,16,12,75,0,0,4,25,1,6.3,0,0,3,18.8,26087,MI
12-31-2023,Lapeer,Lapeer County,North Branch Elementary School,North Branch Area Schools,Pub,New Entrants,49,44,89.8,0,1,4,8.2,0,0,2,4.1,2,4.1,26087,MI
12-31-2023,Lapeer,Lapeer County,Ruth Fox Middle School,North Branch Area Schools,Pub,New Entrants,38,30,78.9,1,3,4,10.5,0,0,2,5.3,2,5.3,26087,MI
12-31-2023,Genesee,Genesee County,Linden Middle School,Linden Community Schools,Pub,New Entrants,42,35,83.3,0,0,7,16.7,0,0,4,9.5,3,7.1,26049,MI
12-31-2023,Genesee,Genesee County,Linden High School,Linden Community Schools,Pub,New Entrants,48,35,72.9,0,1,12,25,0,0,3,6.3,9,18.8,26049,MI
12-31-2023,Genesee,Genesee County,Linden Elementary School,Linden Community Schools,Pub,New Entrants,8,8,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Central Elementary School,Linden Community Schools,Pub,New Entrants,16,16,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Midland,Midland County,Adams Elementary School,Midland Public Schools,Pub,New Entrants,24,21,87.5,1,0,2,8.3,0,0,2,8.3,0,0,26111,MI
12-31-2023,Midland,Midland County,Chestnut Hill Elementary School,Midland Public Schools,Pub,New Entrants,21,18,85.7,0,0,3,14.3,0,0,0,0,3,14.3,26111,MI
12-31-2023,Midland,Midland County,Midland High School,Midland Public Schools,Pub,New Entrants,75,70,93.3,0,2,3,4,0,0,0,0,3,4,26111,MI
12-31-2023,Lenawee,Lenawee County,Tecumseh Acres North Early Learning Center,Tecumseh Public Schools,Pub,New Entrants,17,16,94.1,0,0,1,5.9,0,0,0,0,1,5.9,26091,MI
12-31-2023,Midland,Midland County,Northeast Middle School,Midland Public Schools,Pub,New Entrants,54,48,88.9,1,1,4,7.4,0,0,2,3.7,2,3.7,26111,MI
12-31-2023,Midland,Midland County,Jefferson Middle School,Midland Public Schools,Pub,New Entrants,45,38,84.4,0,4,3,6.7,0,0,1,2.2,2,4.4,26111,MI
12-31-2023,Midland,Midland County,Central Park Elementary,Midland Public Schools,Pub,New Entrants,53,46,86.8,0,3,4,7.5,3,5.7,0,0,1,1.9,26111,MI
12-31-2023,Midland,Midland County,Woodcrest Elementary School,Midland Public Schools,Pub,New Entrants,32,29,90.6,0,1,2,6.3,1,3.1,1,3.1,0,0,26111,MI
12-31-2023,Midland,Midland County,Siebert Elementary School,Midland Public Schools,Pub,New Entrants,40,39,97.5,0,0,1,2.5,0,0,0,0,1,2.5,26111,MI
12-31-2023,Midland,Midland County,Plymouth Elementary School,Midland Public Schools,Pub,New Entrants,11,10,90.9,0,1,0,0,0,0,0,0,0,0,26111,MI
12-31-2023,Lapeer,Lapeer County,Almont High School,Almont Community Schools,Pub,New Entrants,19,15,78.9,1,0,3,15.8,0,0,1,5.3,2,10.5,26087,MI
12-31-2023,Genesee,Genesee County,Linden Charter Academy,Linden Charter Academy,Pub,New Entrants,87,86,98.9,0,1,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Huron,Huron County,Huron Learning Center,Huron ISD,Pub,New Entrants,5,3,60,0,0,2,40,0,0,0,0,2,40,26063,MI
12-31-2023,Sanilac,Sanilac County,Croswell-Lexington Middle School,Croswell-Lexington Community Schools,Pub,New Entrants,34,33,97.1,0,0,1,2.9,0,0,0,0,1,2.9,26151,MI
12-31-2023,Genesee,Genesee County,Genesee Academy,Swartz Creek Community Schools,Priv,New Entrants,32,32,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Huron,Huron County,Caseville School K-12,Caseville Public Schools,Pub,New Entrants,30,19,63.3,1,2,8,26.7,0,0,3,10,5,16.7,26063,MI
12-31-2023,Bay,Bay County,Trinity Lutheran Monitor,Bay City School District,Priv,New Entrants,5,5,100,0,0,0,0,0,0,0,0,0,0,26017,MI
12-31-2023,Bay,Bay County,Bay Arenac Community High School,Bay-Arenac Community High School,Pub,New Entrants,37,37,100,0,0,0,0,0,0,0,0,0,0,26017,MI
12-31-2023,Sanilac,Sanilac County,Marlette Jr - Sr High School,Marlette Community Schools,Pub,New Entrants,28,27,96.4,0,0,1,3.6,0,0,1,3.6,0,0,26151,MI
12-31-2023,Lapeer,Lapeer County,Borland Elementary School,Imlay City Community Schools,Pub,New Entrants,35,33,94.3,0,0,2,5.7,0,0,1,2.9,1,2.9,26087,MI
12-31-2023,Huron,Huron County,North Huron Secondary School,North Huron School District,Pub,New Entrants,13,12,92.3,0,0,1,7.7,0,0,0,0,1,7.7,26063,MI
12-31-2023,Saginaw,Saginaw County,Robert B Havens Elementary,Swan Valley School District,Pub,New Entrants,19,19,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Saginaw,Saginaw County,Merrill High School,Merrill Community Schools,Pub,New Entrants,12,12,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Saginaw,Saginaw County,Merrill Middle School,Merrill Community Schools,Pub,New Entrants,6,6,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Shiawassee,Shiawassee County,Emerson Elementary School,Owosso Public Schools,Pub,New Entrants,33,32,97,1,0,0,0,0,0,0,0,0,0,26155,MI
12-31-2023,Midland,Midland County,Bullock Creek High School,Bullock Creek School District,Pub,New Entrants,20,19,95,0,0,1,5,0,0,0,0,1,5,26111,MI
12-31-2023,Midland,Midland County,Bullock Creek Middle School,Bullock Creek School District,Pub,New Entrants,12,12,100,0,0,0,0,0,0,0,0,0,0,26111,MI
12-31-2023,Midland,Midland County,Pine River Elementary,Bullock Creek School District,Pub,New Entrants,9,8,88.9,0,0,1,11.1,0,0,0,0,1,11.1,26111,MI
12-31-2023,Midland,Midland County,Floyd Elementary,Bullock Creek School District,Pub,New Entrants,7,7,100,0,0,0,0,0,0,0,0,0,0,26111,MI
12-31-2023,Saginaw,Saginaw County,St Charles Community Middle High School,St. Charles Community Schools,Pub,New Entrants,14,14,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Shiawassee,Shiawassee County,Shiawassee RESD - Student Learning Center - West,Shiawassee Regional ESD,Pub,New Entrants,28,28,100,0,0,0,0,0,0,0,0,0,0,26155,MI
12-31-2023,Genesee,Genesee County,International Academy of Flint,International Academy of Flint,Pub,New Entrants,99,95,96,0,2,2,2,0,0,0,0,2,2,26049,MI
12-31-2023,Genesee,Genesee County,Montague Elementary School,Mt. Morris Consolidated Schools,Pub,New Entrants,35,33,94.3,0,0,2,5.7,0,0,2,5.7,0,0,26049,MI
12-31-2023,Shiawassee,Shiawassee County,Morrice Area High School,Morrice Area Schools,Pub,New Entrants,5,5,100,0,0,0,0,0,0,0,0,0,0,26155,MI
12-31-2023,Genesee,Genesee County,Woodland Park Academy,Woodland Park Academy,Pub,New Entrants,21,21,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Sanilac,Sanilac County,Carsonville-Port Sanilac High School,Carsonville-Port Sanilac School District,Pub,New Entrants,15,14,93.3,1,0,0,0,0,0,0,0,0,0,26151,MI
12-31-2023,Genesee,Genesee County,Pinehurst Early Elementary,Mt. Morris Consolidated Schools,Pub,New Entrants,17,14,82.4,0,0,3,17.6,0,0,1,5.9,2,11.8,26049,MI
12-31-2023,Shiawassee,Shiawassee County,Robert Kerr Elementary School,Durand Area Schools,Pub,New Entrants,36,31,86.1,0,0,5,13.9,0,0,1,2.8,4,11.1,26155,MI
12-31-2023,Lapeer,Lapeer County,Chatfield School,Chatfield School,Pub,New Entrants,15,12,80,0,0,3,20,0,0,1,6.7,2,13.3,26087,MI
12-31-2023,Lapeer,Lapeer County,Orchard Primary School,Almont Community Schools,Pub,New Entrants,33,28,84.8,0,2,3,9.1,0,0,2,6.1,1,3,26087,MI
12-31-2023,Bay,Bay County,Linwood Elementary School,Pinconning Area Schools,Pub,New Entrants,6,6,100,0,0,0,0,0,0,0,0,0,0,26017,MI
12-31-2023,Bay,Bay County,Pinconning Middle School,Pinconning Area Schools,Pub,New Entrants,23,22,95.7,0,0,1,4.3,0,0,0,0,1,4.3,26017,MI
12-31-2023,Bay,Bay County,Pinconning Central Elementary School,Pinconning Area Schools,Pub,New Entrants,28,25,89.3,1,0,2,7.1,0,0,1,3.6,1,3.6,26017,MI
12-31-2023,Genesee,Genesee County,Richfield Public School Academy,Richfield Public School Academy,Pub,New Entrants,78,75,96.2,0,0,3,3.8,0,0,0,0,3,3.8,26049,MI
12-31-2023,Genesee,Genesee County,Northridge Academy,Northridge Academy,Pub,New Entrants,46,41,89.1,0,0,5,10.9,0,0,4,8.7,1,2.2,26049,MI
12-31-2023,Bay,Bay County,Immanuel Lutheran School,Bay City School District,Priv,New Entrants,8,6,75,0,0,2,25,1,12.5,0,0,1,12.5,26017,MI
12-31-2023,Huron,Huron County,Laker Middle School,Elkton-Pigeon-Bay Port Laker Schools,Pub,New Entrants,15,10,66.7,0,1,4,26.7,0,0,0,0,4,26.7,26063,MI
12-31-2023,Shiawassee,Shiawassee County,Owosso High School,Owosso Public Schools,Pub,New Entrants,38,33,86.8,0,0,5,13.2,0,0,3,7.9,2,5.3,26155,MI
12-31-2023,Shiawassee,Shiawassee County,Bryant School,Owosso Public Schools,Pub,New Entrants,31,28,90.3,0,1,2,6.5,0,0,2,6.5,0,0,26155,MI
12-31-2023,Shiawassee,Shiawassee County,Owosso Middle School,Owosso Public Schools,Pub,New Entrants,25,22,88,0,0,3,12,0,0,1,4,2,8,26155,MI
12-31-2023,Genesee,Genesee County,Hill-McCloy High School,Montrose Community Schools,Pub,New Entrants,32,30,93.8,0,1,1,3.1,0,0,0,0,1,3.1,26049,MI
12-31-2023,Genesee,Genesee County,Kuehn-Haven Middle School,Montrose Community Schools,Pub,New Entrants,25,23,92,0,0,2,8,0,0,1,4,1,4,26049,MI
12-31-2023,Genesee,Genesee County,Carter Elementary School,Montrose Community Schools,Pub,New Entrants,31,28,90.3,1,2,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Burton Glen Charter Academy,Burton Glen Charter Academy,Pub,New Entrants,144,134,93.1,2,0,8,5.6,0,0,5,3.5,3,2.1,26049,MI
12-31-2023,Tuscola,Tuscola County,Akron-Fairgrove Elementary School,Akron-Fairgrove Schools,Pub,New Entrants,15,12,80,1,0,2,13.3,0,0,2,13.3,0,0,26157,MI
12-31-2023,Saginaw,Saginaw County,Freeland Learning Center,Freeland Community School District,Pub,New Entrants,9,7,77.8,0,1,1,11.1,0,0,0,0,1,11.1,26145,MI
12-31-2023,Saginaw,Saginaw County,Freeland Elementary School,Freeland Community School District,Pub,New Entrants,43,42,97.7,0,1,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Saginaw,Saginaw County,Swan Valley Middle School,Swan Valley School District,Pub,New Entrants,16,16,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2023,Sanilac,Sanilac County,Deckerville Elementary School,Deckerville Community School District,Pub,New Entrants,14,10,71.4,2,1,1,7.1,0,0,0,0,1,7.1,26151,MI
12-31-2023,Saginaw,Saginaw County,St Charles Elementary School,St. Charles Community Schools,Pub,New Entrants,20,19,95,0,0,1,5,0,0,0,0,1,5,26145,MI
12-31-2023,Genesee,Genesee County,Haas Elementary School,Genesee School District,Pub,New Entrants,41,39,95.1,0,0,2,4.9,0,0,0,0,2,4.9,26049,MI
12-31-2023,Genesee,Genesee County,Dye Elementary School,Carman-Ainsworth Community Schools,Pub,New Entrants,93,89,95.7,1,1,2,2.2,0,0,2,2.2,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Swartz Creek High School,Swartz Creek Community Schools,Pub,New Entrants,63,59,93.7,0,3,1,1.6,0,0,1,1.6,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Elms Road Elementary School,Swartz Creek Community Schools,Pub,New Entrants,31,29,93.5,0,0,2,6.5,0,0,1,3.2,1,3.2,26049,MI
12-31-2023,Saginaw,Saginaw County,Holy Cross Lutheran School,Saginaw City School District,Priv,New Entrants,8,7,87.5,0,0,1,12.5,0,0,1,12.5,0,0,26145,MI
12-31-2023,Genesee,Genesee County,Lakeville Middle School,Lakeville Community Schools,Pub,New Entrants,30,29,96.7,0,1,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Syring Elementary School,Swartz Creek Community Schools,Pub,New Entrants,17,16,94.1,0,0,1,5.9,0,0,1,5.9,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Gaines Elementary School,Swartz Creek Community Schools,Pub,New Entrants,11,11,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,E.A. Johnson Memorial H.S.,Mt. Morris Consolidated Schools,Pub,New Entrants,72,68,94.4,1,0,3,4.2,0,0,2,2.8,1,1.4,26049,MI
12-31-2023,Genesee,Genesee County,Mt Morris Middle School,Mt. Morris Consolidated Schools,Pub,New Entrants,32,31,96.9,1,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Morrish Elementary School,Swartz Creek Community Schools,Pub,New Entrants,32,26,81.3,0,2,4,12.5,0,0,0,0,4,12.5,26049,MI
12-31-2023,Genesee,Genesee County,LakeVille High School,Lakeville Community Schools,Pub,New Entrants,44,41,93.2,0,0,3,6.8,0,0,3,6.8,0,0,26049,MI
12-31-2023,Genesee,Genesee County,Columbiaville Elementary School,Lakeville Community Schools,Pub,New Entrants,42,40,95.2,0,0,2,4.8,0,0,1,2.4,1,2.4,26049,MI
