time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	enrollment	n_religious_exempt	pct_religious_exempt	n_religious_membership_exempt	pct_religious_membership_exempt
2021-09-01	53025	Grant	7th grade	NA	NA	NA	NA	NA	12.00	5.00	45.00	NA	NA	NA	NA	NA	0.75	0.31	2.83	1590.00	26.00	0.75	9.00	0.57
2021-09-01	53025	Grant	7th grade	NA	NA	NA	NA	NA	20.00	7.00	55.00	NA	NA	NA	NA	NA	1.17	0.41	3.22	1706.00	23.00	1.17	17.00	1.00
2021-09-01	53027	Grays Harbor	7th grade	NA	NA	NA	NA	NA	7.00	8.00	21.00	NA	NA	NA	NA	NA	1.36	1.55	4.07	516.00	7.00	1.36	0.00	0.00
2021-09-01	53027	Grays Harbor	7th grade	NA	NA	NA	NA	NA	13.00	9.00	20.00	NA	NA	NA	NA	NA	1.64	1.14	2.53	792.00	4.00	1.64	2.00	0.25
2021-09-01	53027	Grays Harbor	7th grade	NA	NA	NA	NA	NA	13.00	6.00	22.00	NA	NA	NA	NA	NA	1.49	0.69	2.53	870.00	5.00	1.49	1.00	0.11
2021-09-01	53027	Grays Harbor	7th grade	NA	NA	NA	NA	NA	23.00	5.00	33.00	NA	NA	NA	NA	NA	2.79	0.61	4.00	825.00	13.00	2.79	0.00	0.00
2021-09-01	53029	Island	7th grade	NA	NA	NA	NA	NA	27.00	7.00	32.00	NA	NA	NA	NA	NA	4.42	1.15	5.24	611.00	10.00	4.42	1.00	0.16
2021-09-01	53029	Island	7th grade	NA	NA	NA	NA	NA	20.00	4.00	27.00	NA	NA	NA	NA	NA	3.48	0.70	4.70	574.00	9.00	3.48	1.00	0.17
2021-09-01	53029	Island	7th grade	NA	NA	NA	NA	NA	18.00	4.00	32.00	NA	NA	NA	NA	NA	2.97	0.66	5.28	606.00	17.00	2.97	0.00	0.00
2021-09-01	53029	Island	7th grade	NA	NA	NA	NA	NA	23.00	11.00	41.00	NA	NA	NA	NA	NA	3.67	1.76	6.55	626.00	11.00	3.67	1.00	0.16
2021-09-01	53031	Jefferson	7th grade	NA	NA	NA	NA	NA	4.00	2.00	11.00	NA	NA	NA	NA	NA	2.15	1.08	5.91	186.00	5.00	2.15	2.00	1.08
2021-09-01	53031	Jefferson	7th grade	NA	NA	NA	NA	NA	15.00	11.00	23.00	NA	NA	NA	NA	NA	6.67	4.89	10.22	225.00	15.00	6.67	1.00	0.44
2021-09-01	53031	Jefferson	7th grade	NA	NA	NA	NA	NA	9.00	5.00	17.00	NA	NA	NA	NA	NA	3.95	2.19	7.46	228.00	8.00	3.95	1.00	0.44
2021-09-01	53031	Jefferson	7th grade	NA	NA	NA	NA	NA	13.00	5.00	28.00	NA	NA	NA	NA	NA	5.75	2.21	12.39	226.00	14.00	5.75	2.00	0.88
2021-09-01	53033	King	7th grade	NA	NA	NA	NA	NA	479.00	181.00	737.00	NA	NA	NA	NA	NA	2.01	0.76	3.09	23818.00	199.00	2.01	23.00	0.10
2021-09-01	53033	King	7th grade	NA	NA	NA	NA	NA	497.00	193.00	745.00	NA	NA	NA	NA	NA	2.04	0.79	3.06	24309.00	214.00	2.04	22.00	0.09
2021-09-01	53033	King	7th grade	NA	NA	NA	NA	NA	471.00	143.00	695.00	NA	NA	NA	NA	NA	1.99	0.60	2.93	23713.00	262.00	1.99	21.00	0.09
2021-09-01	53033	King	7th grade	NA	NA	NA	NA	NA	460.00	106.00	702.00	NA	NA	NA	NA	NA	1.94	0.45	2.97	23651.00	259.00	1.94	47.00	0.20
2021-09-01	53035	Kitsap	7th grade	NA	NA	NA	NA	NA	52.00	20.00	80.00	NA	NA	NA	NA	NA	2.04	0.79	3.14	2544.00	20.00	2.04	0.00	0.00
2021-09-01	53035	Kitsap	7th grade	NA	NA	NA	NA	NA	61.00	26.00	94.00	NA	NA	NA	NA	NA	2.27	0.97	3.49	2691.00	20.00	2.27	7.00	0.26
2021-09-01	53035	Kitsap	7th grade	NA	NA	NA	NA	NA	55.00	20.00	84.00	NA	NA	NA	NA	NA	2.22	0.81	3.40	2474.00	27.00	2.22	3.00	0.12
2021-09-01	53035	Kitsap	7th grade	NA	NA	NA	NA	NA	71.00	16.00	105.00	NA	NA	NA	NA	NA	2.68	0.60	3.96	2650.00	32.00	2.68	5.00	0.19
2021-09-01	53037	Kittitas	7th grade	NA	NA	NA	NA	NA	11.00	8.00	14.00	NA	NA	NA	NA	NA	2.92	2.12	3.71	377.00	9.00	2.92	4.00	1.06
2021-09-01	53037	Kittitas	7th grade	NA	NA	NA	NA	NA	11.00	2.00	19.00	NA	NA	NA	NA	NA	2.61	0.47	4.50	422.00	4.00	2.61	5.00	1.18
2021-09-01	53037	Kittitas	7th grade	NA	NA	NA	NA	NA	10.00	0.00	14.00	NA	NA	NA	NA	NA	2.33	0.00	3.26	429.00	5.00	2.33	3.00	0.70
2021-09-01	53037	Kittitas	7th grade	NA	NA	NA	NA	NA	13.00	1.00	19.00	NA	NA	NA	NA	NA	3.02	0.23	4.41	431.00	7.00	3.02	0.00	0.00
2021-09-01	53039	Klickitat	7th grade	NA	NA	NA	NA	NA	15.00	8.00	33.00	NA	NA	NA	NA	NA	4.09	2.18	8.99	367.00	13.00	4.09	2.00	0.54
2021-09-01	53039	Klickitat	7th grade	NA	NA	NA	NA	NA	8.00	7.00	29.00	NA	NA	NA	NA	NA	2.23	1.95	8.08	359.00	9.00	2.23	5.00	1.39
2021-09-01	53039	Klickitat	7th grade	NA	NA	NA	NA	NA	13.00	4.00	29.00	NA	NA	NA	NA	NA	3.54	1.09	7.90	367.00	11.00	3.54	2.00	0.54
2021-09-01	53039	Klickitat	7th grade	NA	NA	NA	NA	NA	10.00	6.00	37.00	NA	NA	NA	NA	NA	2.59	1.55	9.59	386.00	13.00	2.59	9.00	2.33
2021-09-01	53041	Lewis	7th grade	NA	NA	NA	NA	NA	12.00	9.00	29.00	NA	NA	NA	NA	NA	1.23	0.92	2.97	978.00	6.00	1.23	4.00	0.41
2021-09-01	53041	Lewis	7th grade	NA	NA	NA	NA	NA	9.00	3.00	19.00	NA	NA	NA	NA	NA	0.95	0.32	2.00	950.00	9.00	0.95	2.00	0.21
2021-09-01	53041	Lewis	7th grade	NA	NA	NA	NA	NA	12.00	6.00	30.00	NA	NA	NA	NA	NA	1.23	0.61	3.07	977.00	12.00	1.23	5.00	0.51
2021-09-01	53041	Lewis	7th grade	NA	NA	NA	NA	NA	29.00	3.00	45.00	NA	NA	NA	NA	NA	3.02	0.31	4.69	959.00	18.00	3.02	6.00	0.63
2021-09-01	53043	Lincoln	7th grade	NA	NA	NA	NA	NA	2.00	0.00	2.00	NA	NA	NA	NA	NA	1.57	0.00	1.57	127.00	2.00	1.57	0.00	0.00
2021-09-01	53043	Lincoln	7th grade	NA	NA	NA	NA	NA	5.00	1.00	3.00	NA	NA	NA	NA	NA	3.97	0.79	2.38	126.00	1.00	3.97	1.00	0.79
2021-09-01	53043	Lincoln	7th grade	NA	NA	NA	NA	NA	5.00	2.00	10.00	NA	NA	NA	NA	NA	2.75	1.10	5.49	182.00	4.00	2.75	1.00	0.55
2021-09-01	53043	Lincoln	7th grade	NA	NA	NA	NA	NA	7.00	2.00	12.00	NA	NA	NA	NA	NA	3.02	0.86	5.17	232.00	4.00	3.02	2.00	0.86
2021-09-01	53045	Mason	7th grade	NA	NA	NA	NA	NA	11.00	6.00	19.00	NA	NA	NA	NA	NA	1.98	1.08	3.42	556.00	4.00	1.98	2.00	0.36
2021-09-01	53045	Mason	7th grade	NA	NA	NA	NA	NA	3.00	5.00	18.00	NA	NA	NA	NA	NA	0.45	0.75	2.71	663.00	10.00	0.45	3.00	0.45
2021-09-01	53045	Mason	7th grade	NA	NA	NA	NA	NA	8.00	15.00	34.00	NA	NA	NA	NA	NA	1.09	2.04	4.61	737.00	10.00	1.09	9.00	1.22
2021-09-01	53045	Mason	7th grade	NA	NA	NA	NA	NA	7.00	5.00	25.00	NA	NA	NA	NA	NA	1.00	0.72	3.59	697.00	14.00	1.00	4.00	0.57
2021-09-01	53047	Okanogan	7th grade	NA	NA	NA	NA	NA	17.00	5.00	34.00	NA	NA	NA	NA	NA	3.09	0.91	6.17	551.00	15.00	3.09	2.00	0.36
2021-09-01	53047	Okanogan	7th grade	NA	NA	NA	NA	NA	20.00	5.00	25.00	NA	NA	NA	NA	NA	2.97	0.74	3.71	673.00	13.00	2.97	0.00	0.00
2021-09-01	53047	Okanogan	7th grade	NA	NA	NA	NA	NA	18.00	3.00	19.00	NA	NA	NA	NA	NA	2.98	0.50	3.15	604.00	5.00	2.98	2.00	0.33
2021-09-01	53047	Okanogan	7th grade	NA	NA	NA	NA	NA	24.00	5.00	26.00	NA	NA	NA	NA	NA	4.41	0.92	4.78	544.00	14.00	4.41	1.00	0.18
2021-09-01	53049	Pacific	7th grade	NA	NA	NA	NA	NA	2.00	2.00	6.00	NA	NA	NA	NA	NA	0.96	0.96	2.87	209.00	2.00	0.96	1.00	0.48
2021-09-01	53049	Pacific	7th grade	NA	NA	NA	NA	NA	4.00	2.00	7.00	NA	NA	NA	NA	NA	2.16	1.08	3.78	185.00	1.00	2.16	0.00	0.00
2021-09-01	53049	Pacific	7th grade	NA	NA	NA	NA	NA	4.00	4.00	11.00	NA	NA	NA	NA	NA	1.65	1.65	4.53	243.00	4.00	1.65	1.00	0.41
2021-09-01	53049	Pacific	7th grade	NA	NA	NA	NA	NA	6.00	2.00	10.00	NA	NA	NA	NA	NA	2.78	0.93	4.63	216.00	4.00	2.78	0.00	0.00
2021-09-01	53051	Pend Oreille	7th grade	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	76.00	0.00	0.00	0.00	0.00
2021-09-01	53051	Pend Oreille	7th grade	NA	NA	NA	NA	NA	2.00	0.00	1.00	NA	NA	NA	NA	NA	1.98	0.00	0.99	101.00	0.00	1.98	0.00	0.00
2021-09-01	53051	Pend Oreille	7th grade	NA	NA	NA	NA	NA	4.00	1.00	11.00	NA	NA	NA	NA	NA	2.99	0.75	8.21	134.00	9.00	2.99	0.00	0.00
2021-09-01	53051	Pend Oreille	7th grade	NA	NA	NA	NA	NA	8.00	1.00	11.00	NA	NA	NA	NA	NA	6.96	0.87	9.57	115.00	7.00	6.96	0.00	0.00
2021-09-01	53053	Pierce	7th grade	NA	NA	NA	NA	NA	138.00	56.00	281.00	NA	NA	NA	NA	NA	1.44	0.58	2.93	9577.00	103.00	1.44	24.00	0.25
2021-09-01	53053	Pierce	7th grade	NA	NA	NA	NA	NA	176.00	90.00	359.00	NA	NA	NA	NA	NA	1.64	0.84	3.35	10707.00	134.00	1.64	24.00	0.22
2021-09-01	53053	Pierce	7th grade	NA	NA	NA	NA	NA	177.00	63.00	342.00	NA	NA	NA	NA	NA	1.65	0.59	3.19	10717.00	152.00	1.65	19.00	0.18
2021-09-01	53053	Pierce	7th grade	NA	NA	NA	NA	NA	238.00	63.00	494.00	NA	NA	NA	NA	NA	2.16	0.57	4.48	11034.00	259.00	2.16	53.00	0.48
2021-09-01	53055	San Juan	7th grade	NA	NA	NA	NA	NA	5.00	4.00	13.00	NA	NA	NA	NA	NA	5.62	4.49	14.61	89.00	5.00	5.62	2.00	2.25
2021-09-01	53055	San Juan	7th grade	NA	NA	NA	NA	NA	13.00	7.00	16.00	NA	NA	NA	NA	NA	6.57	3.54	8.08	198.00	6.00	6.57	0.00	0.00
2021-09-01	53055	San Juan	7th grade	NA	NA	NA	NA	NA	11.00	2.00	18.00	NA	NA	NA	NA	NA	6.63	1.20	10.84	166.00	7.00	6.63	3.00	1.81
2021-09-01	53055	San Juan	7th grade	NA	NA	NA	NA	NA	12.00	6.00	17.00	NA	NA	NA	NA	NA	8.28	4.14	11.72	145.00	4.00	8.28	3.00	2.07
2021-09-01	53057	Skagit	7th grade	NA	NA	NA	NA	NA	45.00	21.00	87.00	NA	NA	NA	NA	NA	2.98	1.39	5.77	1508.00	16.00	2.98	15.00	0.99
2021-09-01	53057	Skagit	7th grade	NA	NA	NA	NA	NA	49.00	16.00	70.00	NA	NA	NA	NA	NA	3.18	1.04	4.54	1541.00	15.00	3.18	6.00	0.39
2021-09-01	53057	Skagit	7th grade	NA	NA	NA	NA	NA	49.00	25.00	98.00	NA	NA	NA	NA	NA	3.44	1.76	6.88	1424.00	30.00	3.44	14.00	0.98
2021-09-01	53057	Skagit	7th grade	NA	NA	NA	NA	NA	46.00	22.00	99.00	NA	NA	NA	NA	NA	3.12	1.49	6.72	1473.00	36.00	3.12	12.00	0.81
2021-09-01	53059	Skamania	7th grade	NA	NA	NA	NA	NA	3.00	1.00	4.00	NA	NA	NA	NA	NA	2.03	0.68	2.70	148.00	0.00	2.03	0.00	0.00
2021-09-01	53059	Skamania	7th grade	NA	NA	NA	NA	NA	1.00	0.00	3.00	NA	NA	NA	NA	NA	0.83	0.00	2.50	120.00	2.00	0.83	0.00	0.00
2021-09-01	53059	Skamania	7th grade	NA	NA	NA	NA	NA	10.00	3.00	14.00	NA	NA	NA	NA	NA	6.85	2.05	9.59	146.00	1.00	6.85	1.00	0.68
2021-09-01	53059	Skamania	7th grade	NA	NA	NA	NA	NA	5.00	3.00	13.00	NA	NA	NA	NA	NA	3.62	2.17	9.42	138.00	6.00	3.62	0.00	0.00
2021-09-01	53061	Snohomish	7th grade	NA	NA	NA	NA	NA	268.00	111.00	419.00	NA	NA	NA	NA	NA	2.81	1.16	4.39	9546.00	122.00	2.81	13.00	0.14
2021-09-01	53061	Snohomish	7th grade	NA	NA	NA	NA	NA	222.00	108.00	363.00	NA	NA	NA	NA	NA	2.41	1.17	3.94	9204.00	107.00	2.41	11.00	0.12
2021-09-01	53061	Snohomish	7th grade	NA	NA	NA	NA	NA	220.00	78.00	386.00	NA	NA	NA	NA	NA	2.43	0.86	4.27	9041.00	156.00	2.43	21.00	0.23
2021-09-01	53061	Snohomish	7th grade	NA	NA	NA	NA	NA	245.00	63.00	453.00	NA	NA	NA	NA	NA	2.69	0.69	4.97	9112.00	175.00	2.69	43.00	0.47
2021-09-01	53063	Spokane	7th grade	NA	NA	NA	NA	NA	150.00	78.00	295.00	NA	NA	NA	NA	NA	2.54	1.32	4.99	5914.00	100.00	2.54	15.00	0.25
2021-09-01	53063	Spokane	7th grade	NA	NA	NA	NA	NA	153.00	68.00	312.00	NA	NA	NA	NA	NA	2.54	1.13	5.19	6016.00	111.00	2.54	21.00	0.35
2021-09-01	53063	Spokane	7th grade	NA	NA	NA	NA	NA	119.00	37.00	245.00	NA	NA	NA	NA	NA	1.97	0.61	4.06	6036.00	126.00	1.97	26.00	0.43
2021-09-01	53063	Spokane	7th grade	NA	NA	NA	NA	NA	227.00	57.00	447.00	NA	NA	NA	NA	NA	3.72	0.93	7.33	6101.00	199.00	3.72	59.00	0.97
2021-09-01	53065	Stevens	7th grade	NA	NA	NA	NA	NA	18.00	16.00	44.00	NA	NA	NA	NA	NA	3.78	3.36	9.24	476.00	10.00	3.78	5.00	1.05
2021-09-01	53065	Stevens	7th grade	NA	NA	NA	NA	NA	11.00	14.00	41.00	NA	NA	NA	NA	NA	2.17	2.76	8.07	508.00	17.00	2.17	4.00	0.79
2021-09-01	53065	Stevens	7th grade	NA	NA	NA	NA	NA	33.00	15.00	77.00	NA	NA	NA	NA	NA	5.77	2.62	13.46	572.00	35.00	5.77	4.00	0.70
2021-09-01	53065	Stevens	7th grade	NA	NA	NA	NA	NA	30.00	12.00	73.00	NA	NA	NA	NA	NA	5.01	2.00	12.19	599.00	40.00	5.01	10.00	1.67
2021-09-01	53067	Thurston	7th grade	NA	NA	NA	NA	NA	104.00	34.00	165.00	NA	NA	NA	NA	NA	3.00	0.98	4.76	3466.00	40.00	3.00	8.00	0.23
2021-09-01	53067	Thurston	7th grade	NA	NA	NA	NA	NA	73.00	29.00	145.00	NA	NA	NA	NA	NA	2.01	0.80	4.00	3629.00	48.00	2.01	11.00	0.30
2021-09-01	53067	Thurston	7th grade	NA	NA	NA	NA	NA	77.00	24.00	139.00	NA	NA	NA	NA	NA	2.23	0.70	4.03	3446.00	52.00	2.23	7.00	0.20
2021-09-01	53067	Thurston	7th grade	NA	NA	NA	NA	NA	78.00	31.00	146.00	NA	NA	NA	NA	NA	2.33	0.92	4.35	3353.00	72.00	2.33	41.00	1.22
2021-09-01	53069	Wahkiakum	7th grade	NA	NA	NA	NA	NA	0.00	0.00	0.00	NA	NA	NA	NA	NA	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
2021-09-01	53069	Wahkiakum	7th grade	NA	NA	NA	NA	NA	1.00	1.00	1.00	NA	NA	NA	NA	NA	2.70	2.70	2.70	37.00	0.00	2.70	0.00	0.00
2021-09-01	53069	Wahkiakum	7th grade	NA	NA	NA	NA	NA	1.00	0.00	1.00	NA	NA	NA	NA	NA	3.57	0.00	3.57	28.00	0.00	3.57	0.00	0.00
2021-09-01	53069	Wahkiakum	7th grade	NA	NA	NA	NA	NA	1.00	0.00	0.00	NA	NA	NA	NA	NA	4.00	0.00	0.00	25.00	0.00	4.00	0.00	0.00
2021-09-01	53071	Walla Walla	7th grade	NA	NA	NA	NA	NA	10.00	3.00	14.00	NA	NA	NA	NA	NA	1.45	0.43	2.03	691.00	2.00	1.45	1.00	0.14
2021-09-01	53071	Walla Walla	7th grade	NA	NA	NA	NA	NA	14.00	4.00	22.00	NA	NA	NA	NA	NA	1.79	0.51	2.82	781.00	8.00	1.79	1.00	0.13
2021-09-01	53071	Walla Walla	7th grade	NA	NA	NA	NA	NA	9.00	5.00	19.00	NA	NA	NA	NA	NA	1.29	0.72	2.73	697.00	12.00	1.29	0.00	0.00
2021-09-01	53071	Walla Walla	7th grade	NA	NA	NA	NA	NA	11.00	3.00	27.00	NA	NA	NA	NA	NA	1.61	0.44	3.95	683.00	12.00	1.61	2.00	0.29
2021-09-01	53073	Whatcom	7th grade	NA	NA	NA	NA	NA	111.00	33.00	153.00	NA	NA	NA	NA	NA	4.86	1.44	6.69	2286.00	49.00	4.86	1.00	0.04
2021-09-01	53073	Whatcom	7th grade	NA	NA	NA	NA	NA	92.00	13.00	100.00	NA	NA	NA	NA	NA	4.53	0.64	4.92	2031.00	58.00	4.53	1.00	0.05
2021-09-01	53073	Whatcom	7th grade	NA	NA	NA	NA	NA	97.00	16.00	132.00	NA	NA	NA	NA	NA	4.25	0.70	5.78	2283.00	49.00	4.25	4.00	0.18
2021-09-01	53073	Whatcom	7th grade	NA	NA	NA	NA	NA	87.00	15.00	126.00	NA	NA	NA	NA	NA	3.83	0.66	5.54	2274.00	51.00	3.83	4.00	0.18
2021-09-01	53075	Whitman	7th grade	NA	NA	NA	NA	NA	11.00	1.00	16.00	NA	NA	NA	NA	NA	3.25	0.30	4.73	338.00	2.00	3.25	2.00	0.59
2021-09-01	53075	Whitman	7th grade	NA	NA	NA	NA	NA	2.00	0.00	4.00	NA	NA	NA	NA	NA	0.71	0.00	1.42	282.00	4.00	0.71	0.00	0.00
2021-09-01	53075	Whitman	7th grade	NA	NA	NA	NA	NA	6.00	3.00	13.00	NA	NA	NA	NA	NA	1.63	0.82	3.53	368.00	3.00	1.63	3.00	0.82
2021-09-01	53075	Whitman	7th grade	NA	NA	NA	NA	NA	6.00	3.00	17.00	NA	NA	NA	NA	NA	1.57	0.79	4.46	381.00	11.00	1.57	2.00	0.52
2021-09-01	53077	Yakima	7th grade	NA	NA	NA	NA	NA	26.00	17.00	46.00	NA	NA	NA	NA	NA	0.60	0.39	1.05	4369.00	9.00	0.60	4.00	0.09
2021-09-01	53077	Yakima	7th grade	NA	NA	NA	NA	NA	17.00	22.00	46.00	NA	NA	NA	NA	NA	0.38	0.50	1.04	4433.00	17.00	0.38	1.00	0.02
2021-09-01	53077	Yakima	7th grade	NA	NA	NA	NA	NA	13.00	16.00	41.00	NA	NA	NA	NA	NA	0.31	0.38	0.97	4208.00	16.00	0.31	4.00	0.10
2021-09-01	53077	Yakima	7th grade	NA	NA	NA	NA	NA	33.00	18.00	68.00	NA	NA	NA	NA	NA	0.80	0.44	1.65	4117.00	20.00	0.80	8.00	0.19
2019-09-01	53001	Adams	K-12	NA	NA	NA	NA	NA	94.00	20.00	119.00	NA	NA	NA	NA	NA	1.86	0.40	2.36	5047.00	6.00	0.12	0.00	0.00
2019-09-01	53001	Adams	K-12	NA	NA	NA	NA	NA	67.00	15.00	83.00	NA	NA	NA	NA	NA	2.00	0.45	2.48	3350.00	19.00	0.57	0.00	0.00
2019-09-01	53001	Adams	K-12	NA	NA	NA	NA	NA	57.00	22.00	86.00	NA	NA	NA	NA	NA	1.01	0.39	1.53	5625.00	16.00	0.28	3.00	0.05
2019-09-01	53001	Adams	K-12	NA	NA	NA	NA	NA	44.00	20.00	73.00	NA	NA	NA	NA	NA	0.87	0.40	1.45	5045.00	19.00	0.38	3.00	0.06
2019-09-01	53001	Adams	K-12	NA	NA	NA	NA	NA	48.00	23.00	87.00	NA	NA	NA	NA	NA	0.92	0.44	1.67	5223.00	29.00	0.56	4.00	0.08
2019-09-01	53001	Adams	K-12	NA	NA	NA	NA	NA	60.00	22.00	114.00	NA	NA	NA	NA	NA	1.16	0.42	2.20	5184.00	45.00	0.87	7.00	0.14
2019-09-01	53003	Asotin	K-12	NA	NA	NA	NA	NA	20.00	23.00	44.00	NA	NA	NA	NA	NA	2.79	3.20	6.13	718.00	1.00	0.14	0.00	0.00
2019-09-01	53003	Asotin	K-12	NA	NA	NA	NA	NA	33.00	17.00	53.00	NA	NA	NA	NA	NA	2.37	1.22	3.81	1391.00	5.00	0.36	0.00	0.00
2019-09-01	53003	Asotin	K-12	NA	NA	NA	NA	NA	89.00	35.00	138.00	NA	NA	NA	NA	NA	2.84	1.12	4.40	3134.00	21.00	0.67	4.00	0.13
2019-09-01	53003	Asotin	K-12	NA	NA	NA	NA	NA	7.00	11.00	17.00	NA	NA	NA	NA	NA	0.97	1.53	2.36	719.00	2.00	0.28	0.00	0.00
2019-09-01	53003	Asotin	K-12	NA	NA	NA	NA	NA	46.00	27.00	87.00	NA	NA	NA	NA	NA	1.44	0.85	2.73	3192.00	24.00	0.75	6.00	0.19
2019-09-01	53003	Asotin	K-12	NA	NA	NA	NA	NA	57.00	32.00	139.00	NA	NA	NA	NA	NA	1.79	1.01	4.38	3176.00	55.00	1.73	3.00	0.09
2019-09-01	53005	Benton	K-12	NA	NA	NA	NA	NA	1002.00	153.00	1192.00	NA	NA	NA	NA	NA	2.68	0.41	3.19	37363.00	46.00	0.12	16.00	0.04
2019-09-01	53005	Benton	K-12	NA	NA	NA	NA	NA	430.00	152.00	732.00	NA	NA	NA	NA	NA	1.81	0.64	3.08	23799.00	199.00	0.84	15.00	0.06
2019-09-01	53005	Benton	K-12	NA	NA	NA	NA	NA	570.00	303.00	1072.00	NA	NA	NA	NA	NA	1.58	0.84	2.98	36001.00	323.00	0.90	54.00	0.15
2019-09-01	53005	Benton	K-12	NA	NA	NA	NA	NA	550.00	231.00	1112.00	NA	NA	NA	NA	NA	1.44	0.60	2.91	38278.00	393.00	1.03	40.00	0.10
2019-09-01	53005	Benton	K-12	NA	NA	NA	NA	NA	524.00	249.00	1153.00	NA	NA	NA	NA	NA	1.33	0.63	2.92	39537.00	489.00	1.24	73.00	0.18
2019-09-01	53005	Benton	K-12	NA	NA	NA	NA	NA	559.00	289.00	1341.00	NA	NA	NA	NA	NA	1.38	0.72	3.32	40397.00	555.00	1.37	123.00	0.30
2019-09-01	53007	Chelan	K-12	NA	NA	NA	NA	NA	513.00	54.00	580.00	NA	NA	NA	NA	NA	3.60	0.38	4.07	14265.00	22.00	0.15	3.00	0.02
2019-09-01	53007	Chelan	K-12	NA	NA	NA	NA	NA	302.00	45.00	348.00	NA	NA	NA	NA	NA	3.10	0.46	3.58	9731.00	130.00	1.34	4.00	0.04
2019-09-01	53007	Chelan	K-12	NA	NA	NA	NA	NA	213.00	57.00	311.00	NA	NA	NA	NA	NA	1.79	0.48	2.62	11885.00	104.00	0.88	13.00	0.11
2019-09-01	53007	Chelan	K-12	NA	NA	NA	NA	NA	272.00	58.00	406.00	NA	NA	NA	NA	NA	2.06	0.44	3.08	13190.00	148.00	1.12	17.00	0.13
2019-09-01	53007	Chelan	K-12	NA	NA	NA	NA	NA	295.00	69.00	451.00	NA	NA	NA	NA	NA	2.20	0.52	3.37	13398.00	167.00	1.25	27.00	0.20
2019-09-01	53007	Chelan	K-12	NA	NA	NA	NA	NA	306.00	63.00	464.00	NA	NA	NA	NA	NA	2.35	0.48	3.57	12998.00	203.00	1.56	28.00	0.22
2019-09-01	53009	Clallam	K-12	NA	NA	NA	NA	NA	533.00	180.00	769.00	NA	NA	NA	NA	NA	6.19	2.09	8.93	8613.00	63.00	0.73	13.00	0.15
2019-09-01	53009	Clallam	K-12	NA	NA	NA	NA	NA	411.00	201.00	672.00	NA	NA	NA	NA	NA	4.22	2.07	6.91	9732.00	231.00	2.37	18.00	0.18
2019-09-01	53009	Clallam	K-12	NA	NA	NA	NA	NA	288.00	95.00	480.00	NA	NA	NA	NA	NA	3.75	1.24	6.24	7688.00	176.00	2.29	10.00	0.13
2019-09-01	53009	Clallam	K-12	NA	NA	NA	NA	NA	256.00	111.00	482.00	NA	NA	NA	NA	NA	2.45	1.06	4.60	10467.00	179.00	1.71	14.00	0.13
2019-09-01	53009	Clallam	K-12	NA	NA	NA	NA	NA	209.00	84.00	394.00	NA	NA	NA	NA	NA	2.82	1.13	5.32	7401.00	164.00	2.22	23.00	0.31
2019-09-01	53009	Clallam	K-12	NA	NA	NA	NA	NA	317.00	128.00	706.00	NA	NA	NA	NA	NA	2.96	1.20	6.59	10709.00	371.00	3.46	44.00	0.41
2019-09-01	53011	Clark	K-12	NA	NA	NA	NA	NA	4845.00	754.00	6106.00	NA	NA	NA	NA	NA	5.93	0.92	7.47	81731.00	446.00	0.55	173.00	0.21
2019-09-01	53011	Clark	K-12	NA	NA	NA	NA	NA	3003.00	706.00	4343.00	NA	NA	NA	NA	NA	4.22	0.99	6.10	71217.00	1514.00	2.13	296.00	0.42
2019-09-01	53011	Clark	K-12	NA	NA	NA	NA	NA	2663.00	648.00	4548.00	NA	NA	NA	NA	NA	3.57	0.87	6.10	74608.00	1685.00	2.26	311.00	0.42
2019-09-01	53011	Clark	K-12	NA	NA	NA	NA	NA	2660.00	660.00	4966.00	NA	NA	NA	NA	NA	3.49	0.87	6.52	76134.00	2048.00	2.69	345.00	0.45
2019-09-01	53011	Clark	K-12	NA	NA	NA	NA	NA	2849.00	707.00	5592.00	NA	NA	NA	NA	NA	3.58	0.89	7.02	79613.00	2547.00	3.20	440.00	0.55
2019-09-01	53011	Clark	K-12	NA	NA	NA	NA	NA	2848.00	704.00	6005.00	NA	NA	NA	NA	NA	3.53	0.87	7.44	80746.00	3190.00	3.95	534.00	0.66
2019-09-01	53013	Columbia	K-12	NA	NA	NA	NA	NA	18.00	4.00	22.00	NA	NA	NA	NA	NA	4.34	0.96	5.30	415.00	0.00	0.00	0.00	0.00
2019-09-01	53013	Columbia	K-12	NA	NA	NA	NA	NA	19.00	5.00	24.00	NA	NA	NA	NA	NA	4.62	1.22	5.84	411.00	11.00	2.68	0.00	0.00
2019-09-01	53013	Columbia	K-12	NA	NA	NA	NA	NA	17.00	4.00	22.00	NA	NA	NA	NA	NA	4.01	0.94	5.19	424.00	10.00	2.36	0.00	0.00
2019-09-01	53013	Columbia	K-12	NA	NA	NA	NA	NA	10.00	1.00	11.00	NA	NA	NA	NA	NA	2.57	0.26	2.83	389.00	8.00	2.06	0.00	0.00
