time,state,geography,county,district,grade,N_enrolled,N_full_exempt,N_medical_exempt,N_personal_exempt,N_religious_exempt,pct_full_exempt,pct_medical_exempt,pct_personal_exempt,pct_religious_exempt
2019-12-31,Michigan,26043,Dickinson County,Iron Mountain Public Schools,Kindergarten,74,3,0,3,0,4.054054054,0,4.054054054,0
2019-12-31,Michigan,26043,Dickinson County,North Dickinson County Schools,7th Grade,19,1,0,1,0,5.263157895,0,5.263157895,0
2019-12-31,Michigan,26043,Dickinson County,North Dickinson County Schools,Kindergarten,19,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26043,Dickinson County,Norway-Vulcan Area Schools,7th Grade,40,1,1,0,0,2.5,2.5,0,0
2019-12-31,Michigan,26043,Dickinson County,Norway-Vulcan Area Schools,Kindergarten,68,2,2,0,0,2.941176471,2.941176471,0,0
2019-12-31,Michigan,26045,Eaton County,Bellevue Community Schools,7th Grade,65,1,0,1,0,1.538461538,0,1.538461538,0
2019-12-31,Michigan,26045,Eaton County,Bellevue Community Schools,Kindergarten,39,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26045,Eaton County,Charlotte Public Schools,7th Grade,194,11,0,10,1,5.670103093,0,5.154639175,0.5154639175
2019-12-31,Michigan,26045,Eaton County,Charlotte Public Schools,Kindergarten,201,11,0,10,1,5.472636816,0,4.975124378,0.4975124378
2019-12-31,Michigan,26045,Eaton County,Eaton Rapids Public Schools,7th Grade,148,7,1,3,3,4.72972973,0.6756756757,2.027027027,2.027027027
2019-12-31,Michigan,26045,Eaton County,Eaton Rapids Public Schools,Kindergarten,174,5,0,2,3,2.873563218,0,1.149425287,1.724137931
2019-12-31,Michigan,26045,Eaton County,Grand Ledge Public Schools,7th Grade,391,15,0,10,5,3.836317136,0,2.557544757,1.278772379
2019-12-31,Michigan,26045,Eaton County,Grand Ledge Public Schools,Kindergarten,517,23,2,15,6,4.448742747,0.3868471954,2.901353965,1.160541586
2019-12-31,Michigan,26045,Eaton County,Island City Academy,7th Grade,19,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26045,Eaton County,Island City Academy,Kindergarten,22,4,0,4,0,18.18181818,0,18.18181818,0
2019-12-31,Michigan,26045,Eaton County,Life Tech Academy,7th Grade,17,2,0,2,0,11.76470588,0,11.76470588,0
2019-12-31,Michigan,26045,Eaton County,Maple Valley Schools,7th Grade,66,8,0,2,6,12.12121212,0,3.03030303,9.090909091
2019-12-31,Michigan,26045,Eaton County,Maple Valley Schools,Kindergarten,90,1,0,1,0,1.111111111,0,1.111111111,0
2019-12-31,Michigan,26045,Eaton County,Olivet Community Schools,7th Grade,99,3,0,3,0,3.03030303,0,3.03030303,0
2019-12-31,Michigan,26045,Eaton County,Olivet Community Schools,Kindergarten,82,5,0,3,2,6.097560976,0,3.658536585,2.43902439
2019-12-31,Michigan,26045,Eaton County,Potterville Public Schools,7th Grade,61,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26045,Eaton County,Potterville Public Schools,Kindergarten,55,7,0,4,3,12.72727273,0,7.272727273,5.454545455
2019-12-31,Michigan,26047,Emmet County,Concord Academy - Petoskey,7th Grade,7,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26047,Emmet County,Concord Academy - Petoskey,Kindergarten,25,3,0,2,1,12,0,8,4
2019-12-31,Michigan,26047,Emmet County,Harbor Springs School District,7th Grade,65,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26047,Emmet County,Harbor Springs School District,Kindergarten,29,3,0,1,2,10.34482759,0,3.448275862,6.896551724
2019-12-31,Michigan,26047,Emmet County,Littlefield Public Schools,7th Grade,22,1,0,1,0,4.545454545,0,4.545454545,0
2019-12-31,Michigan,26047,Emmet County,Littlefield Public Schools,Kindergarten,19,1,0,1,0,5.263157895,0,5.263157895,0
2019-12-31,Michigan,26047,Emmet County,Pellston Public Schools,7th Grade,35,7,0,6,1,20,0,17.14285714,2.857142857
2019-12-31,Michigan,26047,Emmet County,Pellston Public Schools,Kindergarten,26,2,0,1,1,7.692307692,0,3.846153846,3.846153846
2019-12-31,Michigan,26047,Emmet County,Public Schools of Petoskey,7th Grade,247,5,2,3,0,2.024291498,0.8097165992,1.214574899,0
2019-12-31,Michigan,26047,Emmet County,Public Schools of Petoskey,Kindergarten,212,3,1,1,1,1.41509434,0.4716981132,0.4716981132,0.4716981132
2019-12-31,Michigan,26049,Genesee County,Atherton Community Schools,7th Grade,73,5,1,4,0,6.849315068,1.369863014,5.479452055,0
2019-12-31,Michigan,26049,Genesee County,Atherton Community Schools,Kindergarten,51,1,0,1,0,1.960784314,0,1.960784314,0
2019-12-31,Michigan,26049,Genesee County,Beecher Community School District,7th Grade,47,2,0,1,1,4.255319149,0,2.127659574,2.127659574
2019-12-31,Michigan,26049,Genesee County,Beecher Community School District,Kindergarten,60,1,0,1,0,1.666666667,0,1.666666667,0
2019-12-31,Michigan,26049,Genesee County,Bendle Public Schools,7th Grade,95,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Bendle Public Schools,Kindergarten,81,6,1,4,1,7.407407407,1.234567901,4.938271605,1.234567901
2019-12-31,Michigan,26049,Genesee County,Bentley Community Schools,7th Grade,78,5,0,4,1,6.41025641,0,5.128205128,1.282051282
2019-12-31,Michigan,26049,Genesee County,Bentley Community Schools,Kindergarten,84,9,0,5,4,10.71428571,0,5.952380952,4.761904762
2019-12-31,Michigan,26049,Genesee County,Burton Glen Charter Academy,7th Grade,42,5,0,4,1,11.9047619,0,9.523809524,2.380952381
2019-12-31,Michigan,26049,Genesee County,Burton Glen Charter Academy,Kindergarten,125,3,0,3,0,2.4,0,2.4,0
2019-12-31,Michigan,26049,Genesee County,Carman-Ainsworth Community Schools,7th Grade,344,5,1,2,2,1.453488372,0.2906976744,0.5813953488,0.5813953488
2019-12-31,Michigan,26049,Genesee County,Carman-Ainsworth Community Schools,Kindergarten,290,14,1,6,7,4.827586207,0.3448275862,2.068965517,2.413793103
2019-12-31,Michigan,26049,Genesee County,Clio Area School District,7th Grade,232,17,1,10,6,7.327586207,0.4310344828,4.310344828,2.586206897
2019-12-31,Michigan,26049,Genesee County,Clio Area School District,Kindergarten,251,13,0,11,2,5.179282869,0,4.38247012,0.796812749
2019-12-31,Michigan,26049,Genesee County,Davison Community Schools,7th Grade,492,23,0,18,5,4.674796748,0,3.658536585,1.016260163
2019-12-31,Michigan,26049,Genesee County,Davison Community Schools,Kindergarten,489,38,0,29,9,7.770961145,0,5.930470348,1.840490798
2019-12-31,Michigan,26049,Genesee County,Eagle's Nest Academy,Kindergarten,37,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Fenton Area Public Schools,7th Grade,279,11,0,6,5,3.94265233,0,2.150537634,1.792114695
2019-12-31,Michigan,26049,Genesee County,Fenton Area Public Schools,Kindergarten,242,19,0,17,2,7.851239669,0,7.024793388,0.826446281
2019-12-31,Michigan,26049,Genesee County,Flint City School District,7th Grade,256,3,0,3,0,1.171875,0,1.171875,0
2019-12-31,Michigan,26049,Genesee County,Flint City School District,Kindergarten,443,12,0,9,3,2.708803612,0,2.031602709,0.6772009029
2019-12-31,Michigan,26049,Genesee County,Flint Cultural Center Academy,Kindergarten,67,2,0,2,0,2.985074627,0,2.985074627,0
2019-12-31,Michigan,26049,Genesee County,Flushing Community Schools,7th Grade,390,16,0,13,3,4.102564103,0,3.333333333,0.7692307692
2019-12-31,Michigan,26049,Genesee County,Flushing Community Schools,Kindergarten,353,21,1,17,3,5.949008499,0.283286119,4.815864023,0.8498583569
2019-12-31,Michigan,26049,Genesee County,Genesee ISD,7th Grade,20,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Genesee ISD,Kindergarten,10,2,1,1,0,20,10,10,0
2019-12-31,Michigan,26049,Genesee County,Genesee STEM Academy,7th Grade,26,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Genesee STEM Academy,Kindergarten,37,1,0,0,1,2.702702703,0,0,2.702702703
2019-12-31,Michigan,26049,Genesee County,Genesee School District,7th Grade,63,1,1,0,0,1.587301587,1.587301587,0,0
2019-12-31,Michigan,26049,Genesee County,Genesee School District,Kindergarten,46,6,0,4,2,13.04347826,0,8.695652174,4.347826087
2019-12-31,Michigan,26049,Genesee County,Goodrich Area Schools,7th Grade,156,7,0,4,3,4.487179487,0,2.564102564,1.923076923
2019-12-31,Michigan,26049,Genesee County,Goodrich Area Schools,Kindergarten,117,8,0,5,3,6.837606838,0,4.273504274,2.564102564
2019-12-31,Michigan,26049,Genesee County,Grand Blanc Academy,7th Grade,40,1,0,1,0,2.5,0,2.5,0
2019-12-31,Michigan,26049,Genesee County,Grand Blanc Academy,Kindergarten,46,1,0,0,1,2.173913043,0,0,2.173913043
2019-12-31,Michigan,26049,Genesee County,Grand Blanc Community Schools,7th Grade,735,38,1,25,12,5.170068027,0.1360544218,3.401360544,1.632653061
2019-12-31,Michigan,26049,Genesee County,Grand Blanc Community Schools,Kindergarten,585,28,1,15,12,4.786324786,0.1709401709,2.564102564,2.051282051
2019-12-31,Michigan,26049,Genesee County,Greater Heights Academy,Kindergarten,40,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,International Academy of Flint,7th Grade,91,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,International Academy of Flint,Kindergarten,101,2,0,0,2,1.98019802,0,0,1.98019802
2019-12-31,Michigan,26049,Genesee County,Kearsley Community Schools,7th Grade,274,9,0,6,3,3.284671533,0,2.189781022,1.094890511
2019-12-31,Michigan,26049,Genesee County,Kearsley Community Schools,Kindergarten,248,13,0,10,3,5.241935484,0,4.032258065,1.209677419
2019-12-31,Michigan,26049,Genesee County,Lake Fenton Community Schools,7th Grade,188,9,0,8,1,4.787234043,0,4.255319149,0.5319148936
2019-12-31,Michigan,26049,Genesee County,Lake Fenton Community Schools,Kindergarten,177,7,0,5,2,3.95480226,0,2.824858757,1.129943503
2019-12-31,Michigan,26049,Genesee County,Lakeville Community Schools,7th Grade,78,2,0,1,1,2.564102564,0,1.282051282,1.282051282
2019-12-31,Michigan,26049,Genesee County,Lakeville Community Schools,Kindergarten,66,6,0,6,0,9.090909091,0,9.090909091,0
2019-12-31,Michigan,26049,Genesee County,Linden Charter Academy,7th Grade,83,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Linden Charter Academy,Kindergarten,83,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Linden Community Schools,7th Grade,211,12,0,11,1,5.687203791,0,5.213270142,0.4739336493
2019-12-31,Michigan,26049,Genesee County,Linden Community Schools,Kindergarten,199,15,1,13,1,7.537688442,0.5025125628,6.532663317,0.5025125628
2019-12-31,Michigan,26049,Genesee County,Madison Academy,7th Grade,35,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Madison Academy,Kindergarten,30,3,0,3,0,10,0,10,0
2019-12-31,Michigan,26049,Genesee County,Montrose Community Schools,7th Grade,88,3,0,2,1,3.409090909,0,2.272727273,1.136363636
2019-12-31,Michigan,26049,Genesee County,Montrose Community Schools,Kindergarten,89,3,0,0,3,3.370786517,0,0,3.370786517
2019-12-31,Michigan,26049,Genesee County,Mt. Morris Consolidated Schools,7th Grade,148,4,0,2,2,2.702702703,0,1.351351351,1.351351351
2019-12-31,Michigan,26049,Genesee County,Mt. Morris Consolidated Schools,Kindergarten,107,5,0,5,0,4.672897196,0,4.672897196,0
2019-12-31,Michigan,26049,Genesee County,Northridge Academy,7th Grade,28,1,0,0,1,3.571428571,0,0,3.571428571
2019-12-31,Michigan,26049,Genesee County,Northridge Academy,Kindergarten,23,2,0,1,1,8.695652174,0,4.347826087,4.347826087
2019-12-31,Michigan,26049,Genesee County,Richfield Public School Academy,7th Grade,79,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Richfield Public School Academy,Kindergarten,75,1,0,0,1,1.333333333,0,0,1.333333333
2019-12-31,Michigan,26049,Genesee County,Swartz Creek Community Schools,7th Grade,358,8,0,7,1,2.234636872,0,1.955307263,0.2793296089
2019-12-31,Michigan,26049,Genesee County,Swartz Creek Community Schools,Kindergarten,339,13,0,11,2,3.83480826,0,3.244837758,0.5899705015
2019-12-31,Michigan,26049,Genesee County,The New Standard School,7th Grade,48,1,0,0,1,2.083333333,0,0,2.083333333
2019-12-31,Michigan,26049,Genesee County,The New Standard School,Kindergarten,89,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Westwood Heights Schools,7th Grade,112,3,0,1,2,2.678571429,0,0.8928571429,1.785714286
2019-12-31,Michigan,26049,Genesee County,Westwood Heights Schools,Kindergarten,78,2,0,1,1,2.564102564,0,1.282051282,1.282051282
2019-12-31,Michigan,26049,Genesee County,Woodland Park Academy,7th Grade,41,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26049,Genesee County,Woodland Park Academy,Kindergarten,33,1,0,0,1,3.03030303,0,0,3.03030303
2019-12-31,Michigan,26051,Gladwin County,Beaverton Rural Schools,7th Grade,80,2,0,1,1,2.5,0,1.25,1.25
2019-12-31,Michigan,26051,Gladwin County,Beaverton Rural Schools,Kindergarten,83,4,1,3,0,4.819277108,1.204819277,3.614457831,0
2019-12-31,Michigan,26051,Gladwin County,Gladwin Community Schools,7th Grade,150,6,0,4,2,4,0,2.666666667,1.333333333
2019-12-31,Michigan,26051,Gladwin County,Gladwin Community Schools,Kindergarten,154,4,1,2,1,2.597402597,0.6493506494,1.298701299,0.6493506494
2019-12-31,Michigan,26053,Gogebic County,Bessemer Area School District,7th Grade,22,1,0,1,0,4.545454545,0,4.545454545,0
2019-12-31,Michigan,26053,Gogebic County,Bessemer Area School District,Kindergarten,29,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26053,Gogebic County,Ironwood Area Schools,7th Grade,64,1,0,1,0,1.5625,0,1.5625,0
2019-12-31,Michigan,26053,Gogebic County,Ironwood Area Schools,Kindergarten,55,3,0,2,1,5.454545455,0,3.636363636,1.818181818
2019-12-31,Michigan,26053,Gogebic County,Wakefield-Marenisco School District,7th Grade,26,2,1,1,0,7.692307692,3.846153846,3.846153846,0
2019-12-31,Michigan,26053,Gogebic County,Wakefield-Marenisco School District,Kindergarten,14,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26053,Gogebic County,Watersmeet Township School District,7th Grade,15,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26053,Gogebic County,Watersmeet Township School District,Kindergarten,8,1,0,1,0,12.5,0,12.5,0
2019-12-31,Michigan,26057,Gratiot County,Alma Public Schools,7th Grade,165,6,0,6,0,3.636363636,0,3.636363636,0
2019-12-31,Michigan,26057,Gratiot County,Alma Public Schools,Kindergarten,184,2,0,2,0,1.086956522,0,1.086956522,0
2019-12-31,Michigan,26057,Gratiot County,Ashley Community Schools,7th Grade,11,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26057,Gratiot County,Ashley Community Schools,Kindergarten,24,1,0,0,1,4.166666667,0,0,4.166666667
2019-12-31,Michigan,26057,Gratiot County,Breckenridge Community Schools,7th Grade,39,3,0,3,0,7.692307692,0,7.692307692,0
2019-12-31,Michigan,26057,Gratiot County,Breckenridge Community Schools,Kindergarten,42,1,0,1,0,2.380952381,0,2.380952381,0
2019-12-31,Michigan,26057,Gratiot County,Fulton Schools,7th Grade,57,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26057,Gratiot County,Fulton Schools,Kindergarten,60,6,0,5,1,10,0,8.333333333,1.666666667
2019-12-31,Michigan,26057,Gratiot County,Ithaca Public Schools,7th Grade,92,3,0,3,0,3.260869565,0,3.260869565,0
2019-12-31,Michigan,26057,Gratiot County,Ithaca Public Schools,Kindergarten,84,2,0,2,0,2.380952381,0,2.380952381,0
2019-12-31,Michigan,26057,Gratiot County,St. Louis Public Schools,7th Grade,80,3,0,1,2,3.75,0,1.25,2.5
2019-12-31,Michigan,26057,Gratiot County,St. Louis Public Schools,Kindergarten,65,5,0,4,1,7.692307692,0,6.153846154,1.538461538
2019-12-31,Michigan,26059,Hillsdale County,Camden-Frontier Schools,7th Grade,47,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26059,Hillsdale County,Camden-Frontier Schools,Kindergarten,53,1,0,1,0,1.886792453,0,1.886792453,0
2019-12-31,Michigan,26059,Hillsdale County,Hillsdale Community Schools,7th Grade,123,3,0,2,1,2.43902439,0,1.62601626,0.8130081301
2019-12-31,Michigan,26059,Hillsdale County,Hillsdale Community Schools,Kindergarten,111,8,0,7,1,7.207207207,0,6.306306306,0.9009009009
2019-12-31,Michigan,26059,Hillsdale County,Hillsdale Preparatory Schools,7th Grade,6,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26059,Hillsdale County,Hillsdale Preparatory Schools,Kindergarten,11,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26059,Hillsdale County,Jonesville Community Schools,7th Grade,94,4,0,3,1,4.255319149,0,3.191489362,1.063829787
2019-12-31,Michigan,26059,Hillsdale County,Jonesville Community Schools,Kindergarten,129,4,0,3,1,3.100775194,0,2.325581395,0.7751937984
2019-12-31,Michigan,26059,Hillsdale County,Litchfield Community Schools,7th Grade,18,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26059,Hillsdale County,Litchfield Community Schools,Kindergarten,27,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26059,Hillsdale County,North Adams Jerome Public Schools District,7th Grade,33,3,0,3,0,9.090909091,0,9.090909091,0
2019-12-31,Michigan,26059,Hillsdale County,North Adams Jerome Public Schools District,Kindergarten,29,3,2,1,0,10.34482759,6.896551724,3.448275862,0
2019-12-31,Michigan,26059,Hillsdale County,Pittsford Area Schools,7th Grade,35,2,0,2,0,5.714285714,0,5.714285714,0
2019-12-31,Michigan,26059,Hillsdale County,Pittsford Area Schools,Kindergarten,27,1,0,1,0,3.703703704,0,3.703703704,0
2019-12-31,Michigan,26059,Hillsdale County,Reading Community Schools,7th Grade,56,2,0,2,0,3.571428571,0,3.571428571,0
2019-12-31,Michigan,26059,Hillsdale County,Reading Community Schools,Kindergarten,75,2,0,2,0,2.666666667,0,2.666666667,0
2019-12-31,Michigan,26059,Hillsdale County,Waldron Area Schools,7th Grade,43,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26059,Hillsdale County,Waldron Area Schools,Kindergarten,36,4,0,4,0,11.11111111,0,11.11111111,0
2019-12-31,Michigan,26059,Hillsdale County,Will Carleton Academy,7th Grade,25,5,0,4,1,20,0,16,4
2019-12-31,Michigan,26059,Hillsdale County,Will Carleton Academy,Kindergarten,27,1,0,1,0,3.703703704,0,3.703703704,0
2019-12-31,Michigan,26061,Houghton County,Adams Township School District,7th Grade,36,6,0,6,0,16.66666667,0,16.66666667,0
2019-12-31,Michigan,26061,Houghton County,Adams Township School District,Kindergarten,31,9,0,7,2,29.03225806,0,22.58064516,6.451612903
2019-12-31,Michigan,26061,Houghton County,Chassell Township School District,7th Grade,17,2,0,2,0,11.76470588,0,11.76470588,0
2019-12-31,Michigan,26061,Houghton County,Chassell Township School District,Kindergarten,18,1,0,1,0,5.555555556,0,5.555555556,0
2019-12-31,Michigan,26061,Houghton County,Dollar Bay-Tamarack City Area Schools,7th Grade,27,3,0,3,0,11.11111111,0,11.11111111,0
2019-12-31,Michigan,26061,Houghton County,Dollar Bay-Tamarack City Area Schools,Kindergarten,19,1,0,1,0,5.263157895,0,5.263157895,0
2019-12-31,Michigan,26061,Houghton County,Hancock Public Schools,7th Grade,57,3,0,2,1,5.263157895,0,3.50877193,1.754385965
2019-12-31,Michigan,26061,Houghton County,Hancock Public Schools,Kindergarten,65,7,0,7,0,10.76923077,0,10.76923077,0
2019-12-31,Michigan,26061,Houghton County,Houghton-Portage Township Schools,7th Grade,113,12,0,12,0,10.61946903,0,10.61946903,0
2019-12-31,Michigan,26061,Houghton County,Houghton-Portage Township Schools,Kindergarten,112,12,0,12,0,10.71428571,0,10.71428571,0
2019-12-31,Michigan,26061,Houghton County,Lake Linden-Hubbell School District,7th Grade,23,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26061,Houghton County,Lake Linden-Hubbell School District,Kindergarten,27,1,0,1,0,3.703703704,0,3.703703704,0
2019-12-31,Michigan,26061,Houghton County,Public Schools of Calumet,7th Grade,117,22,0,21,1,18.8034188,0,17.94871795,0.8547008547
2019-12-31,Michigan,26061,Houghton County,Public Schools of Calumet,Kindergarten,5,3,1,2,0,60,20,40,0
2019-12-31,Michigan,26061,Houghton County,Stanton Township Public Schools,7th Grade,22,2,0,2,0,9.090909091,0,9.090909091,0
2019-12-31,Michigan,26061,Houghton County,Stanton Township Public Schools,Kindergarten,12,2,0,2,0,16.66666667,0,16.66666667,0
2019-12-31,Michigan,26063,Huron County,Bad Axe Public Schools,7th Grade,51,3,1,2,0,5.882352941,1.960784314,3.921568627,0
2019-12-31,Michigan,26063,Huron County,Bad Axe Public Schools,Kindergarten,69,6,0,6,0,8.695652174,0,8.695652174,0
2019-12-31,Michigan,26063,Huron County,Caseville Public Schools,7th Grade,19,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26063,Huron County,Caseville Public Schools,Kindergarten,20,1,0,1,0,5,0,5,0
2019-12-31,Michigan,26063,Huron County,Elkton-Pigeon-Bay Port Laker Schools,7th Grade,84,4,0,3,1,4.761904762,0,3.571428571,1.19047619
2019-12-31,Michigan,26063,Huron County,Elkton-Pigeon-Bay Port Laker Schools,Kindergarten,96,6,0,3,3,6.25,0,3.125,3.125
2019-12-31,Michigan,26063,Huron County,Harbor Beach Community Schools,7th Grade,42,1,0,0,1,2.380952381,0,0,2.380952381
2019-12-31,Michigan,26063,Huron County,Harbor Beach Community Schools,Kindergarten,47,3,1,2,0,6.382978723,2.127659574,4.255319149,0
2019-12-31,Michigan,26063,Huron County,North Huron School District,7th Grade,26,2,0,2,0,7.692307692,0,7.692307692,0
2019-12-31,Michigan,26063,Huron County,North Huron School District,Kindergarten,25,3,0,3,0,12,0,12,0
2019-12-31,Michigan,26063,Huron County,Owendale-Gagetown Area Schools,7th Grade,13,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26063,Huron County,Owendale-Gagetown Area Schools,Kindergarten,16,2,0,2,0,12.5,0,12.5,0
2019-12-31,Michigan,26063,Huron County,Ubly Community Schools,7th Grade,56,2,0,2,0,3.571428571,0,3.571428571,0
2019-12-31,Michigan,26063,Huron County,Ubly Community Schools,Kindergarten,59,4,2,2,0,6.779661017,3.389830508,3.389830508,0
2019-12-31,Michigan,26065,Ingham County,Cole Academy,Kindergarten,82,5,0,3,2,6.097560976,0,3.658536585,2.43902439
2019-12-31,Michigan,26065,Ingham County,Dansville Schools,7th Grade,51,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26065,Ingham County,Dansville Schools,Kindergarten,78,6,0,0,6,7.692307692,0,0,7.692307692
2019-12-31,Michigan,26065,Ingham County,East Lansing School District,7th Grade,313,5,0,3,2,1.597444089,0,0.9584664537,0.6389776358
2019-12-31,Michigan,26065,Ingham County,East Lansing School District,Kindergarten,343,11,0,8,3,3.206997085,0,2.332361516,0.8746355685
2019-12-31,Michigan,26065,Ingham County,Great Lakes Cyber Academy,7th Grade,105,10,0,4,6,9.523809524,0,3.80952381,5.714285714
2019-12-31,Michigan,26065,Ingham County,Haslett Public Schools,7th Grade,209,7,0,6,1,3.349282297,0,2.870813397,0.4784688995
2019-12-31,Michigan,26065,Ingham County,Haslett Public Schools,Kindergarten,199,7,0,3,4,3.51758794,0,1.507537688,2.010050251
2019-12-31,Michigan,26065,Ingham County,Holt Public Schools,7th Grade,432,7,2,5,0,1.62037037,0.462962963,1.157407407,0
2019-12-31,Michigan,26065,Ingham County,Holt Public Schools,Kindergarten,447,13,0,9,4,2.908277405,0,2.013422819,0.8948545861
2019-12-31,Michigan,26065,Ingham County,Ingham ISD,Kindergarten,5,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26065,Ingham County,Lansing Charter Academy,7th Grade,58,1,0,1,0,1.724137931,0,1.724137931,0
2019-12-31,Michigan,26065,Ingham County,Lansing Charter Academy,Kindergarten,56,3,0,2,1,5.357142857,0,3.571428571,1.785714286
2019-12-31,Michigan,26065,Ingham County,Lansing Public School District,7th Grade,770,4,0,4,0,0.5194805195,0,0.5194805195,0
2019-12-31,Michigan,26065,Ingham County,Lansing Public School District,Kindergarten,1070,19,1,10,8,1.775700935,0.09345794393,0.9345794393,0.7476635514
2019-12-31,Michigan,26065,Ingham County,Leslie Public Schools,7th Grade,104,6,2,1,3,5.769230769,1.923076923,0.9615384615,2.884615385
2019-12-31,Michigan,26065,Ingham County,Leslie Public Schools,Kindergarten,81,3,1,2,0,3.703703704,1.234567901,2.469135802,0
2019-12-31,Michigan,26065,Ingham County,Mason Public Schools (Ingham),7th Grade,263,4,0,3,1,1.520912548,0,1.140684411,0.3802281369
2019-12-31,Michigan,26065,Ingham County,Mason Public Schools (Ingham),Kindergarten,253,4,0,1,3,1.581027668,0,0.395256917,1.185770751
2019-12-31,Michigan,26065,Ingham County,Michigan Connection Academy,7th Grade,142,26,0,20,6,18.30985915,0,14.08450704,4.225352113
2019-12-31,Michigan,26065,Ingham County,Michigan Connection Academy,Kindergarten,51,15,0,13,2,29.41176471,0,25.49019608,3.921568627
2019-12-31,Michigan,26065,Ingham County,Mid-Michigan Leadership Academy,7th Grade,29,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26065,Ingham County,Mid-Michigan Leadership Academy,Kindergarten,27,0,0,0,0,0,0,0,0
2019-12-31,Michigan,26065,Ingham County,Okemos Public Schools,7th Grade,352,8,0,6,2,2.272727273,0,1.704545455,0.5681818182
2019-12-31,Michigan,26065,Ingham County,Okemos Public Schools,Kindergarten,382,11,1,7,3,2.879581152,0.2617801047,1.832460733,0.7853403141
2019-12-31,Michigan,26065,Ingham County,Stockbridge Community Schools,7th Grade,98,6,0,4,2,6.12244898,0,4.081632653,2.040816327
2019-12-31,Michigan,26065,Ingham County,Stockbridge Community Schools,Kindergarten,96,5,1,3,1,5.208333333,1.041666667,3.125,1.041666667
2019-12-31,Michigan,26065,Ingham County,Waverly Community Schools,7th Grade,261,14,0,8,6,5.363984674,0,3.0651341,2.298850575
2019-12-31,Michigan,26065,Ingham County,Waverly Community Schools,Kindergarten,250,11,1,7,3,4.4,0.4,2.8,1.2
2019-12-31,Michigan,26065,Ingham County,Webberville Community Schools,7th Grade,34,1,0,1,0,2.941176471,0,2.941176471,0
2019-12-31,Michigan,26065,Ingham County,Webberville Community Schools,Kindergarten,34,1,0,1,0,2.941176471,0,2.941176471,0
2019-12-31,Michigan,26065,Ingham County,White Pine Academy,7th Grade,5,1,1,0,0,20,20,0,0
2019-12-31,Michigan,26065,Ingham County,White Pine Academy,Kindergarten,10,3,0,2,1,30,0,20,10
2019-12-31,Michigan,26065,Ingham County,Williamston Community Schools,7th Grade,127,5,0,2,3,3.937007874,0,1.57480315,2.362204724
2019-12-31,Michigan,26065,Ingham County,Williamston Community Schools,Kindergarten,142,9,0,5,4,6.338028169,0,3.521126761,2.816901408
2019-12-31,Michigan,26065,Ingham County,Windemere Park Charter Academy,7th Grade,76,6,0,3,3,7.894736842,0,3.947368421,3.947368421
2019-12-31,Michigan,26065,Ingham County,Windemere Park Charter Academy,Kindergarten,70,4,0,2,2,5.714285714,0,2.857142857,2.857142857
2019-12-31,Michigan,26067,Ionia County,Belding Area School District,7th Grade,118,3,0,2,1,2.542372881,0,1.694915254,0.8474576271
2019-12-31,Michigan,26067,Ionia County,Belding Area School District,Kindergarten,142,5,2,3,0,3.521126761,1.408450704,2.112676056,0
2019-12-31,Michigan,26067,Ionia County,Easton Township S/D #6,Kindergarten,6,2,0,2,0,33.33333333,0,33.33333333,0
