time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2015-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	32	7	39	NA	NA	NA	NA	NA	0.6	0.1	0.7	5705
2015-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	16	21	37	NA	NA	NA	NA	NA	0.7	0.9	1.6	2312
2015-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	58	21	79	NA	NA	NA	NA	NA	2	0.7	2.7	2953
2015-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	118	57	175	NA	NA	NA	NA	NA	0.6	0.3	0.8999999999999999	19424
2015-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	7	1	8	NA	NA	NA	NA	NA	0.6	0.1	0.7	1263
2015-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	12	21	33	NA	NA	NA	NA	NA	0.5	0.9	1.4	2429
2016-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3	6	9	NA	NA	NA	NA	NA	0.4	0.7	1.1	801
2016-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.9	0	0.9	433
2016-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	15	5	20	NA	NA	NA	NA	NA	0.6	0.2	0.8	2446
2016-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	7	12	19	NA	NA	NA	NA	NA	0.4	0.6	1	1899
2016-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.4	0	0.4	690
2016-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	85	17	102	NA	NA	NA	NA	NA	2.1	0.4	2.5	4043
2016-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	144	58	202	NA	NA	NA	NA	NA	0.7	0.3	1	19254
2016-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	70	10	80	NA	NA	NA	NA	NA	1.7	0.2	1.9	4174
2016-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	41	17	58	NA	NA	NA	NA	NA	0.9	0.4	1.3	4813
2016-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	356	8	364	NA	NA	NA	NA	NA	10.1	0.2	10.299999999999999	3515
2016-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	19	56	75	NA	NA	NA	NA	NA	0.4	1.3	1.7000000000000002	4233
2016-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	8	2	10	NA	NA	NA	NA	NA	0.4	0.1	0.5	2213
2016-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	12	7	19	NA	NA	NA	NA	NA	0.9	0.5	1.4	1330
2016-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	33	14	47	NA	NA	NA	NA	NA	0.9	0.4	1.3	3823
2016-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	60	21	81	NA	NA	NA	NA	NA	2.2	0.8	3	2772
2016-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	38	6	44	NA	NA	NA	NA	NA	1.2	0.2	1.4	3205
2016-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	83	7	90	NA	NA	NA	NA	NA	1.3	0.1	1.4000000000000001	6308
2016-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	25	19	44	NA	NA	NA	NA	NA	1.3	1	2.3	1873
2016-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	37	3	40	NA	NA	NA	NA	NA	1.9	0.2	2.1	1942
2016-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	0.5	0.1	0.6	1853
2016-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	25	11	36	NA	NA	NA	NA	NA	1	0.5	1.5	2444
2016-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	52	4	56	NA	NA	NA	NA	NA	2.5	0.2	2.7	2120
2016-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	125	29	154	NA	NA	NA	NA	NA	1.6	0.4	2	7849
2016-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	14	12	26	NA	NA	NA	NA	NA	0.4	0.4	0.8	3129
2016-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	152	87	239	NA	NA	NA	NA	NA	0.9	0.5	1.4	17034
2016-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	29	4	33	NA	NA	NA	NA	NA	2.2	0.3	2.5	1323
2016-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	62	9	71	NA	NA	NA	NA	NA	5.2	0.8	6	1192
2016-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	20	6	26	NA	NA	NA	NA	NA	0.6	0.2	0.8	3328
2016-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	50	3	53	NA	NA	NA	NA	NA	0.8	0	0.8	6087
2016-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	50	42	92	NA	NA	NA	NA	NA	1.9	1.6	3.5	2671
2016-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	225	46	271	NA	NA	NA	NA	NA	1.3	0.3	1.6	16668
2016-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	9	10	19	NA	NA	NA	NA	NA	0.6	0.7	1.2999999999999998	1460
2016-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	31	9	40	NA	NA	NA	NA	NA	1	0.3	1.3	3233
2016-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	52	2	54	NA	NA	NA	NA	NA	2.4	0.1	2.5	2186
2016-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	16	4	20	NA	NA	NA	NA	NA	0.9	0.2	1.1	1723
2016-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	5	5	10	NA	NA	NA	NA	NA	0.4	0.4	0.8	1170
2016-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	1454
2016-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	16	0	16	NA	NA	NA	NA	NA	0.7	0	0.7	2351
2016-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	9	8	17	NA	NA	NA	NA	NA	0.5	0.4	0.9	1957
2016-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	36	5	41	NA	NA	NA	NA	NA	1.4	0.2	1.5999999999999999	2628
2016-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	0.4	0.1	0.5	1314
2016-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	26	4	30	NA	NA	NA	NA	NA	0.9	0.1	1	2873
2016-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	25	4	29	NA	NA	NA	NA	NA	1	0.2	1.2	2390
2016-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	22	7	29	NA	NA	NA	NA	NA	0.7	0.2	0.8999999999999999	3312
2016-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	43	14	57	NA	NA	NA	NA	NA	2.4	0.8	3.2	1796
2016-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	8	2	10	NA	NA	NA	NA	NA	0.5	0.1	0.6	1578
2016-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	8	10	18	NA	NA	NA	NA	NA	0.8	1	1.8	1013
2016-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	43	3	46	NA	NA	NA	NA	NA	1.6	0.1	1.7000000000000002	2618
2016-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	58	9	67	NA	NA	NA	NA	NA	2	0.3	2.3	2879
2016-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	52	32	84	NA	NA	NA	NA	NA	0.9	0.6	1.5	5591
2016-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	178	6	184	NA	NA	NA	NA	NA	6.9	0.2	7.1000000000000005	2591
2016-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	269	42	311	NA	NA	NA	NA	NA	1.4	0.2	1.5999999999999999	18768
2016-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	28	5	33	NA	NA	NA	NA	NA	0.9	0.2	1.1	3044
2016-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	30	0	30	NA	NA	NA	NA	NA	2.7	0	2.7	1123
2016-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	26	7	33	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	2345
2016-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	31	20	51	NA	NA	NA	NA	NA	0.6	0.4	1	5300
2016-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	744	305	1049	NA	NA	NA	NA	NA	1.9	0.8	2.7	39234
2016-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	7	2	9	NA	NA	NA	NA	NA	0.3	0.1	0.4	2268
2016-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	59	1	60	NA	NA	NA	NA	NA	4.6	0.1	4.699999999999999	1273
2016-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	36	6	42	NA	NA	NA	NA	NA	1.7	0.3	2	2058
2016-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	39	10	49	NA	NA	NA	NA	NA	1.2	0.3	1.5	3128
2016-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	17	2	19	NA	NA	NA	NA	NA	0.5	0.1	0.6	3144
2016-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	79	31	110	NA	NA	NA	NA	NA	1.3	0.5	1.8	6062
2016-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	21	8	29	NA	NA	NA	NA	NA	0.3	0.1	0.4	7095
2016-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	26	7	33	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	2466
2016-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	41	0	41	NA	NA	NA	NA	NA	2.4	0	2.4	1681
2016-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	15	3	18	NA	NA	NA	NA	NA	1.2	0.2	1.4	1262
2016-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	10	5	15	NA	NA	NA	NA	NA	0.8	0.4	1.2000000000000002	1265
2016-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	6	3	9	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	1712
2016-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	80	37	117	NA	NA	NA	NA	NA	1.1	0.5	1.6	7221
2016-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	22	8	30	NA	NA	NA	NA	NA	0.8	0.3	1.1	2599
2016-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	0	6	6	NA	NA	NA	NA	NA	0	0.8	0.8	773
2016-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	10	7	17	NA	NA	NA	NA	NA	0.4	0.3	0.7	2733
2016-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	20	4	24	NA	NA	NA	NA	NA	1.3	0.3	1.6	1549
2016-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	35	16	51	NA	NA	NA	NA	NA	0.8	0.3	1.1	4654
2016-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	17	6	23	NA	NA	NA	NA	NA	1.6	0.6	2.2	1036
2016-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	767	368	1135	NA	NA	NA	NA	NA	1	0.5	1.5	80512
2016-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	85	51	136	NA	NA	NA	NA	NA	0.5	0.3	0.8	15975
2016-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	22	12	34	NA	NA	NA	NA	NA	0.8	0.4	1.2000000000000002	2720
2016-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	5	0	5	NA	NA	NA	NA	NA	0.7	0	0.7	728
2016-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	22	19	41	NA	NA	NA	NA	NA	1.4	1.2	2.5999999999999996	1610
2016-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	646	67	713	NA	NA	NA	NA	NA	2.2	0.2	2.4000000000000004	29937
2016-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	21	6	27	NA	NA	NA	NA	NA	1	0.3	1.3	2040
2016-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	176	37	213	NA	NA	NA	NA	NA	2.5	0.5	3	7141
2016-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	113	23	136	NA	NA	NA	NA	NA	1	0.2	1.2	11014
2016-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	20	8	28	NA	NA	NA	NA	NA	0.7	0.3	1	2811
2016-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	7	2	9	NA	NA	NA	NA	NA	0.7	0.2	0.8999999999999999	973
2016-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	11	1	12	NA	NA	NA	NA	NA	0.5	0	0.5	2101
2016-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	20	5	25	NA	NA	NA	NA	NA	1.9	0.5	2.4	1041
2016-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	40	5	45	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	6001
2016-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	115	59	174	NA	NA	NA	NA	NA	1.2	0.6	1.7999999999999998	9307
2016-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	215	25	240	NA	NA	NA	NA	NA	5.1	0.6	5.699999999999999	4224
2016-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	13	2	15	NA	NA	NA	NA	NA	1.3	0.2	1.5	977
2016-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	32	6	38	NA	NA	NA	NA	NA	0.6	0.1	0.7	5775
2016-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	17	20	37	NA	NA	NA	NA	NA	0.6	0.7	1.2999999999999998	3008
2016-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	60	14	74	NA	NA	NA	NA	NA	2.1	0.5	2.6	2925
2016-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	135	48	183	NA	NA	NA	NA	NA	0.7	0.2	0.8999999999999999	19748
2016-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.2	0	0.2	1210
2016-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	15	19	34	NA	NA	NA	NA	NA	0.6	0.8	1.4	2443
2017-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	0	10	10	NA	NA	NA	NA	NA	0	1.3	1.3	797
2017-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	3	0	3	NA	NA	NA	NA	NA	0.7	0	0.7	420
2017-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	22	12	34	NA	NA	NA	NA	NA	0.9	0.5	1.4	2360
2017-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	10	8	18	NA	NA	NA	NA	NA	0.5	0.4	0.9	1912
2017-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	6	0	6	NA	NA	NA	NA	NA	0.9	0	0.9	652
2017-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	83	12	95	NA	NA	NA	NA	NA	2.1	0.3	2.4	3947
2017-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	165	57	222	NA	NA	NA	NA	NA	0.9	0.3	1.2	19289
2017-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	94	8	102	NA	NA	NA	NA	NA	2.4	0.2	2.6	3984
2017-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	44	4	48	NA	NA	NA	NA	NA	0.9	0.1	1	4881
2017-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	353	7	360	NA	NA	NA	NA	NA	10	0.2	10.2	3515
2017-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	22	44	66	NA	NA	NA	NA	NA	0.5	1.1	1.6	4172
2017-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	17	5	22	NA	NA	NA	NA	NA	0.8	0.2	1	2182
2017-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	12	5	17	NA	NA	NA	NA	NA	0.9	0.4	1.3	1384
2017-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	36	16	52	NA	NA	NA	NA	NA	0.9	0.4	1.3	3827
2017-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	55	15	70	NA	NA	NA	NA	NA	2	0.5	2.5	2763
2017-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	43	6	49	NA	NA	NA	NA	NA	1.3	0.2	1.5	3213
2017-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	105	10	115	NA	NA	NA	NA	NA	1.7	0.2	1.9	6238
2017-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	20	24	44	NA	NA	NA	NA	NA	1.1	1.3	2.4000000000000004	1839
2017-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	44	2	46	NA	NA	NA	NA	NA	2.3	0.1	2.4	1930
2017-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	11	4	15	NA	NA	NA	NA	NA	0.6	0.2	0.8	1887
2017-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	28	7	35	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	2477
2017-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	58	4	62	NA	NA	NA	NA	NA	2.8	0.2	3	2074
2017-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	139	31	170	NA	NA	NA	NA	NA	1.8	0.4	2.2	7743
2017-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	13	13	26	NA	NA	NA	NA	NA	0.4	0.4	0.8	3121
2017-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	164	68	232	NA	NA	NA	NA	NA	0.9	0.4	1.3	17916
2017-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	27	3	30	NA	NA	NA	NA	NA	2.1	0.2	2.3000000000000003	1309
2017-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	79	9	88	NA	NA	NA	NA	NA	6.8	0.8	7.6	1167
2017-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	16	1	17	NA	NA	NA	NA	NA	0.6	0	0.6	2740
2017-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	62	4	66	NA	NA	NA	NA	NA	0.9	0.1	1	6822
2017-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	60	33	93	NA	NA	NA	NA	NA	2.2	1.2	3.4000000000000004	2672
2017-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	273	43	316	NA	NA	NA	NA	NA	1.6	0.3	1.9000000000000001	16664
2017-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	7	10	17	NA	NA	NA	NA	NA	0.5	0.7	1.2	1447
2017-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	30	7	37	NA	NA	NA	NA	NA	0.9	0.2	1.1	3233
2017-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	57	2	59	NA	NA	NA	NA	NA	2.6	0.1	2.7	2219
2017-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	15	6	21	NA	NA	NA	NA	NA	0.9	0.3	1.2	1753
2017-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	3	5	8	NA	NA	NA	NA	NA	0.3	0.5	0.8	1102
2017-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	10	1	11	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	1423
2017-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	22	1	23	NA	NA	NA	NA	NA	0.9	0	0.9	2577
2017-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	40	12	52	NA	NA	NA	NA	NA	2	0.6	2.6	1960
2017-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	33	7	40	NA	NA	NA	NA	NA	1.3	0.3	1.6	2568
2017-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	14	2	16	NA	NA	NA	NA	NA	1.1	0.2	1.3	1267
2017-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	27	3	30	NA	NA	NA	NA	NA	0.8	0.1	0.9	3393
2017-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	25	3	28	NA	NA	NA	NA	NA	1	0.1	1.1	2387
2017-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	26	9	35	NA	NA	NA	NA	NA	0.8	0.3	1.1	3295
2017-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	39	11	50	NA	NA	NA	NA	NA	2.2	0.6	2.8000000000000003	1773
2017-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	10	2	12	NA	NA	NA	NA	NA	0.6	0.1	0.7	1615
2017-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	12	12	24	NA	NA	NA	NA	NA	1.2	1.2	2.4	985
2017-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	44	6	50	NA	NA	NA	NA	NA	1.7	0.2	1.9	2578
2017-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	70	7	77	NA	NA	NA	NA	NA	2.4	0.2	2.6	2910
2017-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	57	26	83	NA	NA	NA	NA	NA	1	0.5	1.5	5602
2017-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	169	4	173	NA	NA	NA	NA	NA	6.8	0.2	7	2493
2017-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	248	51	299	NA	NA	NA	NA	NA	1.3	0.3	1.6	19259
2017-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	27	5	32	NA	NA	NA	NA	NA	0.9	0.2	1.1	3032
2017-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	36	1	37	NA	NA	NA	NA	NA	3.3	0.1	3.4	1106
2017-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	27	6	33	NA	NA	NA	NA	NA	1.2	0.3	1.5	2318
2017-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	37	19	56	NA	NA	NA	NA	NA	0.7	0.4	1.1	5195
2017-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	851	286	1137	NA	NA	NA	NA	NA	2.2	0.7	2.9000000000000004	39348
2017-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	10	2	12	NA	NA	NA	NA	NA	0.5	0.1	0.6	2214
2017-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	70	3	73	NA	NA	NA	NA	NA	5.5	0.2	5.7	1264
2017-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	42	6	48	NA	NA	NA	NA	NA	2	0.3	2.3	2077
2017-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	45	8	53	NA	NA	NA	NA	NA	1.5	0.3	1.8	3099
2017-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	28	6	34	NA	NA	NA	NA	NA	0.9	0.2	1.1	3081
2017-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	101	27	128	NA	NA	NA	NA	NA	1.7	0.4	2.1	6052
2017-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	25	3	28	NA	NA	NA	NA	NA	0.3	0	0.3	7229
2017-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	31	5	36	NA	NA	NA	NA	NA	1.3	0.2	1.5	2433
2017-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	50	1	51	NA	NA	NA	NA	NA	2.5	0	2.5	2017
2017-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	13	4	17	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	1190
2017-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	10	3	13	NA	NA	NA	NA	NA	0.8	0.3	1.1	1187
2017-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	10	4	14	NA	NA	NA	NA	NA	0.6	0.2	0.8	1710
2017-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	88	38	126	NA	NA	NA	NA	NA	1.2	0.5	1.7	7256
2017-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	21	9	30	NA	NA	NA	NA	NA	0.8	0.4	1.2000000000000002	2535
2017-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	2	5	7	NA	NA	NA	NA	NA	0.3	0.7	1	746
2017-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	10	5	15	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	2686
2017-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	23	4	27	NA	NA	NA	NA	NA	1.5	0.3	1.8	1562
2017-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	42	14	56	NA	NA	NA	NA	NA	0.9	0.3	1.2	4699
2017-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	12	6	18	NA	NA	NA	NA	NA	1.3	0.6	1.9	954
2017-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	891	352	1243	NA	NA	NA	NA	NA	1.1	0.4	1.5	81237
2017-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	82	53	135	NA	NA	NA	NA	NA	0.5	0.3	0.8	16036
2017-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	20	14	34	NA	NA	NA	NA	NA	0.7	0.5	1.2	2711
2017-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	4	0	4	NA	NA	NA	NA	NA	0.5	0	0.5	732
2017-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	19	10	29	NA	NA	NA	NA	NA	1.2	0.6	1.7999999999999998	1543
2017-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	707	69	776	NA	NA	NA	NA	NA	2.4	0.2	2.6	29957
2017-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	24	4	28	NA	NA	NA	NA	NA	1.2	0.2	1.4	2007
2017-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	172	30	202	NA	NA	NA	NA	NA	2.4	0.4	2.8	7285
2017-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	192	29	221	NA	NA	NA	NA	NA	1.7	0.3	2	11482
2017-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	15	5	20	NA	NA	NA	NA	NA	0.5	0.2	0.7	2775
2017-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	1.3	0	1.3	921
2017-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	11	0	11	NA	NA	NA	NA	NA	0.5	0	0.5	2053
2017-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	13	3	16	NA	NA	NA	NA	NA	1.3	0.3	1.6	990
2017-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	42	3	45	NA	NA	NA	NA	NA	0.7	0	0.7	6011
2017-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	139	50	189	NA	NA	NA	NA	NA	1.5	0.5	2	9263
