time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2015-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	37.00	23.00	60.00	NA	NA	NA	NA	NA	0.70	0.40	1.10	5452.00
2015-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	625.00	374.00	999.00	NA	NA	NA	NA	NA	1.60	1.00	2.60	39050.00
2015-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	9.00	1.00	10.00	NA	NA	NA	NA	NA	0.40	0.00	0.40	2292.00
2015-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	51.00	0.00	51.00	NA	NA	NA	NA	NA	3.80	0.00	3.80	1327.00
2015-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	34.00	4.00	38.00	NA	NA	NA	NA	NA	1.60	0.20	1.80	2182.00
2015-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	31.00	10.00	41.00	NA	NA	NA	NA	NA	1.00	0.30	1.30	3222.00
2015-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	16.00	2.00	18.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	3158.00
2015-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	65.00	34.00	99.00	NA	NA	NA	NA	NA	1.10	0.60	1.70	5998.00
2015-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	17.00	9.00	26.00	NA	NA	NA	NA	NA	0.20	0.10	0.30	7054.00
2015-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	29.00	7.00	36.00	NA	NA	NA	NA	NA	1.20	0.30	1.50	2412.00
2015-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	53.00	0.00	53.00	NA	NA	NA	NA	NA	3.20	0.00	3.20	1656.00
2015-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	16.00	1.00	17.00	NA	NA	NA	NA	NA	1.30	0.10	1.40	1241.00
2015-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	10.00	6.00	16.00	NA	NA	NA	NA	NA	0.80	0.50	1.30	1191.00
2015-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	6.00	4.00	10.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	1616.00
2015-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	62.00	29.00	91.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	7013.00
2015-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	17.00	14.00	31.00	NA	NA	NA	NA	NA	0.70	0.50	1.20	2580.00
2015-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	0.00	3.00	3.00	NA	NA	NA	NA	NA	0.00	0.40	0.40	764.00
2015-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	12.00	6.00	18.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	2677.00
2015-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	9.00	4.00	13.00	NA	NA	NA	NA	NA	0.50	0.20	0.70	1672.00
2015-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	32.00	14.00	46.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	4636.00
2015-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	14.00	7.00	21.00	NA	NA	NA	NA	NA	1.40	0.70	2.10	1001.00
2015-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	569.00	313.00	882.00	NA	NA	NA	NA	NA	0.70	0.40	1.10	78944.00
2015-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	72.00	76.00	148.00	NA	NA	NA	NA	NA	0.50	0.50	1.00	15876.00
2015-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	25.00	8.00	33.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	2754.00
2015-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	6.00	2.00	8.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	732.00
2015-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	22.00	14.00	36.00	NA	NA	NA	NA	NA	1.30	0.80	2.10	1719.00
2015-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	601.00	61.00	662.00	NA	NA	NA	NA	NA	2.00	0.20	2.20	29750.00
2015-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	14.00	8.00	22.00	NA	NA	NA	NA	NA	0.70	0.40	1.10	1893.00
2015-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	186.00	41.00	227.00	NA	NA	NA	NA	NA	2.60	0.60	3.20	7048.00
2015-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	132.00	34.00	166.00	NA	NA	NA	NA	NA	1.20	0.30	1.50	11380.00
2015-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	19.00	8.00	27.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	3033.00
2015-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	10.00	2.00	12.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	974.00
2015-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	6.00	1.00	7.00	NA	NA	NA	NA	NA	0.30	0.00	0.30	2101.00
2015-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	15.00	7.00	22.00	NA	NA	NA	NA	NA	1.50	0.70	2.20	993.00
2015-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	30.00	8.00	38.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	5603.00
2015-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	108.00	79.00	187.00	NA	NA	NA	NA	NA	1.20	0.90	2.10	9014.00
2015-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	59.00	14.00	73.00	NA	NA	NA	NA	NA	1.50	0.40	1.90	3824.00
2015-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	7.00	4.00	11.00	NA	NA	NA	NA	NA	0.80	0.40	1.20	916.00
2015-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	32.00	7.00	39.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	5705.00
2015-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	16.00	21.00	37.00	NA	NA	NA	NA	NA	0.70	0.90	1.60	2312.00
2015-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	58.00	21.00	79.00	NA	NA	NA	NA	NA	2.00	0.70	2.70	2953.00
2015-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	118.00	57.00	175.00	NA	NA	NA	NA	NA	0.60	0.30	0.90	19424.00
2015-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	7.00	1.00	8.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	1263.00
2015-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	12.00	21.00	33.00	NA	NA	NA	NA	NA	0.50	0.90	1.40	2429.00
2016-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3.00	6.00	9.00	NA	NA	NA	NA	NA	0.40	0.70	1.10	801.00
2016-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	4.00	0.00	4.00	NA	NA	NA	NA	NA	0.90	0.00	0.90	433.00
2016-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	15.00	5.00	20.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	2446.00
2016-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	7.00	12.00	19.00	NA	NA	NA	NA	NA	0.40	0.60	1.00	1899.00
2016-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	3.00	0.00	3.00	NA	NA	NA	NA	NA	0.40	0.00	0.40	690.00
2016-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	85.00	17.00	102.00	NA	NA	NA	NA	NA	2.10	0.40	2.50	4043.00
2016-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	144.00	58.00	202.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	19254.00
2016-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	70.00	10.00	80.00	NA	NA	NA	NA	NA	1.70	0.20	1.90	4174.00
2016-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	41.00	17.00	58.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	4813.00
2016-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	356.00	8.00	364.00	NA	NA	NA	NA	NA	10.10	0.20	10.30	3515.00
2016-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	19.00	56.00	75.00	NA	NA	NA	NA	NA	0.40	1.30	1.70	4233.00
2016-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	8.00	2.00	10.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	2213.00
2016-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	12.00	7.00	19.00	NA	NA	NA	NA	NA	0.90	0.50	1.40	1330.00
2016-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	33.00	14.00	47.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	3823.00
2016-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	60.00	21.00	81.00	NA	NA	NA	NA	NA	2.20	0.80	3.00	2772.00
2016-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	38.00	6.00	44.00	NA	NA	NA	NA	NA	1.20	0.20	1.40	3205.00
2016-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	83.00	7.00	90.00	NA	NA	NA	NA	NA	1.30	0.10	1.40	6308.00
2016-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	25.00	19.00	44.00	NA	NA	NA	NA	NA	1.30	1.00	2.30	1873.00
2016-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	37.00	3.00	40.00	NA	NA	NA	NA	NA	1.90	0.20	2.10	1942.00
2016-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	10.00	1.00	11.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	1853.00
2016-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	25.00	11.00	36.00	NA	NA	NA	NA	NA	1.00	0.50	1.50	2444.00
2016-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	52.00	4.00	56.00	NA	NA	NA	NA	NA	2.50	0.20	2.70	2120.00
2016-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	125.00	29.00	154.00	NA	NA	NA	NA	NA	1.60	0.40	2.00	7849.00
2016-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	14.00	12.00	26.00	NA	NA	NA	NA	NA	0.40	0.40	0.80	3129.00
2016-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	152.00	87.00	239.00	NA	NA	NA	NA	NA	0.90	0.50	1.40	17034.00
2016-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	29.00	4.00	33.00	NA	NA	NA	NA	NA	2.20	0.30	2.50	1323.00
2016-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	62.00	9.00	71.00	NA	NA	NA	NA	NA	5.20	0.80	6.00	1192.00
2016-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	20.00	6.00	26.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	3328.00
2016-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	50.00	3.00	53.00	NA	NA	NA	NA	NA	0.80	0.00	0.80	6087.00
2016-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	50.00	42.00	92.00	NA	NA	NA	NA	NA	1.90	1.60	3.50	2671.00
2016-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	225.00	46.00	271.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	16668.00
2016-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	9.00	10.00	19.00	NA	NA	NA	NA	NA	0.60	0.70	1.30	1460.00
2016-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	31.00	9.00	40.00	NA	NA	NA	NA	NA	1.00	0.30	1.30	3233.00
2016-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	52.00	2.00	54.00	NA	NA	NA	NA	NA	2.40	0.10	2.50	2186.00
2016-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	16.00	4.00	20.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	1723.00
2016-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	5.00	5.00	10.00	NA	NA	NA	NA	NA	0.40	0.40	0.80	1170.00
2016-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	10.00	1.00	11.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	1454.00
2016-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	16.00	0.00	16.00	NA	NA	NA	NA	NA	0.70	0.00	0.70	2351.00
2016-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	9.00	8.00	17.00	NA	NA	NA	NA	NA	0.50	0.40	0.90	1957.00
2016-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	36.00	5.00	41.00	NA	NA	NA	NA	NA	1.40	0.20	1.60	2628.00
2016-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	5.00	1.00	6.00	NA	NA	NA	NA	NA	0.40	0.10	0.50	1314.00
2016-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	26.00	4.00	30.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	2873.00
2016-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	25.00	4.00	29.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	2390.00
2016-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	22.00	7.00	29.00	NA	NA	NA	NA	NA	0.70	0.20	0.90	3312.00
2016-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	43.00	14.00	57.00	NA	NA	NA	NA	NA	2.40	0.80	3.20	1796.00
2016-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	8.00	2.00	10.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	1578.00
2016-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	8.00	10.00	18.00	NA	NA	NA	NA	NA	0.80	1.00	1.80	1013.00
2016-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	43.00	3.00	46.00	NA	NA	NA	NA	NA	1.60	0.10	1.70	2618.00
2016-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	58.00	9.00	67.00	NA	NA	NA	NA	NA	2.00	0.30	2.30	2879.00
2016-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	52.00	32.00	84.00	NA	NA	NA	NA	NA	0.90	0.60	1.50	5591.00
2016-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	178.00	6.00	184.00	NA	NA	NA	NA	NA	6.90	0.20	7.10	2591.00
2016-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	269.00	42.00	311.00	NA	NA	NA	NA	NA	1.40	0.20	1.60	18768.00
2016-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	28.00	5.00	33.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	3044.00
2016-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	30.00	0.00	30.00	NA	NA	NA	NA	NA	2.70	0.00	2.70	1123.00
2016-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	26.00	7.00	33.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	2345.00
2016-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	31.00	20.00	51.00	NA	NA	NA	NA	NA	0.60	0.40	1.00	5300.00
2016-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	744.00	305.00	1049.00	NA	NA	NA	NA	NA	1.90	0.80	2.70	39234.00
2016-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	7.00	2.00	9.00	NA	NA	NA	NA	NA	0.30	0.10	0.40	2268.00
2016-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	59.00	1.00	60.00	NA	NA	NA	NA	NA	4.60	0.10	4.70	1273.00
2016-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	36.00	6.00	42.00	NA	NA	NA	NA	NA	1.70	0.30	2.00	2058.00
2016-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	39.00	10.00	49.00	NA	NA	NA	NA	NA	1.20	0.30	1.50	3128.00
2016-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	17.00	2.00	19.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	3144.00
2016-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	79.00	31.00	110.00	NA	NA	NA	NA	NA	1.30	0.50	1.80	6062.00
2016-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	21.00	8.00	29.00	NA	NA	NA	NA	NA	0.30	0.10	0.40	7095.00
2016-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	26.00	7.00	33.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	2466.00
2016-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	41.00	0.00	41.00	NA	NA	NA	NA	NA	2.40	0.00	2.40	1681.00
2016-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	15.00	3.00	18.00	NA	NA	NA	NA	NA	1.20	0.20	1.40	1262.00
2016-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	10.00	5.00	15.00	NA	NA	NA	NA	NA	0.80	0.40	1.20	1265.00
2016-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	6.00	3.00	9.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	1712.00
2016-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	80.00	37.00	117.00	NA	NA	NA	NA	NA	1.10	0.50	1.60	7221.00
2016-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	22.00	8.00	30.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	2599.00
2016-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	0.00	6.00	6.00	NA	NA	NA	NA	NA	0.00	0.80	0.80	773.00
2016-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	10.00	7.00	17.00	NA	NA	NA	NA	NA	0.40	0.30	0.70	2733.00
2016-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	20.00	4.00	24.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	1549.00
2016-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	35.00	16.00	51.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	4654.00
2016-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	17.00	6.00	23.00	NA	NA	NA	NA	NA	1.60	0.60	2.20	1036.00
2016-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	767.00	368.00	1135.00	NA	NA	NA	NA	NA	1.00	0.50	1.50	80512.00
2016-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	85.00	51.00	136.00	NA	NA	NA	NA	NA	0.50	0.30	0.80	15975.00
2016-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	22.00	12.00	34.00	NA	NA	NA	NA	NA	0.80	0.40	1.20	2720.00
2016-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	5.00	0.00	5.00	NA	NA	NA	NA	NA	0.70	0.00	0.70	728.00
2016-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	22.00	19.00	41.00	NA	NA	NA	NA	NA	1.40	1.20	2.60	1610.00
2016-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	646.00	67.00	713.00	NA	NA	NA	NA	NA	2.20	0.20	2.40	29937.00
2016-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	21.00	6.00	27.00	NA	NA	NA	NA	NA	1.00	0.30	1.30	2040.00
2016-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	176.00	37.00	213.00	NA	NA	NA	NA	NA	2.50	0.50	3.00	7141.00
2016-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	113.00	23.00	136.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	11014.00
2016-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	20.00	8.00	28.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	2811.00
2016-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	7.00	2.00	9.00	NA	NA	NA	NA	NA	0.70	0.20	0.90	973.00
2016-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	11.00	1.00	12.00	NA	NA	NA	NA	NA	0.50	0.00	0.50	2101.00
2016-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	20.00	5.00	25.00	NA	NA	NA	NA	NA	1.90	0.50	2.40	1041.00
2016-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	40.00	5.00	45.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	6001.00
2016-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	115.00	59.00	174.00	NA	NA	NA	NA	NA	1.20	0.60	1.80	9307.00
2016-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	215.00	25.00	240.00	NA	NA	NA	NA	NA	5.10	0.60	5.70	4224.00
2016-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	13.00	2.00	15.00	NA	NA	NA	NA	NA	1.30	0.20	1.50	977.00
2016-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	32.00	6.00	38.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	5775.00
2016-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	17.00	20.00	37.00	NA	NA	NA	NA	NA	0.60	0.70	1.30	3008.00
2016-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	60.00	14.00	74.00	NA	NA	NA	NA	NA	2.10	0.50	2.60	2925.00
2016-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	135.00	48.00	183.00	NA	NA	NA	NA	NA	0.70	0.20	0.90	19748.00
2016-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	3.00	0.00	3.00	NA	NA	NA	NA	NA	0.20	0.00	0.20	1210.00
2016-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	15.00	19.00	34.00	NA	NA	NA	NA	NA	0.60	0.80	1.40	2443.00
2017-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	0.00	10.00	10.00	NA	NA	NA	NA	NA	0.00	1.30	1.30	797.00
2017-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	3.00	0.00	3.00	NA	NA	NA	NA	NA	0.70	0.00	0.70	420.00
2017-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	22.00	12.00	34.00	NA	NA	NA	NA	NA	0.90	0.50	1.40	2360.00
2017-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	10.00	8.00	18.00	NA	NA	NA	NA	NA	0.50	0.40	0.90	1912.00
2017-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	6.00	0.00	6.00	NA	NA	NA	NA	NA	0.90	0.00	0.90	652.00
2017-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	83.00	12.00	95.00	NA	NA	NA	NA	NA	2.10	0.30	2.40	3947.00
2017-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	165.00	57.00	222.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	19289.00
2017-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	94.00	8.00	102.00	NA	NA	NA	NA	NA	2.40	0.20	2.60	3984.00
2017-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	44.00	4.00	48.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	4881.00
2017-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	353.00	7.00	360.00	NA	NA	NA	NA	NA	10.00	0.20	10.20	3515.00
2017-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	22.00	44.00	66.00	NA	NA	NA	NA	NA	0.50	1.10	1.60	4172.00
2017-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	17.00	5.00	22.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	2182.00
2017-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	12.00	5.00	17.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	1384.00
2017-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	36.00	16.00	52.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	3827.00
2017-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	55.00	15.00	70.00	NA	NA	NA	NA	NA	2.00	0.50	2.50	2763.00
2017-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	43.00	6.00	49.00	NA	NA	NA	NA	NA	1.30	0.20	1.50	3213.00
2017-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	105.00	10.00	115.00	NA	NA	NA	NA	NA	1.70	0.20	1.90	6238.00
2017-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	20.00	24.00	44.00	NA	NA	NA	NA	NA	1.10	1.30	2.40	1839.00
2017-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	44.00	2.00	46.00	NA	NA	NA	NA	NA	2.30	0.10	2.40	1930.00
2017-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	11.00	4.00	15.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	1887.00
2017-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	28.00	7.00	35.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	2477.00
2017-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	58.00	4.00	62.00	NA	NA	NA	NA	NA	2.80	0.20	3.00	2074.00
2017-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	139.00	31.00	170.00	NA	NA	NA	NA	NA	1.80	0.40	2.20	7743.00
2017-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	13.00	13.00	26.00	NA	NA	NA	NA	NA	0.40	0.40	0.80	3121.00
2017-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	164.00	68.00	232.00	NA	NA	NA	NA	NA	0.90	0.40	1.30	17916.00
2017-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	27.00	3.00	30.00	NA	NA	NA	NA	NA	2.10	0.20	2.30	1309.00
2017-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	79.00	9.00	88.00	NA	NA	NA	NA	NA	6.80	0.80	7.60	1167.00
2017-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	16.00	1.00	17.00	NA	NA	NA	NA	NA	0.60	0.00	0.60	2740.00
2017-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	62.00	4.00	66.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	6822.00
2017-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	60.00	33.00	93.00	NA	NA	NA	NA	NA	2.20	1.20	3.40	2672.00
2017-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	273.00	43.00	316.00	NA	NA	NA	NA	NA	1.60	0.30	1.90	16664.00
2017-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	7.00	10.00	17.00	NA	NA	NA	NA	NA	0.50	0.70	1.20	1447.00
2017-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	30.00	7.00	37.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	3233.00
2017-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	57.00	2.00	59.00	NA	NA	NA	NA	NA	2.60	0.10	2.70	2219.00
