time	state	geography	county	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	N_enrolled	N_tdap	pct_tdap	N_menacwy	pct_menacwy
2016-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.964	0.9590000000000001	0.975	0.9550000000000001	0.01	0.004000000000000001	0.012999999999999998	8764	NA	NA	NA	NA
2017-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.965	0.963	0.9540000000000001	0.969	0.9510000000000001	0.026000000000000002	0.005000000000000001	0.031000000000000007	1513	NA	NA	NA	NA
2017-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9530000000000001	0.945	0.944	0.966	0.944	0.027000000000000007	0.003000000000000001	0.03	1179	NA	NA	NA	NA
2017-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.988	0.987	0.992	0.986	0.009000000000000005	0.0020000000000000005	0.011	5519	NA	NA	NA	NA
2017-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.927	0.927	0.92	0.887	0.9	0.113	0.007000000000000002	0.12000000000000001	150	NA	NA	NA	NA
2017-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.974	0.974	0.978	0.98	0.973	0.008000000000000002	0.0020000000000000005	0.01	7744	NA	NA	NA	NA
2017-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.946	0.935	0.931	0.933	0.928	0.049000000000000016	0.004000000000000001	0.053000000000000005	569	NA	NA	NA	NA
2017-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.961	0.9560000000000001	0.962	0.974	0.9540000000000001	0.014999999999999998	0.003000000000000001	0.018	4635	NA	NA	NA	NA
2017-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.961	0.966	0.9580000000000001	0.9570000000000001	0.034	0.003000000000000001	0.037000000000000005	1228	NA	NA	NA	NA
2017-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.981	0.982	0.984	0.979	0.009000000000000005	0.003000000000000001	0.012000000000000002	15530	NA	NA	NA	NA
2017-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8690000000000001	0.8690000000000001	0.885	0.962	0.8460000000000001	0.046000000000000006	0.023000000000000003	0.06900000000000002	130	NA	NA	NA	NA
2017-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.986	0.987	0.988	0.986	0.008000000000000002	0.0020000000000000005	0.01	6865	NA	NA	NA	NA
2017-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.978	0.969	0.977	0.967	0.01	0.004000000000000001	0.014000000000000002	5082	NA	NA	NA	NA
2017-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8460000000000001	0.8380000000000001	0.8370000000000001	0.88	0.8300000000000001	0.0020000000000000005	0.0010000000000000002	0.003000000000000001	5124	NA	NA	NA	NA
2017-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.962	0.963	0.981	0.963	0.01	0.0020000000000000005	0.012000000000000002	8109	NA	NA	NA	NA
2018-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.965	0.9500000000000001	0.967	0.946	0.029000000000000005	0.005000000000000001	0.034	1544	NA	NA	NA	NA
2018-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.942	0.93	0.934	0.943	0.928	0.052000000000000005	0.0020000000000000005	0.054000000000000006	961	NA	NA	NA	NA
2018-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.982	0.978	0.982	0.977	0.012000000000000002	0.003000000000000001	0.014999999999999998	5671	NA	NA	NA	NA
2018-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9560000000000001	0.9370000000000002	0.931	0.925	0.918	0.06300000000000001	0.019000000000000003	0.082	159	NA	NA	NA	NA
2018-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.974	0.972	0.976	0.983	0.971	0.01	0.0020000000000000005	0.012999999999999998	7940	NA	NA	NA	NA
2018-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9550000000000001	0.9570000000000001	0.9570000000000001	0.945	0.9400000000000001	0.04	0.005000000000000001	0.04500000000000001	420	NA	NA	NA	NA
2018-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9580000000000001	0.9560000000000001	0.9560000000000001	0.975	0.9510000000000001	0.017	0.0020000000000000005	0.019000000000000003	4826	NA	NA	NA	NA
2018-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.984	0.977	0.977	0.974	0.014000000000000002	0.003000000000000001	0.017	1056	NA	NA	NA	NA
2018-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.984	0.983	0.986	0.979	0.009000000000000005	0.003000000000000001	0.011	16313	NA	NA	NA	NA
2018-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.975	0.975	0.983	0.975	0.017	0	0.017	121	NA	NA	NA	NA
2018-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.986	0.984	0.987	0.984	0.009000000000000005	0.003000000000000001	0.012000000000000002	7165	NA	NA	NA	NA
2018-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.97	0.973	0.979	0.965	0.012000000000000002	0.0020000000000000005	0.014000000000000002	5074	NA	NA	NA	NA
2018-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.896	0.896	0.902	0.915	0.889	0.003000000000000001	0.0010000000000000002	0.004000000000000001	5496	NA	NA	NA	NA
2018-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.977	0.974	0.985	0.971	0.012000000000000002	0.0020000000000000005	0.014000000000000002	8533	NA	NA	NA	NA
2019-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.966	0.961	0.969	0.962	0.027000000000000007	0.0010000000000000002	0.028000000000000004	1512	NA	NA	NA	NA
2019-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.949	0.945	0.942	0.964	0.938	0.019000000000000003	0.003000000000000001	0.022000000000000002	1061	NA	NA	NA	NA
2019-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.981	0.981	0.987	0.981	0.012999999999999998	0.003000000000000001	0.016000000000000004	5455	NA	NA	NA	NA
2019-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.919	0.925	0.931	0.925	0.919	0.07500000000000001	0	0.07500000000000001	160	NA	NA	NA	NA
2019-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.971	0.972	0.979	0.968	0.011	0.003000000000000001	0.014000000000000002	8123	NA	NA	NA	NA
2019-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.908	0.907	0.905	0.91	0.89	0.05800000000000001	0.0020000000000000005	0.06	599	NA	NA	NA	NA
2019-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.969	0.97	0.968	0.977	0.969	0.017	0.0020000000000000005	0.019000000000000003	5018	NA	NA	NA	NA
2019-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.9580000000000001	0.96	0.9590000000000001	0.949	0.037000000000000005	0.003000000000000001	0.04	1178	NA	NA	NA	NA
2019-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.983	0.983	0.983	0.987	0.981	0.008000000000000002	0.0020000000000000005	0.01	16104	NA	NA	NA	NA
2019-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.913	0.922	0.932	0.971	0.922	0.019000000000000003	0.01	0.029000000000000005	103	NA	NA	NA	NA
2019-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.988	0.988	0.991	0.987	0.005000000000000001	0.0020000000000000005	0.008000000000000002	7290	NA	NA	NA	NA
2019-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.98	0.98	0.984	0.976	0.009000000000000005	0.0020000000000000005	0.012000000000000002	5368	NA	NA	NA	NA
2019-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.932	0.939	0.9570000000000001	0.924	0.003000000000000001	0.0010000000000000002	0.004000000000000001	6204	NA	NA	NA	NA
2019-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.975	0.974	0.985	0.972	0.012000000000000002	0.003000000000000001	0.014000000000000002	8581	NA	NA	NA	NA
2020-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.966715976331361	0.966715976331361	0.9644970414201184	0.9770710059171597	0.9652366863905325	0.023668639053254437	0.0022189349112426045	0.025887573964497045	1352	NA	NA	NA	NA
2020-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9562189054726367	0.9502487562189057	0.954228855721393	0.9631840796019899	0.945273631840796	0.016915422885572143	0.003980099502487563	0.02089552238805971	1005	NA	NA	NA	NA
2020-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.974815375875781	0.9734898693429274	0.9757621662563907	0.9823896989206589	0.9725430789623175	0.011361484567316803	0.0011361484567316803	0.012497633024048476	5281	NA	NA	NA	NA
2020-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9007092198581561	0.9078014184397165	0.9290780141843974	0.9290780141843974	0.9148936170212768	0.07801418439716312	0.007092198581560285	0.08510638297872344	141	NA	NA	NA	NA
2020-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9549750590706223	0.9564190076135469	0.9568128117616171	0.9728275137831451	0.9514308217379889	0.010238907849829351	0.0018377526909950123	0.012076660540824362	7618	NA	NA	NA	NA
2020-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8718411552346571	0.8664259927797836	0.8790613718411552	0.8971119133574007	0.8628158844765345	0.027075812274368245	0	0.027075812274368245	554	NA	NA	NA	NA
2020-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9221789883268483	0.921950102998398	0.9244678416113526	0.9585717555504693	0.9194323643854426	0.013962005035477232	0.0027466239414053574	0.016708628976882585	4369	NA	NA	NA	NA
2020-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9639024390243902	0.9639024390243902	0.9560975609756096	0.9697560975609757	0.9492682926829268	0.013658536585365857	9.756097560975614e-4	0.014634146341463417	1025	NA	NA	NA	NA
2020-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9740453866014406	0.9738415545590434	0.9763554830819404	0.980500067944014	0.9748607147710284	0.006590569370838431	0.001698600353308874	0.008289169724147305	14718	NA	NA	NA	NA
2020-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8532110091743119	0.871559633027523	0.8623853211009175	0.8899082568807339	0.8073394495412844	0.07339449541284407	0	0.07339449541284407	109	NA	NA	NA	NA
2020-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9862195682131374	0.9848415250344511	0.9839228295819935	0.98897565457051	0.9845352932169651	0.006277752258459656	0.002449854539886695	0.008727606798346353	6531	NA	NA	NA	NA
2020-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.971791815653556	0.9721891140246325	0.9757647993643226	0.9807310290027811	0.9715931664680175	0.0073500198649185545	0.0027810885975367516	0.010131108462455306	5034	NA	NA	NA	NA
2020-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8747216035634748	0.8702672605790647	0.882702301410542	0.9174090571640684	0.8685968819599108	0.005382331106161842	0.0012991833704528585	0.0066815144766147	5388	NA	NA	NA	NA
2020-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9653901829188051	0.9634162389788129	0.9663113567574678	0.9794709830240821	0.9613106987761545	0.008685353335965264	0.003158310303987368	0.011843663639952628	7599	NA	NA	NA	NA
2021-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.9550000000000001	0.962	0.965	0.9560000000000001	0.021000000000000005	0.0020000000000000005	0.023000000000000003	1568	NA	NA	NA	NA
2021-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.925	0.9370000000000002	0.925	0.941	0.916	0.023000000000000003	0.003000000000000001	0.026000000000000002	1023	NA	NA	NA	NA
2021-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.983	0.982	0.989	0.979	0.01	0.0020000000000000005	0.012000000000000002	5743	NA	NA	NA	NA
2021-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.943	0.943	0.962	0.924	0.943	0.07600000000000001	0	0.07600000000000001	105	NA	NA	NA	NA
2021-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.964	0.966	0.975	0.96	0.007000000000000002	0.0010000000000000002	0.008000000000000002	8032	NA	NA	NA	NA
2021-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.882	0.8320000000000001	0.889	0.914	0.882	0.014000000000000002	0	0.014000000000000002	440	NA	NA	NA	NA
2021-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.929	0.924	0.922	0.9510000000000001	0.919	0.012999999999999998	0.0010000000000000002	0.014999999999999998	4567	NA	NA	NA	NA
2021-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.97	0.972	0.973	0.972	0.018	0.003000000000000001	0.02	1124	NA	NA	NA	NA
2021-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.98	0.98	0.985	0.979	0.006000000000000002	0.0020000000000000005	0.008000000000000002	15866	NA	NA	NA	NA
2021-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.96	0.968	0.976	0.96	0.024000000000000004	0	0.024000000000000004	124	NA	NA	NA	NA
2021-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.987	0.987	0.987	0.984	0.009000000000000005	0.0020000000000000005	0.011	7045	NA	NA	NA	NA
2021-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.969	0.971	0.979	0.967	0.01	0.003000000000000001	0.012999999999999998	5750	NA	NA	NA	NA
2021-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.892	0.886	0.899	0.903	0.887	0.003000000000000001	0.0010000000000000002	0.004000000000000001	5812	NA	NA	NA	NA
2021-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.961	0.964	0.973	0.96	0.008000000000000002	0.0020000000000000005	0.01	8383	NA	NA	NA	NA
2022-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.949	0.949	0.9510000000000001	0.9580000000000001	0.945	0.03	0.003000000000000001	0.03200000000000001	1518	NA	NA	NA	NA
2022-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.925	0.924	0.921	0.933	0.913	0.027000000000000007	0.0020000000000000005	0.028000000000000004	1093	NA	NA	NA	NA
2022-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.966	0.967	0.978	0.961	0.012999999999999998	0.0020000000000000005	0.014000000000000002	5663	NA	NA	NA	NA
2022-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.938	0.943	0.932	0.943	0.92	0.06300000000000001	0	0.06300000000000001	176	NA	NA	NA	NA
2022-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.963	0.969	0.974	0.965	0.012000000000000002	0.0010000000000000002	0.012999999999999998	8302	NA	NA	NA	NA
2022-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.887	0.891	0.899	0.919	0.901	0.038000000000000006	0.0020000000000000005	0.04	494	NA	NA	NA	NA
2022-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.931	0.9400000000000001	0.944	0.963	0.9400000000000001	0.021000000000000005	0.0010000000000000002	0.022000000000000002	4624	NA	NA	NA	NA
2022-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.962	0.961	0.969	0.961	0.02	0.0020000000000000005	0.022000000000000002	1021	NA	NA	NA	NA
2022-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.981	0.981	0.986	0.978	0.008000000000000002	0.0020000000000000005	0.01	16055	NA	NA	NA	NA
2022-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.8770000000000001	0.91	0.926	0.934	0.893	0.008000000000000002	0	0.008000000000000002	122	NA	NA	NA	NA
2022-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.98	0.979	0.983	0.977	0.009000000000000005	0.003000000000000001	0.012000000000000002	7230	NA	NA	NA	NA
2022-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.967	0.966	0.979	0.9590000000000001	0.012999999999999998	0.0020000000000000005	0.014999999999999998	5587	NA	NA	NA	NA
2022-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.926	0.928	0.938	0.931	0.928	0.005000000000000001	0.0010000000000000002	0.005000000000000001	5712	NA	NA	NA	NA
2022-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.9590000000000001	0.963	0.975	0.9580000000000001	0.014999999999999998	0.0020000000000000005	0.017	8444	NA	NA	NA	NA
2023-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.939	0.938	0.939	0.9500000000000001	0.931	0.031000000000000007	0.005000000000000001	0.03500000000000001	1473	NA	NA	NA	NA
2023-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.935	0.946	0.928	0.961	0.925	0.019000000000000003	0.0010000000000000002	0.02	964	NA	NA	NA	NA
2023-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.971	0.974	0.981	0.967	0.014999999999999998	0.0020000000000000005	0.017	5636	NA	NA	NA	NA
2023-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9520000000000001	0.9580000000000001	0.9580000000000001	0.97	0.945	0.04200000000000001	0.006000000000000002	0.04800000000000001	165	NA	NA	NA	NA
2023-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.968	0.971	0.97	0.979	0.964	0.012000000000000002	0.0010000000000000002	0.012999999999999998	8274	NA	NA	NA	NA
2023-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.923	0.918	0.925	0.923	0.923	0.025000000000000005	0	0.025000000000000005	441	NA	NA	NA	NA
2023-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.927	0.927	0.926	0.949	0.917	0.019000000000000003	0.0020000000000000005	0.021000000000000005	4573	NA	NA	NA	NA
2023-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.961	0.9590000000000001	0.966	0.975	0.9590000000000001	0.019000000000000003	0.005000000000000001	0.024000000000000004	1045	NA	NA	NA	NA
2023-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.976	0.978	0.983	0.974	0.009000000000000005	0.0020000000000000005	0.011	16242	NA	NA	NA	NA
2023-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.916	0.916	0.933	0.933	0.916	0.025000000000000005	0	0.025000000000000005	119	NA	NA	NA	NA
2023-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.978	0.977	0.983	0.976	0.008000000000000002	0.0020000000000000005	0.011	7009	NA	NA	NA	NA
2023-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9590000000000001	0.9590000000000001	0.9570000000000001	0.975	0.9560000000000001	0.014999999999999998	0.0010000000000000002	0.016000000000000004	5479	NA	NA	NA	NA
2023-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.927	0.933	0.938	0.9530000000000001	0.929	0.005000000000000001	0.0010000000000000002	0.006000000000000002	5696	NA	NA	NA	NA
2023-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9550000000000001	0.9570000000000001	0.9590000000000001	0.969	0.9550000000000001	0.016000000000000004	0.0020000000000000005	0.017	8308	NA	NA	NA	NA
2024-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9560000000000001	0.9570000000000001	0.9520000000000001	0.964	0.948	0.025000000000000005	0.0020000000000000005	0.027000000000000007	1453	NA	NA	NA	NA
2024-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.949	0.9550000000000001	0.918	0.9520000000000001	0.908	0.022000000000000002	0.004000000000000001	0.026000000000000002	770	NA	NA	NA	NA
2024-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.977	0.976	0.985	0.972	0.012999999999999998	0.0010000000000000002	0.014000000000000002	5652	NA	NA	NA	NA
2024-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9580000000000001	0.9510000000000001	0.9510000000000001	0.9510000000000001	0.9510000000000001	0.04200000000000001	0	0.04200000000000001	144	NA	NA	NA	NA
2024-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.963	0.965	0.973	0.9590000000000001	0.011	0.0010000000000000002	0.012999999999999998	8230	NA	NA	NA	NA
2024-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.915	0.915	0.917	0.91	0.022000000000000002	0	0.022000000000000002	555	NA	NA	NA	NA
2024-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.936	0.9370000000000002	0.938	0.9530000000000001	0.933	0.026000000000000002	0.0010000000000000002	0.027000000000000007	4924	NA	NA	NA	NA
2024-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.961	0.965	0.9570000000000001	0.97	0.9520000000000001	0.02	0.0010000000000000002	0.021000000000000005	1038	NA	NA	NA	NA
2024-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.981	0.981	0.986	0.978	0.01	0.0020000000000000005	0.012000000000000002	15547	NA	NA	NA	NA
2024-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.902	0.902	0.91	0.917	0.902	0.038000000000000006	0	0.038000000000000006	133	NA	NA	NA	NA
2024-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.977	0.978	0.984	0.978	0.009000000000000005	0.0020000000000000005	0.011	7261	NA	NA	NA	NA
2024-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9570000000000001	0.9580000000000001	0.962	0.974	0.9570000000000001	0.016000000000000004	0.0020000000000000005	0.018	5483	NA	NA	NA	NA
2024-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.922	0.935	0.941	0.9580000000000001	0.927	0.007000000000000002	0.0010000000000000002	0.008000000000000002	5669	NA	NA	NA	NA
2024-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.964	0.965	0.966	0.975	0.9580000000000001	0.014999999999999998	0.0020000000000000005	0.016000000000000004	8722	NA	NA	NA	NA
2025-09-01	Massachusetts	25001	Barnstable	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9500000000000001	0.9530000000000001	0.9520000000000001	0.968	0.948	0.028000000000000004	0.0010000000000000002	0.029000000000000005	1446	NA	NA	NA	NA
2025-09-01	Massachusetts	25003	Berkshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.939	0.941	0.926	0.964	0.916	0.024000000000000004	0	0.024000000000000004	949	NA	NA	NA	NA
